id,revenue
3344,-14950703.737424292
3345,-592646.7698509619
3346,78257750.18789843
3347,6307200.382598385
3348,92937852.65427631
3349,91443765.48757888
3350,227484074.96692854
3351,60975144.369795844
3352,-10080816.004344605
3353,104783850.65541434
3354,41119971.40578058
3355,-11296906.941638805
3356,8097567.345573574
3357,-13574854.478455834
3358,9268956.260858454
3359,59953528.43183261
3360,-3227351.4318963215
3361,178389864.53824815
3362,-9940570.58562199
3363,25345842.48336848
3364,18176527.199957736
3365,9418859.471462019
3366,147922310.45711187
3367,164005955.6667193
3368,-12652202.229586355
3369,60507740.43322974
3370,38677116.58973722
3371,73667936.60482703
3372,28474446.283461712
3373,100068225.37950462
3374,19770275.35741394
3375,128058365.89335713
3376,72526088.89244147
3377,-4553779.63221813
3378,49346188.44836459
3379,232400974.1017107
3380,93344419.82796288
3381,11759418.644150957
3382,-18028228.856134824
3383,-7612682.802186795
3384,49082547.59756558
3385,107923946.76253375
3386,11504656.473985411
3387,71705354.68134223
3388,165750757.2735447
3389,581528390.3253258
3390,4271059.5909354985
3391,25398245.680754267
3392,11011394.932214417
3393,28605588.160609856
3394,178771173.15882757
3395,152650420.19366798
3396,4446450.3627748415
3397,-54275.59127563238
3398,305568799.9125262
3399,134268573.98062897
3400,16328505.827071331
3401,-3340680.389528595
3402,-14276877.5470592
3403,368688291.79033005
3404,11040532.878053531
3405,54700889.134806104
3406,226676235.5905982
3407,350646549.50779635
3408,72220803.50791082
3409,49223114.84218994
3410,47274963.980779834
3411,102199706.9690736
3412,50924625.749663904
3413,136712262.96926168
3414,-11769882.59407743
3415,3227491.774036497
3416,81778018.36490467
3417,74617034.22102636
3418,53032330.36213273
3419,341248670.9132142
3420,26246209.498062298
3421,18359861.176123776
3422,-4676941.320375524
3423,425367890.18183184
3424,-9983433.00378386
3425,23321206.61113412
3426,19180587.947247125
3427,46558278.766799465
3428,-5096610.673816882
3429,34931035.763588674
3430,541248598.0126858
3431,4402210.330355898
3432,17720952.867117837
3433,41242354.441496015
3434,7811924.18805711
3435,338584641.31752443
3436,204368350.9641492
3437,-6900026.506614946
3438,15763106.662053235
3439,94328362.54691133
3440,87943059.66989727
3441,80812027.1529395
3442,3867406.8682492673
3443,-3716755.532033302
3444,-17762376.63405832
3445,65941099.6155601
3446,-21398031.31414687
3447,-13709952.402434848
3448,56134788.55706956
3449,23090442.78908085
3450,83850439.23706143
3451,56761046.78136687
3452,57420611.097048
3453,72765607.1777052
3454,64478984.22279231
3455,11788565.645864807
3456,142266351.6573213
3457,27918943.898554273
3458,29081518.56968727
3459,533257689.6462702
3460,47942924.032937706
3461,10699453.31572377
3462,-6111993.690706275
3463,73948810.5455908
3464,-13204223.199062832
3465,51884118.952972814
3466,3849716.3157017007
3467,1304148.0271168053
3468,121285128.0737249
3469,-9028130.812080018
3470,4978548.081272393
3471,30424084.98742003
3472,-9579457.429151483
3473,102128652.42334467
3474,42288821.57642402
3475,355432543.9021214
3476,10486395.363964573
3477,81121092.51633085
3478,-3363686.9736980125
3479,259158443.80281377
3480,-3553674.372771539
3481,6299.3542227
3482,-1278936.7857408747
3483,-6754385.100238852
3484,-3500427.562477894
3485,123457434.38988072
3486,174341791.1152531
3487,65904358.218577005
3488,76021712.23290837
3489,-13109521.77170626
3490,61451376.58879273
3491,14585026.55550152
3492,25865540.081494056
3493,88234523.0143734
3494,-11491310.39679905
3495,123787951.93195264
3496,80884.6538592279
3497,74367182.09980321
3498,68892599.14907882
3499,17762482.366403863
3500,-17077836.233187743
3501,137920285.96096894
3502,55374601.23499211
3503,36568856.951391876
3504,113875559.7404182
3505,-7701998.3691095635
3506,124276921.95396167
3507,329374950.8493001
3508,4869731.802213877
3509,5828046.311701439
3510,35310181.92026445
3511,112688112.03743212
3512,241014979.73542073
3513,46664084.77838774
3514,31523548.669657506
3515,29741229.852301233
3516,21393196.704089448
3517,521766479.4250869
3518,50044611.65642427
3519,-8376150.516149886
3520,17115419.951669313
3521,3477776.605930999
3522,9756331.88287618
3523,26175243.314180702
3524,109230519.31966794
3525,186413760.71716958
3526,41912057.39364877
3527,18922590.029200234
3528,55114487.60691096
3529,432665793.78245276
3530,87387290.13224457
3531,70398185.5305208
3532,81668844.05968156
3533,81655131.83991307
3534,30667871.246922955
3535,197367586.38773122
3536,14640202.258949772
3537,123121106.45484555
3538,43017474.99852316
3539,84867526.822341
3540,31814142.137328714
3541,26064917.156567834
3542,57849234.53070606
3543,-30840445.176412158
3544,38953916.65622515
3545,26581566.841158837
3546,30168502.888954252
3547,195548203.91572982
3548,474013603.91458905
3549,3656883.111519508
3550,371457624.5874738
3551,150192413.6112743
3552,20291768.40639223
3553,27070114.51801327
3554,266944897.45903286
3555,179883901.01265422
3556,77751571.46153387
3557,29509110.003246367
3558,237807115.43052277
3559,66108571.283426896
3560,-11897602.428536303
3561,112796035.11033581
3562,6489802.443364449
3563,4424804.350790344
3564,-13108274.062428795
3565,25319908.999620363
3566,50903495.9210198
3567,41501211.4560286
3568,1879487.3579812348
3569,143437999.676751
3570,-4601248.412037663
3571,87032042.9995104
3572,235735476.39228395
3573,-611125.4422976151
3574,68519782.37162262
3575,15787529.924860835
3576,60519558.93417842
3577,9696677.708800316
3578,90262007.51341756
3579,55012341.59304065
3580,20068532.662664853
3581,35998196.0592321
3582,142284013.0876774
3583,-7582293.841782905
3584,-8193102.299189292
3585,62947829.47011837
3586,40201228.79455965
3587,15733731.316164285
3588,23923113.896898165
3589,21590218.969464578
3590,28829026.68018073
3591,446848827.6893123
3592,43534699.385757625
3593,-20821823.406115733
3594,10472363.78830392
3595,52145616.700712934
3596,62360012.986244805
3597,-7554272.962308519
3598,76077668.2533605
3599,51021587.97146793
3600,-13594621.298298486
3601,9521542.562941864
3602,-5387476.063998409
3603,12726885.389808357
3604,579109.5243579522
3605,36100239.77081812
3606,20429142.012103356
3607,61374679.99878758
3608,214719172.8824084
3609,-2209616.092492752
3610,72139129.24948895
3611,-8658815.623712264
3612,5455662.3469074
3613,28391397.153805956
3614,135067464.3684472
3615,58007642.63287586
3616,6344812.180752039
3617,23572504.563493617
3618,99439265.62887207
3619,-13413337.766550042
3620,118636533.95415883
3621,399154898.8232561
3622,164454591.48310003
3623,185375991.42443755
3624,-22035341.916810922
3625,-7757299.388845645
3626,52671860.77019954
3627,60969823.850801215
3628,324140958.2759187
3629,24874651.489027523
3630,-5183759.0114161
3631,167628558.83015773
3632,21998641.358728565
3633,85282365.69662516
3634,-5950691.887112327
3635,18308055.069302633
3636,39146324.83676034
3637,-7397123.792599045
3638,34582615.719352596
3639,211184793.59478512
3640,395450333.03076434
3641,-7579384.4588506445
3642,-13563370.88602247
3643,14615856.371169813
3644,10872898.65236634
3645,56898642.227643475
3646,22687745.924362153
3647,57120947.30138168
3648,8024337.14620924
3649,18505924.24766784
3650,45584333.534400836
3651,546631756.7269171
3652,22602183.08363027
3653,195597399.21717134
3654,-12660596.82784202
3655,20170825.726294696
3656,26795936.01157853
3657,12836138.248876326
3658,-1261541.3632090017
3659,102953154.1122363
3660,214505292.5686237
3661,14745025.499232918
3662,53907517.963344775
3663,368409028.5607945
3664,-5813102.722762115
3665,-4372865.13481795
3666,13377045.399997957
3667,146346572.03483084
3668,34699182.83636794
3669,10794717.734695442
3670,50786104.77833747
3671,5236729.856680475
3672,3895046.3159684837
3673,222677814.9801402
3674,24818334.499750987
3675,429910331.8911833
3676,124377749.7107425
3677,3267.878022789955
3678,57684054.666481525
3679,99467252.48184155
3680,23148403.125568546
3681,5415921.776388675
3682,264260597.7043664
3683,1754404.2337695211
3684,124383044.55905545
3685,148618778.09725726
3686,32413952.24877075
3687,241314330.2464709
3688,-3565548.071145989
3689,7107735.9303746
3690,136603395.00677013
3691,-1337259.1478948072
3692,-27520957.30259729
3693,121562926.10189852
3694,138191451.15153986
3695,119267340.47550485
3696,20391298.748530187
3697,29120800.95065798
3698,74912334.90796797
3699,26211929.03186036
3700,-34778027.981777914
3701,116033354.62386757
3702,3193912.5000489056
3703,110583745.12479381
3704,91583418.66333881
3705,47743281.690475
3706,75306508.55782795
3707,17637549.983982198
3708,7498723.656887084
3709,341560572.33776724
3710,1183755.8987485766
3711,-12906971.063986473
3712,137294448.20272496
3713,39902189.50072706
3714,-3178703.990165882
3715,18447372.015797086
3716,16637564.906891912
3717,-9905974.289807491
3718,-3688119.3875922635
3719,82334042.90016541
3720,4738890.730436727
3721,10324722.125501692
3722,62836247.65548395
3723,-34910469.96985578
3724,39734032.11051441
3725,21526984.887415044
3726,16269611.476456642
3727,206289414.26475376
3728,169869003.36347577
3729,11580925.748765849
3730,96223612.84391877
3731,202458636.86362442
3732,-2731424.2958760783
3733,233603196.26772657
3734,427366544.8489531
3735,27636249.73552531
3736,16060090.878893346
3737,22920874.85200449
3738,-14619260.624868743
3739,27352248.06513746
3740,55547248.00491083
3741,42366109.11123569
3742,102061090.9218871
3743,7357017.034458578
3744,158053154.19240478
3745,85021305.55071233
3746,165183460.0671581
3747,8208498.286644578
3748,10373169.773397028
3749,6366611.289313637
3750,-34933503.25004118
3751,21325800.111998066
3752,14303518.540685646
3753,-1532609.8318497762
3754,59531429.303657815
3755,111882217.03528705
3756,23357397.324335523
3757,391164292.3747224
3758,132317928.3854244
3759,7421163.345838115
3760,205906196.44356352
3761,89339918.74403732
3762,277049587.04384077
3763,89487087.28099066
3764,43273620.125198044
3765,5279335.465241782
3766,30790379.85783346
3767,10704109.908949882
3768,28349701.017505392
3769,-12003151.889429338
3770,-14475952.896241881
3771,64815711.2106275
3772,17537178.788289167
3773,36664060.5432322
3774,13773561.159876809
3775,195472289.4118357
3776,116878351.88037097
3777,11911492.100788817
3778,-18963273.712682463
3779,18896348.07877341
3780,-11279313.69043111
3781,79848407.1827943
3782,-16927665.369385563
3783,59277354.5727996
3784,10520580.600152284
3785,450241783.6658002
3786,7437956.526406951
3787,265045479.1942017
3788,684865862.7477081
3789,20532845.91301649
3790,-22637909.418262653
3791,34855383.90700521
3792,-61186.39222624898
3793,-10175814.155928828
3794,20277678.667340703
3795,387632955.97226703
3796,5977915.811077781
3797,12426580.507794447
3798,38302357.23309986
3799,3627250.845022291
3800,8359686.328925215
3801,110132135.09008732
3802,12530482.33853247
3803,5839365.089799732
3804,14970158.230522797
3805,-19346926.814930104
3806,62758561.84875648
3807,5556511.212288126
3808,21703819.15921083
3809,44964355.75241339
3810,11374818.143626146
3811,27025826.826572217
3812,-1960698.73595915
3813,-21860090.554553546
3814,1456095.3983529434
3815,130005532.60849185
3816,141863438.71142253
3817,185890197.51331383
3818,117113728.08846274
3819,35876924.46582333
3820,134882359.7009313
3821,105574527.98746094
3822,27044345.9822566
3823,38917605.602293946
3824,24744947.520652965
3825,15785374.801395595
3826,120791446.28087139
3827,189137210.89898166
3828,20391210.62203186
3829,-17465822.96718467
3830,66864807.29388204
3831,-1963892.6655710414
3832,210314280.9983841
3833,126722497.85629213
3834,-17955198.769567423
3835,4567796.716051996
3836,4445392.00309705
3837,47206814.13755706
3838,113963530.1752596
3839,1283733.8563864902
3840,99815731.58446333
3841,11902666.227463365
3842,33391388.099744402
3843,67806504.00461186
3844,-5766808.410882719
3845,3716639.540847406
3846,-8075721.253883578
3847,20155600.990105517
3848,18056773.42499128
3849,136823199.5673489
3850,30815875.98090253
3851,47271901.69486654
3852,4023575.339508496
3853,175967879.7884369
3854,6707591.05350782
3855,-18514960.778838657
3856,8376319.28589081
3857,540032239.4118843
3858,-19860659.151181705
3859,9199505.316155367
3860,43686152.3100612
3861,50399218.117762476
3862,5074318.493839696
3863,136891007.5777322
3864,64971766.36919963
3865,119938379.99966565
3866,15013105.788350925
3867,165624299.93242922
3868,31460815.58511371
3869,116090829.22137839
3870,108673184.45845057
3871,541828869.7997721
3872,35273759.315985374
3873,36944622.66108368
3874,-16295434.324956559
3875,84209070.01919404
3876,-27073958.45853185
3877,70570223.00699435
3878,113299541.90050279
3879,383501035.5139973
3880,62042428.70397986
3881,6495040.872590125
3882,-3607015.0044505373
3883,-18946032.112430863
3884,182269005.24738488
3885,46707154.29732224
3886,27834591.612689003
3887,21674071.37971449
3888,-6605640.141247682
3889,69171468.66021557
3890,152080692.73079976
3891,28261054.571871772
3892,7711758.382080495
3893,412221960.9418954
3894,88879582.292993
3895,48997187.18387465
3896,68582867.23146856
3897,4715072.657611564
3898,59726801.8297819
3899,584063632.2671553
3900,50642289.84458875
3901,-17963086.940766
3902,-24055396.71216031
3903,42667307.2133486
3904,20283583.47342684
3905,34895561.93053579
3906,70010049.32200587
3907,26252281.70254998
3908,-3853698.854034774
3909,-4626881.827265598
3910,14326006.225987963
3911,-8083593.3990985975
3912,17921474.2569393
3913,109710728.42320333
3914,60752281.67490153
3915,250107337.94619775
3916,4193212.303688228
3917,-7879713.553424485
3918,34496350.86880601
3919,105135279.22518086
3920,56165944.75573073
3921,-56349047.319343425
3922,66744339.91929783
3923,72031125.11667676
3924,36858754.41881982
3925,269500891.6549364
3926,-8486731.686175652
3927,111964978.78296775
3928,160756618.71850777
3929,80297422.22809917
3930,-20482692.962754525
3931,6227217.457527518
3932,13032386.769825071
3933,30730603.292716667
3934,94917784.5873473
3935,-22010474.04674793
3936,-6971826.4602978155
3937,174084562.74126038
3938,12056698.224552803
3939,28850536.16181779
3940,2007206.5728657693
3941,43221902.8089419
3942,286167465.265977
3943,617175538.9028897
3944,-2247306.908547826
3945,36019937.887973025
3946,-9740668.990446933
3947,61450288.2607299
3948,61716349.97196543
3949,-246348.27982141823
3950,27584416.590344436
3951,3943846.8204663843
3952,71174790.26200287
3953,143299474.1238788
3954,410328130.0241037
3955,9432770.604105875
3956,142563236.5120682
3957,-1905399.801835589
3958,-19473604.59880475
3959,15016431.013203412
3960,-10506458.745887272
3961,42169432.02494874
3962,-8113289.815433376
3963,42358822.07340923
3964,567647821.3744633
3965,171104699.96058598
3966,29716316.12334604
3967,365486319.7344512
3968,70966771.77553222
3969,3923145.4912861288
3970,42561266.63542625
3971,12296920.428370044
3972,17206366.197146237
3973,67169285.52514528
3974,-18861147.157062985
3975,135037866.8889743
3976,120396364.84095463
3977,157238410.22117093
3978,192815580.8634827
3979,-5813107.199434258
3980,-35383565.07789349
3981,-8393274.882795207
3982,19783768.5946244
3983,33645143.69174652
3984,131382508.09958443
3985,5418927.020631462
3986,628061721.6128726
3987,90839041.92583159
3988,24936894.505400993
3989,39072119.05811195
3990,71017205.7787226
3991,-13865612.760203414
3992,-21117206.553670682
3993,37513114.8602693
3994,75237447.71980745
3995,45083924.38335697
3996,57859525.89208561
3997,36390566.85258066
3998,120876980.80663338
3999,9439879.520753957
4000,81135797.84873499
4001,-7798696.990965031
4002,237407233.89101908
4003,-22334735.243790887
4004,85734239.7347788
4005,-14238010.531863846
4006,63120950.33059139
4007,-5985779.077429034
4008,1457489.0381994098
4009,52760599.83525717
4010,-10295289.17633205
4011,17362454.516748898
4012,220138869.32727566
4013,102596784.30184874
4014,-11586630.410218619
4015,91005327.8826029
4016,58274036.72740418
4017,19950480.887379393
4018,85665402.23275049
4019,247535169.07288948
4020,-1098873.1117077991
4021,101907061.4604663
4022,34579125.3466414
4023,197829488.7637963
4024,21757064.64471382
4025,-15837508.200537749
4026,62399000.864800006
4027,85864853.66282405
4028,17267995.725768298
4029,-32824942.78486166
4030,46301029.0329606
4031,139101478.0421955
4032,-3982127.1601872668
4033,-20472481.748832457
4034,-19572018.87325839
4035,103635698.32516924
4036,-26944551.73815494
4037,29536050.77857724
4038,-4249385.829498731
4039,5567210.828736797
4040,15191167.840421066
4041,17605655.57031537
4042,65353897.44477448
4043,-5546553.460351743
4044,93782703.03739694
4045,85463759.30931656
4046,13594313.23889444
4047,521974258.2012608
4048,20906291.23606637
4049,1649260.1464005709
4050,-17194091.8373382
4051,425964125.65484107
4052,56547159.633650236
4053,12328765.374998376
4054,-17419272.114271857
4055,47389780.855450094
4056,43036755.863614574
4057,-10288904.963328965
4058,44650188.929660596
4059,3563096.3458720595
4060,70999665.0133327
4061,129845546.69337377
4062,71217081.73524807
4063,25328624.256292656
4064,387640387.13735944
4065,157945712.48619026
4066,3099966.404300019
4067,37177450.348901935
4068,4551221.490833841
4069,19746872.806360856
4070,47764296.002948724
4071,-4840674.5389088765
4072,3361215.590810284
4073,141495124.75419614
4074,-8424939.49243959
4075,24853744.619646996
4076,60879223.822062984
4077,260606279.44826072
4078,7498898.764694326
4079,145093919.12588528
4080,-2323440.204108767
4081,25096648.85556139
4082,215219911.6799615
4083,36054120.101617314
4084,-1594287.2861638144
4085,54285936.122418694
4086,125388934.3377122
4087,22948933.25827357
4088,49541125.31768282
4089,30934287.21200885
4090,15269979.209306255
4091,119141995.75649747
4092,48451232.4689455
4093,58507329.34031336
4094,6837374.946617745
4095,231331900.0964507
4096,23382097.263923407
4097,25102328.533254042
4098,12630119.932767838
4099,5585976.796327852
4100,66082036.67340535
4101,65279636.604216054
4102,-913917.6306601539
4103,81514373.155785
4104,442315.49738357216
4105,-2293466.4080056623
4106,3351381.7259666845
4107,-21739684.550768115
4108,107552596.21304634
4109,-10963954.854047365
4110,32907725.97495582
4111,3102933.843129903
4112,65207125.10857326
4113,15291040.13609337
4114,189312079.2517784
4115,-2643476.975843884
4116,56586509.54678009
4117,8146327.084346034
4118,47165307.85932538
4119,88918817.55726486
4120,-282488.6986489296
4121,-5072268.974632062
4122,206619839.4012704
4123,7382856.396024205
4124,52862913.96223037
4125,15458091.164250039
4126,11030926.756430715
4127,-8906809.469749503
4128,8047683.4139063805
4129,-10376335.778563656
4130,3827773.4026415497
4131,228669799.76214167
4132,120261733.75903305
4133,52704571.70160727
4134,-4676813.981564023
4135,47526053.23991868
4136,342044825.677508
4137,16647061.604824625
4138,79080816.9871039
4139,28109929.688477293
4140,-15911108.55696448
4141,11584935.30102349
4142,36030741.62814398
4143,84226476.03259614
4144,-3106392.5675751492
4145,26735493.103475705
4146,-11716974.31463515
4147,-4494194.501390286
4148,51745047.49473589
4149,9581764.058984436
4150,-19973682.680659704
4151,3103636.8003446683
4152,16474584.723920092
4153,21731908.892479636
4154,-4468842.0300739035
4155,27246300.78026904
4156,-4969840.549316682
4157,25947956.353763156
4158,52820155.97649112
4159,72843662.07776065
4160,255916937.8963853
4161,18422943.738455713
4162,26764756.106007367
4163,130634238.2849251
4164,24161249.645640135
4165,-1666165.5559526607
4166,-10712515.913708799
4167,80387068.93700497
4168,12502588.957382686
4169,-19888755.82390506
4170,16286721.167390622
4171,150837827.399249
4172,124669047.38197857
4173,11333956.70955965
4174,12426312.332016572
4175,11408583.661661662
4176,46097363.322049
4177,-34586159.54209242
4178,413895762.05289495
4179,-11352748.352480747
4180,204025643.40309477
4181,54763007.69219029
4182,22477390.298229806
4183,82530358.7840875
4184,22308684.079409495
4185,14351796.20161856
4186,33265610.7331777
4187,39510464.14479718
4188,64714324.65143352
4189,-12963293.833585434
4190,-5313517.810833059
4191,-3413794.077974446
4192,4885603.332626805
4193,433762506.6236639
4194,124279062.66546765
4195,7272896.287883729
4196,10176787.681414582
4197,18539841.949957855
4198,7535170.153985001
4199,8319085.084128208
4200,105187924.96199048
4201,96896649.9968265
4202,172574218.9161036
4203,2090977.75409472
4204,89051144.4980089
4205,20465552.79131764
4206,44478323.347740434
4207,330737363.5881246
4208,513050707.4761037
4209,51110551.77205305
4210,146992840.01476523
4211,46710779.63006291
4212,436819487.47180104
4213,-25234500.378223516
4214,21141053.49810957
4215,-24661378.73817637
4216,-6522089.14408984
4217,-44187561.31838203
4218,34695786.12227828
4219,41774516.98815128
4220,30634338.07089766
4221,-37309397.21632395
4222,-15482273.127691768
4223,71897380.42802556
4224,-17471748.09236709
4225,46365673.81942895
4226,20065593.67203047
4227,21864203.568101846
4228,15205868.873587579
4229,119440365.48370044
4230,63997487.127983496
4231,11066012.508219518
4232,4280063.357528739
4233,109060550.99406391
4234,49277600.99674981
4235,-9264469.361243702
4236,9433541.449893318
4237,26319283.362143725
4238,71548299.59703486
4239,143952367.17743942
4240,276552059.79667354
4241,185436409.23576328
4242,3781889.135093048
4243,-3162712.5539387986
4244,109050681.72742236
