id,revenue
3234,47300988.688789874
3235,41292353.64311311
3236,248459.47707490623
3237,56633515.948302366
3238,19056711.097550742
3239,11120767.300138943
3240,337219199.90935874
3241,15721509.322304077
3242,14867358.720361598
3243,10356372.455900528
3244,-888926.2811670378
3245,39489538.77145131
3246,58680946.91837878
3247,45775941.49897035
3248,128853710.79437667
3249,91700131.5668726
3250,363043885.39455223
3251,7442221.821691193
3252,60912711.06779391
3253,88172538.94344845
3254,-3315396.581964258
3255,1246860.499063015
3256,71625987.53929144
3257,39321714.58777924
3258,33777370.421907656
3259,44925627.522715054
3260,24902903.59332774
3261,343430096.60282475
3262,71866732.4147031
3263,-9628592.583247049
3264,3809425.9313519746
3265,-2428407.407736754
3266,6133261.957812317
3267,47098841.50057941
3268,19303800.433259293
3269,74251582.18603617
3270,88461478.46380252
3271,3033488.605323013
3272,53817769.38292522
3273,-59781964.57911723
3274,278002974.3104605
3275,45927179.34076003
3276,3995952.882806331
3277,33741642.73024841
3278,160771078.26214775
3279,34196809.893207304
3280,397623262.0717908
3281,-16834860.546116464
3282,-1077932.5507959127
3283,394597609.99340844
3284,65405904.58442839
3285,116955860.12213579
3286,2378155.4939080477
3287,23307296.13401691
3288,41837601.43921198
3289,67224675.75548655
3290,120735191.96841857
3291,70103512.05458012
3292,226067092.81747493
3293,116026739.33882326
3294,-13765024.435530933
3295,30804078.5521489
3296,-586329.6886824444
3297,12152769.528336339
3298,128855509.63069814
3299,12541805.203275278
3300,72038120.81049001
3301,-8456750.652436689
3302,48718376.25820079
3303,25684343.597409785
3304,36919049.402680695
3305,61581341.6845284
3306,-3790047.702927435
3307,72555619.16548625
3308,57430380.72283917
3309,18507935.94379095
3310,21768936.053594194
3311,27777491.077434964
3312,14476720.855992615
3313,91915745.49879062
3314,24730451.41154609
3315,135930942.20110905
3316,32945988.541380376
3317,49103120.82970103
3318,5397475.852238659
3319,9574987.796008404
3320,44386443.784753814
3321,13805904.543580256
3322,12610181.670720838
3323,198196200.71264404
3324,53799164.97622263
3325,146280947.73782957
3326,225863420.3113027
3327,82854776.78724322
3328,47547648.149771795
3329,43675295.76318278
3330,176781959.3356012
3331,22902616.65939439
3332,109483670.83922973
3333,255694225.18511534
3334,8569551.651045807
3335,88779580.27102819
3336,53739560.20436574
3337,10208410.958079591
3338,38119289.36937814
3339,-5256828.703933844
3340,158214430.625804
3341,29559043.609619685
3342,65973815.3642498
3343,88055970.87815344
3344,4581737.668128625
3345,9309611.525610134
3346,87185573.92143473
3347,15878292.06693738
3348,104352184.3393794
3349,101117028.95599273
3350,240384360.84625328
3351,69469530.7642217
3352,4791036.112406284
3353,110615377.28289354
3354,52336657.23790192
3355,-1927615.1277410612
3356,25320410.85383652
3357,5718608.971519932
3358,18833775.238280527
3359,68222870.69521523
3360,4361402.115821071
3361,186757947.83137253
3362,6693904.308701884
3363,46650144.53025911
3364,26389282.95002199
3365,18960073.691576727
3366,158157390.01167455
3367,174207336.6744821
3368,-2764231.7327669803
3369,72028151.43222085
3370,47535970.85404957
3371,83641203.19384477
3372,39586972.39409713
3373,113999950.4283613
3374,30017886.51164666
3375,136633753.28491107
3376,82551087.20757306
3377,14441760.235385366
3378,66925500.97114424
3379,246817887.80866724
3380,103691521.16943878
3381,31109698.572448626
3382,1183930.331147585
3383,884102.1340463981
3384,57030494.54691171
3385,115453498.51636523
3386,30276025.328491673
3387,83627504.90988755
3388,173641006.32159206
3389,595726954.460822
3390,13531497.98146414
3391,34713431.38648376
3392,21373274.502490364
3393,37198998.815456904
3394,189964407.04405624
3395,166244359.42891675
3396,14160471.000457197
3397,8337163.864850368
3398,319321840.01816887
3399,141670096.7107725
3400,27449069.885213234
3401,17502653.810451716
3402,-5369680.937161425
3403,384109544.94614977
3404,21782318.647459887
3405,64567718.72057166
3406,237166060.11431253
3407,362583905.10478127
3408,80050989.25454238
3409,59732707.52507546
3410,57152024.77582347
3411,111575933.14240265
3412,59133396.44704058
3413,147501089.64953604
3414,9973196.821878359
3415,9156655.599904973
3416,92872320.0686777
3417,84033947.7904771
3418,65335587.78521808
3419,353516543.632898
3420,35831661.874042645
3421,27649633.745317385
3422,10412686.53469231
3423,437405612.5616105
3424,-274009.73802887276
3425,32771070.224472508
3426,28044532.420800656
3427,54631576.497691534
3428,5557605.300390992
3429,45148256.23534581
3430,555771901.8447896
3431,16005702.008977927
3432,25389305.068882555
3433,60683806.67043107
3434,18459692.25235655
3435,350045791.8340512
3436,213485652.81466085
3437,13431390.014645025
3438,25804809.44777026
3439,112338367.48847944
3440,99842560.5356077
3441,84868574.8034718
3442,15048767.430219643
3443,4583567.997661643
3444,-9098619.511934098
3445,76585352.8523314
3446,-2340052.06699563
3447,-8332834.689063568
3448,65950186.65327927
3449,33989342.41622565
3450,95197843.67143437
3451,65007426.68576861
3452,66718091.51636598
3453,83279637.61442178
3454,73189680.69985503
3455,22767269.47074742
3456,151070751.6030219
3457,49298771.029208966
3458,39355139.06675745
3459,544744348.0886922
3460,66284171.078567885
3461,17384632.738721542
3462,8235457.783895817
3463,80362762.56795079
3464,-3999322.030235458
3465,64158707.05092358
3466,17266507.495986216
3467,11179972.979154427
3468,132370861.15007934
3469,-1741720.9327413402
3470,14347732.36277311
3471,40529974.90450159
3472,10728267.106645815
3473,112791188.41218525
3474,58288549.40440483
3475,367281650.1309262
3476,22942529.63537874
3477,92343715.26159012
3478,6513696.119750217
3479,271110166.439815
3480,4516298.916520741
3481,11111567.574450783
3482,8442892.035715252
3483,1571163.6243361533
3484,6258658.824513022
3485,134556696.38092268
3486,184422394.94008747
3487,77306243.15380177
3488,88202663.4717552
3489,-4643178.146663791
3490,69221206.80598432
3491,23952673.745537028
3492,38581442.86483844
3493,97166134.38551906
3494,-3537874.69019437
3495,133434816.23376128
3496,10218313.048307404
3497,82208399.23025173
3498,81226886.39803061
3499,29359843.714011304
3500,-9043707.26776401
3501,148176804.96703407
3502,64329650.02837422
3503,43410300.851904385
3504,121880792.54227522
3505,10357816.421647005
3506,134816094.40944895
3507,338522879.13401747
3508,13521792.060771938
3509,26312323.56428439
3510,44271933.9258888
3511,122709208.92569521
3512,251475797.25172073
3513,60222936.4065334
3514,39638408.89958079
3515,39192500.29909754
3516,32306167.223391257
3517,535882005.9015079
3518,55922183.63024413
3519,-834553.9263442643
3520,28377642.834390678
3521,23168883.750831626
3522,19583866.767708734
3523,36559103.679610975
3524,120107307.8009221
3525,195128183.58038884
3526,52495805.55694354
3527,29472964.17863205
3528,65781201.146315746
3529,444956680.10205805
3530,95058756.22413844
3531,81324523.23458779
3532,92717769.04669395
3533,92510707.25545603
3534,41218269.0231617
3535,207998992.57184863
3536,32421868.489023194
3537,129535228.49576113
3538,53194368.63986813
3539,93851605.72007474
3540,36934221.4830794
3541,36795525.171494834
3542,67733114.21703503
3543,-23868323.93709369
3544,47339366.26147317
3545,36874495.75422112
3546,40782077.97555484
3547,205819036.85466126
3548,486644250.894472
3549,14279229.758364573
3550,382749902.97423416
3551,160151136.50232342
3552,28322865.211693853
3553,35037513.87690667
3554,280056015.50741535
3555,192196096.36977994
3556,85221598.04403213
3557,40496254.86895045
3558,249993427.68934417
3559,74081828.98504627
3560,6000332.03789454
3561,124234656.79763868
3562,15397627.982778475
3563,14316496.012039773
3564,6871093.244317181
3565,44120565.40560399
3566,59312997.52089443
3567,51835395.79134054
3568,12083910.816650279
3569,148279765.2102469
3570,16708291.297109187
3571,96830610.97566527
3572,247403004.5745239
3573,20923309.387448527
3574,81235834.77758205
3575,22282306.04582812
3576,69676616.83876684
3577,20712050.928516626
3578,102952268.70250478
3579,64070091.45330637
3580,29434856.800030865
3581,42422057.54267162
3582,151961477.2019502
3583,2370596.7779529616
3584,-2053731.9175693132
3585,72438111.96873319
3586,60294875.748500936
3587,23688772.585400574
3588,43499921.46589231
3589,33409128.995499678
3590,39242830.70725605
3591,459672716.1969637
3592,57833871.678020276
3593,-1874796.2234863453
3594,19684983.56795373
3595,62300594.16032543
3596,70818303.19347209
3597,12032853.835095346
3598,86293693.7568179
3599,63996758.700815596
3600,-5616205.144478738
3601,19393803.730532475
3602,15632763.245784305
3603,33326474.783466794
3604,9862289.983486068
3605,45361094.54958364
3606,28598551.044834085
3607,71601532.10311264
3608,225680771.9429147
3609,8914692.026806697
3610,81647669.4109703
3611,2304756.9740969427
3612,15650747.249701269
3613,36306591.25518253
3614,144034383.5566572
3615,68762023.87730247
3616,15139244.181541972
3617,34001823.55903696
3618,110478598.0374307
3619,7669870.914461531
3620,125666568.11035621
3621,413050004.75012857
3622,172805817.5025216
3623,195583075.90375572
3624,-13216101.894598413
3625,1645286.376695685
3626,64232393.44142117
3627,70316870.03778353
3628,335548043.22829974
3629,32165007.8656511
3630,14507854.563822452
3631,176051945.3733914
3632,32229524.20322103
3633,92645063.55353591
3634,15372604.24211698
3635,27084682.23463592
3636,47558191.55696822
3637,10582684.195486791
3638,45177293.52187323
3639,221464544.2944723
3640,409849665.66987807
3641,9266338.92345231
3642,-6221096.380033186
3643,23470742.346798137
3644,31562435.404592253
3645,65584502.23819617
3646,32119543.079324886
3647,64739950.7484315
3648,25337455.884007312
3649,29032796.422007643
3650,59228979.38443742
3651,561332271.0109141
3652,32112367.78445608
3653,208864012.20562166
3654,2725503.257345915
3655,33450187.104540005
3656,42055849.70151818
3657,22521738.74219338
3658,9803265.14301847
3659,113105076.05033103
3660,224922021.9218312
3661,21674757.32139065
3662,61554732.101359345
3663,380686622.6059029
3664,5177933.03977295
3665,13240849.20315747
3666,24184513.09823034
3667,157910607.6611398
3668,40622232.33021078
3669,20626857.78862822
3670,60443229.11932326
3671,15909082.043842934
3672,13905302.820851449
3673,235879113.40205044
3674,35760434.22889781
3675,442545230.36387074
3676,137827256.9282371
3677,9631788.948474303
3678,67871116.24311951
3679,109449846.09321752
3680,42795933.79522521
3681,13631416.726166878
3682,274010145.204065
3683,12197070.564785108
3684,137095134.0920866
3685,156615009.40241045
3686,45385849.16874217
3687,252557983.01555187
3688,7153960.913170792
3689,15277578.370873824
3690,146285377.89589173
3691,6120768.799748745
3692,-8882960.491995163
3693,131642426.44336101
3694,153276271.5932665
3695,130925844.24150041
3696,30771629.37277539
3697,37727969.42836314
3698,85685202.80623135
3699,34130593.13120442
3700,-15154118.008840974
3701,126141865.38952133
3702,12877068.198238928
3703,119896613.02805859
3704,103658596.0762336
3705,55920282.058179684
3706,83472094.03168833
3707,27245338.124091566
3708,16197034.075049229
3709,351431826.13943684
3710,9218982.962447103
3711,-3529396.8536120467
3712,154612832.07746834
3713,49725305.248702474
3714,15408211.1622293
3715,27843949.304297157
3716,23779643.82324046
3717,820792.1603673697
3718,6702304.932466768
3719,91545049.26776975
3720,15671736.745336756
3721,19884757.341163218
3722,69009061.99075124
3723,-19106616.201139797
3724,49316056.6155115
3725,32160474.822893195
3726,27467860.555535413
3727,214393566.43382484
3728,181173006.8408421
3729,22121808.693276122
3730,104025887.36809939
3731,210933856.61292043
3732,7824152.918746889
3733,243871712.06440926
3734,439334919.9085618
3735,36290126.98150085
3736,22842766.358275786
3737,35472526.40653515
3738,6386740.573974907
3739,36595926.429093555
3740,67375302.19037172
3741,53452219.85911069
3742,110808607.4832884
3743,15477542.135667592
3744,168258753.97615105
3745,96449892.69045535
3746,172028492.85963744
3747,18062353.838446036
3748,19634133.69288496
3749,17187688.164969243
3750,-19941198.653445996
3751,39873936.00982439
3752,34422396.97552071
3753,6356657.743317235
3754,68731780.769097
3755,125855558.19471228
3756,43773300.56308544
3757,401541094.8970099
3758,142385950.9625242
3759,18488480.659565516
3760,213014245.76111627
3761,101672194.11076576
3762,285687033.23565346
3763,102150059.78110299
3764,46694405.13215924
3765,15673927.85012839
3766,40581230.85489315
3767,19676033.527047306
3768,48269206.00205354
3769,-2953738.749019578
3770,-7209600.124087488
3771,75584341.35599834
3772,28613565.734400406
3773,46940436.8381468
3774,23634602.011281908
3775,206899440.2829681
3776,124035786.76165006
3777,20991966.674123377
3778,1058390.2646216042
3779,30312130.1566376
3780,-3247701.0640207753
3781,89178417.13059726
3782,1673534.010716334
3783,64787384.24132048
3784,19284051.490329884
3785,458797499.52668047
3786,16871960.790043406
3787,278209828.41667384
3788,703603633.2904934
3789,31352002.90073838
3790,-4090274.1523672957
3791,45330991.12960256
3792,8844199.993621703
3793,-1399191.1194567382
3794,30612046.355828777
3795,395109440.73950744
3796,25112508.55426927
3797,31974617.62118014
3798,48643533.20624202
3799,14717164.555035226
3800,19775528.92497053
3801,122172122.33079016
3802,22208239.610431477
3803,15297051.638255551
3804,25164049.084738567
3805,348699.0352570079
3806,73501029.61075726
3807,24337189.283417225
3808,31589288.959469713
3809,56140753.10292337
3810,20600984.26137373
3811,39097427.10986536
3812,7798302.549234338
3813,-10750633.935689764
3814,11129893.870180633
3815,142425364.93307692
3816,151286471.49066874
3817,202540835.1187682
3818,126606429.70744342
3819,53200515.51812377
3820,144992553.92829677
3821,114592886.69998354
3822,45424397.19988106
3823,49490987.684498005
3824,33734588.88577776
3825,24418730.67164255
3826,131524942.54959512
3827,201136100.19007486
3828,28953138.587240897
3829,-7303385.986025911
3830,77410124.57496268
3831,9886375.333887894
3832,219968830.09988678
3833,137836474.2167918
3834,-14510900.701553825
3835,14924133.793345518
3836,13436829.74609534
3837,54995361.11136643
3838,125180091.96942785
3839,7398262.6637814045
3840,111755261.67039722
3841,32107557.930765428
3842,44076557.011470556
3843,85504726.80607876
3844,4156970.868248742
3845,13952075.420494497
3846,2311918.817517005
3847,30615530.104283668
3848,16990665.362876385
3849,147732429.49345598
3850,47224355.59997225
3851,55387804.35074749
3852,13172597.98354403
3853,189962256.91866174
3854,28499549.616499826
3855,-10745477.759801101
3856,17581185.332303464
3857,550026745.8098373
3858,-10568894.479263604
3859,19283677.487447873
3860,54313058.24266749
3861,58610105.28916588
3862,13295703.943362653
3863,147675349.5098382
3864,73321316.4377959
3865,129675170.72850996
3866,25027298.565655045
3867,186255419.2379033
3868,40570542.05971411
3869,124426476.5086748
3870,118137941.31755042
3871,559025085.403052
3872,56282488.98956341
3873,45772305.65589534
3874,-8197593.502487499
3875,93210947.18252575
3876,-17230805.77644219
3877,82663732.15118954
3878,124973903.94996312
3879,396669479.8400808
3880,71895510.27725494
3881,17218280.731639586
3882,6417685.9670346975
3883,-10972175.526141748
3884,194706960.15172723
3885,54400012.66207733
3886,35762230.77647851
3887,32570226.72009457
3888,10199065.343735069
3889,88230709.83569068
3890,160780985.92368308
3891,41362844.826850794
3892,13969642.727488652
3893,424292878.1939072
3894,95120211.29410365
3895,56963354.25199302
3896,77089090.78237984
3897,16021840.29053633
3898,70005015.8191114
3899,602443424.2654845
3900,63337826.41009801
3901,-7876103.6449598335
3902,-14816068.632310804
3903,54213165.69155722
3904,28144009.557259604
3905,43601193.19575636
3906,80933157.40080577
3907,45608215.50826434
3908,14468426.894136105
3909,5686477.645321216
3910,22833112.181724146
3911,1654544.1824002787
3912,28206162.39948444
3913,120316317.61158612
3914,72450026.76049772
3915,264343094.06340986
3916,13807396.440278552
3917,226368.81024127454
3918,46286943.38960799
3919,116835052.00622481
3920,66969248.49163426
3921,-42658658.944339216
3922,78413527.61321634
3923,81828437.54852265
3924,48106111.399141826
3925,281733848.9126102
3926,1139557.9956227504
3927,119933145.36550009
3928,170647764.8196492
3929,91574603.00056732
3930,-11372753.948341375
3931,24904278.309694648
3932,23813331.515206866
3933,39305704.17993202
3934,107412767.4075934
3935,-12487203.327114018
3936,11459564.537143327
3937,186828416.22258663
3938,22383063.067406714
3939,38826276.40173453
3940,22632328.70476339
3941,53819453.85425525
3942,294486048.950041
3943,633129925.6998743
3944,7604570.297189355
3945,45468286.43766884
3946,-710073.7434195504
3947,69392414.82535455
3948,77674885.56739849
3949,8862786.481699534
3950,37819678.50104399
3951,13894037.598316655
3952,82332510.22663677
3953,151381408.5473863
3954,422701655.93680835
3955,28776462.408200413
3956,156660512.98239195
3957,6537682.4746832475
3958,-12598076.343773365
3959,25225401.847754233
3960,-1358350.394089371
3961,49477062.37788453
3962,-124390.75795110315
3963,51432295.93024776
3964,577449841.934024
3965,179866621.728477
3966,35603016.60378887
3967,377193027.82952654
3968,82716295.02803323
3969,14325688.285916783
3970,55513471.79446571
3971,20663230.624394856
3972,26587216.198545635
3973,77402100.26331842
3974,2101479.9336478785
3975,145665229.25190637
3976,129643505.06879985
3977,168175638.0488551
3978,202955728.10203633
3979,3603777.560276758
3980,-31679243.52837073
3981,-72286.65587207302
3982,31200073.021534108
3983,43069786.90642658
3984,138422599.68747222
3985,14895604.10891059
3986,642776161.272637
3987,97507919.40523073
3988,33658897.551441655
3989,48415520.01157775
3990,81148842.30644438
3991,-5247458.308590554
3992,-13152688.63903696
3993,48889201.660846256
3994,81707930.48898116
3995,52519290.74426859
3996,67703390.8134127
3997,45616591.4530535
3998,129189320.16140535
3999,19372119.366594054
4000,99798912.7114946
4001,6247552.930310249
4002,257749170.76700234
4003,-14008788.83924064
4004,95010397.99238089
4005,-7466875.384895677
4006,71360467.88310078
4007,4662161.784951266
4008,9350312.674409784
4009,62757331.76475238
4010,7153445.679673083
4011,26246076.199269287
4012,233042034.22802737
4013,115750757.45120534
4014,-2736618.0627473444
4015,100997052.14619845
4016,66353795.998929046
4017,28082555.375938646
4018,92452017.80890983
4019,255220002.66234148
4020,19030067.121531583
4021,111888443.74472916
4022,45210702.45756073
4023,209533057.17722994
4024,32838385.74115006
4025,-7155535.663982712
4026,74415082.140638
4027,95183885.08820686
4028,37646050.85809255
4029,-14244994.073364718
4030,57275930.27635544
4031,144853295.30894613
4032,6619922.724980213
4033,-884653.7796525061
4034,-882934.7369178124
4035,112157124.79723084
4036,-19351103.27155736
4037,37863423.699860804
4038,3640519.762366455
4039,15652397.70396518
4040,24563116.170820653
4041,36760308.60334523
4042,73980086.96563303
4043,13075364.10021744
4044,101426736.65288502
4045,96816840.51921606
4046,24175516.0489987
4047,537547339.9568927
4048,31914724.629620455
4049,12432272.353165865
4050,-11875768.422934495
4051,438357016.7880064
4052,77447454.93621045
4053,25586062.840539284
4054,1348370.8395962864
4055,56339680.4978938
4056,53441526.01094652
4057,-1913735.147471957
4058,57929608.401978396
4059,13828915.367015459
4060,79471269.03018102
4061,144276613.31974348
4062,79776431.92824715
4063,32388747.8289332
4064,395078914.61294854
4065,169664818.5098293
4066,13058966.261519276
4067,47171113.32613822
4068,25516958.820636697
4069,29420976.611624427
4070,59960917.34404353
4071,4735885.989086904
4072,13377043.542975713
4073,153941318.5341271
4074,4681951.24809042
4075,35055632.526287824
4076,72273130.66991174
4077,272326550.11258286
4078,14838892.545869306
4079,156284147.41680515
4080,8438251.52407474
4081,36124155.95984801
4082,225930853.988397
4083,44305757.17142645
4084,7022562.648712631
4085,64532141.53967666
4086,135370794.36776245
4087,30778521.40456418
4088,60479396.41207407
4089,41369265.730164714
4090,34608473.89651982
4091,128631858.10433343
4092,59362153.029649414
4093,68137373.02296996
4094,18480400.200492017
4095,241071474.8426506
4096,34022303.66139351
4097,32812668.71030683
4098,20364333.73569548
4099,16756492.913224004
4100,72068357.34071556
4101,77670469.21453357
4102,5604773.160807934
4103,93466435.14681378
4104,17873245.23404651
4105,10302918.611778669
4106,13559528.868446726
4107,-12679641.955503207
4108,120091780.27773377
4109,-1670232.0532468297
4110,45030940.14684287
4111,12193760.128861211
4112,76232131.09524968
4113,25406231.231585912
4114,201033661.94490334
4115,4660194.243100066
4116,66274360.38503472
4117,17753099.428222418
4118,56639326.372746564
4119,99959100.89068547
4120,10376105.022625387
4121,14084726.02120468
4122,215543894.2464306
4123,18858946.539430507
4124,58878321.31481416
4125,25339225.346483342
4126,29295869.193466596
4127,743987.01194131
4128,18749324.183280036
4129,243373.3903515935
4130,10643787.041211903
4131,234648087.4038431
4132,130842528.97256428
4133,61966662.60910868
4134,1818640.8424298652
4135,55473782.80588164
4136,353245343.33647335
4137,27099446.961958863
4138,89316528.77695441
4139,41546547.743641324
4140,3240208.5966835395
4141,21943149.53367103
4142,47198784.3343904
4143,95696714.50176919
4144,8057400.007483691
4145,34064249.8091934
4146,6095675.039180748
4147,5520207.170826148
4148,62340562.15142795
4149,19552406.752897434
4150,-11619045.813932173
4151,23842885.971363313
4152,22039301.336513087
4153,32734413.101808913
4154,16166926.712755933
4155,48885074.17539848
4156,2777460.947547484
4157,34645364.182357565
4158,73955734.10350505
4159,82938054.62037024
4160,266162636.53758603
4161,28546950.73393219
4162,36329445.566465065
4163,141196170.49936062
4164,33384288.4244652
4165,7931251.266616978
4166,-2399795.19284687
4167,98947866.57677805
4168,19871726.31988032
4169,-34609.07531610876
4170,36858859.85179089
4171,161821897.45768806
4172,132341765.3658553
4173,21179439.86905004
4174,20394640.39486923
4175,30782517.631469294
4176,56873531.069548495
4177,-26997697.76140065
4178,424575900.511712
4179,-3547349.126504166
4180,215717041.60025468
4181,61507133.91677848
4182,42094877.875492945
4183,94523335.23859358
4184,30467888.244766854
4185,24481010.780439593
4186,38747186.27297176
4187,47509132.095810026
4188,75790932.80913225
4189,8865987.313154917
4190,14349540.281512946
4191,7184332.3286176585
4192,15568941.29675959
4193,445912995.8242755
4194,134414306.3207066
4195,13670055.349614777
4196,19287212.750264823
4197,26518521.602180183
4198,16925377.753930263
4199,19091912.67287276
4200,115731166.76724595
4201,106321735.75744611
4202,184440488.04738763
4203,20096990.88187653
4204,97137723.31353128
4205,30438962.127409853
4206,63478745.581173174
4207,341859549.6096523
4208,528498807.29259425
4209,57875954.33290949
4210,156971134.14629966
4211,56725930.13565626
4212,444914508.93647456
4213,-8942863.466441516
4214,30949061.00148175
4215,-8185608.569957627
4216,2677271.118467178
4217,-33936400.43038288
4218,42830611.63229946
4219,49154596.06418098
4220,39950544.79664605
4221,-31026683.120308284
4222,-847154.0013349801
4223,76746929.65967584
4224,-11165018.709895084
4225,56725768.96337701
4226,31711532.476751693
4227,32101285.00535556
4228,25874608.608524926
4229,124374218.72240794
4230,72950491.93770838
4231,20546042.777986772
4232,14394511.8284681
4233,120387206.90821686
4234,58022381.04165157
4235,7340786.964597091
4236,31819011.289782114
4237,36064609.64334523
4238,80948273.70405293
4239,153850996.01788694
4240,284123399.7611952
4241,202226229.21153346
4242,14953313.272825755
4243,7554064.419061851
4244,117277610.84230638
4245,-15063030.50459626
4246,-428745.2155919634
4247,83972315.50584939
4248,-4276575.139932014
4249,109650434.53180918
4250,69939039.54226625
4251,32918270.962058447
4252,197593869.98977563
4253,116694829.6083166
4254,83468038.75046822
4255,79402535.91598621
4256,316506456.14979166
4257,219040985.41034475
4258,42923465.36535189
4259,9075530.273674436
