id,revenue
3222,4420031.421158125
3223,33047973.513991963
3224,18799528.37712234
3225,12209450.274646284
3226,18919835.94155172
3227,116439133.7839411
3228,189872285.6462207
3229,155400760.6456453
3230,64348654.86651371
3231,55077275.19574915
3232,72860104.42892432
3233,27031260.132564202
3234,83784376.28000681
3235,106714396.27745703
3236,2513519.66928956
3237,45058692.56602021
3238,21816816.866987493
3239,20857093.78389541
3240,353082185.4357162
3241,4535172.515144379
3242,19523104.44320181
3243,19007183.326237738
3244,9840632.5791965
3245,26315177.512882523
3246,43460642.68522475
3247,44930994.1412912
3248,148346349.90307337
3249,40984310.733440295
3250,304465595.1595863
3251,7965209.82797437
3252,58633852.95657506
3253,100021553.26044773
3254,5904658.843506844
3255,5342003.428507091
3256,66820125.07905618
3257,67737398.40349512
3258,61381347.56342201
3259,79356074.37209934
3260,45360568.90301524
3261,477885881.54449743
3262,33144792.68617254
3263,10398130.23214121
3264,7077369.240482428
3265,3108981.0742112645
3266,3479686.883239227
3267,36039666.42312945
3268,1539519.4429714647
3269,49466646.84637654
3270,102896688.34864865
3271,30619848.836346805
3272,31995655.720124975
3273,42933777.77773502
3274,289184632.29157966
3275,63858713.6013497
3276,23308084.478139963
3277,69866136.5552587
3278,134142484.66797027
3279,41946807.73948442
3280,383238395.4900539
3281,15789365.560832506
3282,7095072.214217809
3283,351351515.59494257
3284,105835377.82362618
3285,82547776.63762367
3286,4968539.508838671
3287,46758793.37558627
3288,48730146.272158556
3289,113458500.10357401
3290,149791675.85722846
3291,172062630.33994022
3292,288564947.3757363
3293,72249697.74260266
3294,24316933.135880794
3295,56004801.051663704
3296,11089335.337368852
3297,40423117.46961455
3298,73167056.40579404
3299,13369414.563189708
3300,51701458.55312392
3301,13393056.68481289
3302,31182874.269995034
3303,22113466.013082374
3304,33349461.891898178
3305,80876227.46023521
3306,2506961.7271685223
3307,68212069.52844523
3308,32705780.558945008
3309,15463039.26941443
3310,10964521.480748836
3311,21327010.858991303
3312,35975247.939891666
3313,69399767.41751915
3314,31071416.87874144
3315,137334528.770958
3316,38574543.941480555
3317,16508513.433562748
3318,17469362.58226712
3319,7448051.1641627215
3320,31734412.979033347
3321,16617181.600648899
3322,22072871.238529608
3323,262362596.7356742
3324,23086926.103853654
3325,113470724.2556944
3326,207187210.401912
3327,80858101.97602183
3328,39573205.64505929
3329,30778259.629083633
3330,178012328.6011824
3331,13236825.324306978
3332,63192194.54349933
3333,187831139.46145535
3334,25903013.24655829
3335,69212699.91943419
3336,72626252.776073
3337,3094801.1784512233
3338,28270568.653588414
3339,18388170.99738789
3340,156017868.7599111
3341,53416690.636270314
3342,65098904.69095938
3343,80148518.93030065
3344,11953448.365305757
3345,41584052.252615936
3346,35650330.78205725
3347,2187102.675281466
3348,44843746.35215277
3349,129412862.68295275
3350,294923227.098973
3351,71030833.17665727
3352,71849953.14612074
3353,112816997.37361251
3354,33332817.77309998
3355,14170444.328505095
3356,33857218.14922149
3357,15812180.623075813
3358,26787925.91548188
3359,51936944.90720125
3360,18372785.07317977
3361,161789654.7552408
3362,43854536.344306886
3363,24650709.841799457
3364,32915956.745176785
3365,3523135.8441572464
3366,76866472.50811388
3367,156098263.04068
3368,4914207.695687154
3369,52229192.10018082
3370,161083870.0827265
3371,55345337.94055629
3372,84001027.05761515
3373,155758706.13471314
3374,31511826.896016274
3375,101673842.71268575
3376,30300583.24665915
3377,30014084.61375208
3378,56593765.030589834
3379,284445834.1948334
3380,41565034.29781911
3381,27647540.438129745
3382,4698177.774837886
3383,16162375.625682162
3384,70414880.10765754
3385,147169019.92918316
3386,35783714.73773067
3387,33026775.152133223
3388,174321613.67165703
3389,783539933.9232234
3390,25422770.190010186
3391,37915332.58223919
3392,20284631.403181132
3393,42256032.34711741
3394,90437261.81139189
3395,144890173.91797534
3396,26617011.82551796
3397,3144266.2586142337
3398,336432282.2955551
3399,125542651.38550107
3400,33888571.01624013
3401,11307354.620021649
3402,14403907.82076985
3403,246950618.72096375
3404,33203352.425708104
3405,26087271.27484914
3406,134965108.61923966
3407,338964816.8206906
3408,55255438.54972522
3409,28369434.9753404
3410,51381986.047551885
3411,62994633.67992953
3412,37112622.51012875
3413,62300042.90299748
3414,15116033.846655613
3415,72112984.51869532
3416,154865664.55209216
3417,67742467.69199955
3418,59267598.520328514
3419,319790446.423965
3420,18966594.1500558
3421,54778369.45487157
3422,139504829.7603896
3423,458669175.79255867
3424,2413942.8523084354
3425,31159727.03908934
3426,57221157.423674144
3427,43812760.89522912
3428,13670218.584875274
3429,42642045.845472716
3430,589288316.3865322
3431,27228406.71242335
3432,13534861.713666726
3433,43552274.35853989
3434,39660014.65510485
3435,379384707.459649
3436,128147854.42110734
3437,24597715.715406444
3438,13262516.111550502
3439,149531494.2487125
3440,82356350.75774285
3441,123954514.5718506
3442,13898619.213605955
3443,6911113.504974707
3444,15606594.15559973
3445,51457683.84509168
3446,10863772.163562777
3447,36320633.64078648
3448,77345367.87792343
3449,46163168.878519826
3450,54125536.48670005
3451,58316470.77755684
3452,75147846.02904055
3453,112848299.95753394
3454,35930818.96072879
3455,20056037.536472708
3456,213448442.64632404
3457,56370750.763320856
3458,55026437.93540454
3459,673256605.6473757
3460,57401648.849228404
3461,84136103.74653073
3462,25846682.46300883
3463,45142955.16496729
3464,17142079.15143856
3465,46474993.470695496
3466,88167225.01352069
3467,21823858.337611377
3468,92786423.53277914
3469,18036131.311907865
3470,2704285.040470501
3471,49007219.32480274
3472,10357873.047578745
3473,112321532.83018745
3474,204187514.4588015
3475,284639820.99488205
3476,13455779.393562552
3477,76793007.31107804
3478,16247009.013298064
3479,283756030.35775006
3480,28357094.020438846
3481,41345948.336229175
3482,19858930.20512081
3483,16888012.213003542
3484,23025893.620093167
3485,99163227.58179097
3486,222403514.59998426
3487,56625271.382517904
3488,147220301.1038763
3489,10484908.142473545
3490,42537050.92696697
3491,29596040.332538992
3492,37184342.537909776
3493,57821223.741423205
3494,13162825.829245647
3495,84484433.17840298
3496,23791575.088624753
3497,85161828.04586372
3498,56071286.404079996
3499,74190445.97417928
3500,17485463.42573812
3501,122929608.73705249
3502,66576403.130660385
3503,63954167.23830078
3504,116208966.04329595
3505,20868522.65202482
3506,117994284.15546918
3507,200270656.3949419
3508,35241227.83056242
3509,39070795.37135889
3510,54281026.831134774
3511,83068832.3703141
3512,271897389.395967
3513,31466384.26444585
3514,36084821.4508039
3515,16873440.81926783
3516,32122216.428558845
3517,598627476.173847
3518,90899371.33580662
3519,65896087.491137184
3520,11168348.17935396
3521,27748326.466376815
3522,36239257.98374823
3523,75125712.57676378
3524,80124921.88977705
3525,121018938.97630525
3526,130088880.7995241
3527,33950874.19474028
3528,20158116.96422171
3529,573597719.4569266
3530,55495846.74469374
3531,158223111.12341252
3532,70424308.80342369
3533,46261730.873689346
3534,52764649.2690961
3535,164051869.1730816
3536,36875294.39532104
3537,104559686.03670599
3538,54789363.017534986
3539,55042337.52208887
3540,45381786.722753346
3541,42836800.64282036
3542,35198801.62169389
3543,16104670.012439342
3544,44954354.12988209
3545,14669238.069955228
3546,32004643.607170533
3547,144395381.2324559
3548,416707752.2470678
3549,11118388.491072057
3550,285566286.1500027
3551,118081777.2020164
3552,107479476.0611429
3553,88308201.96036232
3554,240943342.52569652
3555,133859644.70775904
3556,116866528.3820828
3557,30242571.01260337
3558,152378651.30760515
3559,103463660.52133791
3560,14676663.505686613
3561,90335125.27552162
3562,22368886.06686741
3563,27840555.832257845
3564,17350351.384720054
3565,39861991.30207634
3566,90078217.10079008
3567,40054787.448278055
3568,5620824.912997136
3569,125296885.01840654
3570,18529402.490126085
3571,45124110.488676466
3572,152480919.81806442
3573,13997780.23918866
3574,76877558.35216098
3575,46007570.60556254
3576,36940120.60683871
3577,28046324.548217878
3578,211698694.87782386
3579,45383261.0227025
3580,60802463.13113282
3581,54482695.68884108
3582,129875852.66114388
3583,5682536.151356084
3584,66435834.2455631
3585,56592888.0421961
3586,52585779.46642387
3587,42094594.74769713
3588,23612207.453577355
3589,52303216.02808085
3590,109100432.28165157
3591,339963768.9762765
3592,108169693.70483463
3593,3855936.970266433
3594,61759291.05811443
3595,41610795.0535052
3596,83103716.13137087
3597,19207495.29878416
3598,46758811.25025807
3599,48748953.23637963
3600,9062670.963170739
3601,28769374.74446893
3602,3049895.3714620816
3603,59426201.42206709
3604,8629525.020965789
3605,45388041.59500402
3606,36381764.18052522
3607,115607541.54953967
3608,156812727.16205832
3609,9872412.378848258
3610,56198519.526641056
3611,13908490.648793634
3612,10886271.506371867
3613,33838767.17790108
3614,108521052.67531452
3615,145847467.2126449
3616,40874600.03115372
3617,20474310.55968639
3618,100785453.73319794
3619,3965683.4706710028
3620,77012648.2329713
3621,317708098.46085787
3622,263800290.91641596
3623,101759102.24903466
3624,2470385.648789848
3625,6883847.009801961
3626,44739047.67971921
3627,75224971.69653235
3628,368123947.9276783
3629,27862771.80900083
3630,19120979.64974609
3631,124237970.18684752
3632,51302316.6138757
3633,79654511.97345988
3634,10745050.963981904
3635,14769193.391646607
3636,37266474.06153817
3637,30674639.119207785
3638,32971636.588234447
3639,113848286.43610696
3640,362791629.8289474
3641,18792466.78721811
3642,21458907.177524574
3643,32273614.68057649
3644,36599540.43292353
3645,21079476.942772344
3646,49898021.994933166
3647,62838074.957233466
3648,41627286.033464536
3649,21058702.76416773
3650,37576902.61476424
3651,468186380.4327911
3652,15475976.922050497
3653,186944351.62416357
3654,59266310.4309695
3655,65601469.894239634
3656,106147977.00928132
3657,18396171.05888856
3658,14856332.781771857
3659,81358220.87560122
3660,220493324.56299946
3661,23070227.377442457
3662,49584192.01879252
3663,371948674.4695224
3664,9021649.161712587
3665,24940652.225750282
3666,22974063.49911509
3667,128313604.23264155
3668,79413092.73852903
3669,17520695.60809804
3670,75830576.41474734
3671,22899162.385743275
3672,28312791.999588653
3673,227320014.31620952
3674,35249878.4334554
3675,423159488.57018894
3676,148342943.1165817
3677,35645690.059787676
3678,48116848.419199295
3679,105620508.2361096
3680,23256285.24445819
3681,35132074.04131303
3682,150683888.0239094
3683,10526757.669512158
3684,85113885.29901278
3685,98337652.73967086
3686,19170191.249069057
3687,154797015.67240024
3688,13934808.416504772
3689,19841434.433514774
3690,99624893.67262901
3691,20982588.34475956
3692,12681419.058246786
3693,236985070.56441197
3694,96324953.71884748
3695,114393012.65533906
3696,30853338.485041305
3697,57036948.802689455
3698,84540008.82781364
3699,77874383.09447418
3700,35898816.28519578
3701,92861029.17441884
3702,12228802.077104794
3703,136878891.18829998
3704,110477436.9800295
3705,25769240.81882673
3706,147171570.3716114
3707,3649619.007677048
3708,14722871.490753831
3709,264262667.57477298
3710,43180932.84698222
3711,10816007.48542278
3712,133437991.94973718
3713,29245688.896772124
3714,30940731.06195548
3715,48649337.273732334
3716,13681725.830601431
3717,8301680.273036149
3718,10324702.985705094
3719,61373191.06813182
3720,39214726.76625827
3721,2489841.4132854515
3722,65265747.62863699
3723,12198797.036436018
3724,20865943.472654242
3725,45626422.39372591
3726,25091442.98517699
3727,134696558.93346834
3728,168168149.82504773
3729,29913218.227308154
3730,135329589.15225086
3731,136063671.99409392
3732,15141923.24300173
3733,176524167.8150004
3734,401282681.52208334
3735,31089911.558670558
3736,34931830.54404977
3737,38472183.2147808
3738,1632720.7567079235
3739,29210126.73815573
3740,82043690.51689854
3741,17942214.378980085
3742,130056481.71801914
3743,63100771.49319032
3744,199637900.66076094
3745,90893821.60723577
3746,209507264.12307343
3747,12896491.158502169
3748,17114519.646142706
3749,13214433.93374679
3750,43323140.38936242
3751,56522219.48099062
3752,6814621.610810532
3753,31422459.170736857
3754,47564898.62407791
3755,176028875.7576953
3756,83923282.76949908
3757,282213855.60416317
3758,130477090.63897401
3759,10662608.136900418
3760,183082205.82167912
3761,64926138.51588085
3762,252525164.58008707
3763,44357121.453482315
3764,86439621.52297573
3765,18018994.17514045
3766,23400942.93961757
3767,17477905.504242912
3768,40501152.19834507
3769,13873988.849880733
3770,29464449.369673736
3771,57897366.00917067
3772,42486458.30681264
3773,34361944.7247811
3774,21284076.389966976
3775,272187843.0687338
3776,91813807.96105957
3777,7333480.1950471755
3778,11005704.906392328
3779,32115249.058149356
3780,21553107.01181334
3781,47867139.13303012
3782,6607228.8520263415
3783,81783304.093465
3784,25869254.873951335
3785,305573742.01333916
3786,23875146.093572367
3787,249872855.07715964
3788,516065314.41457725
3789,23116596.634472918
3790,6093803.699370396
3791,18485568.071029693
3792,6017981.732310862
3793,26555930.607635915
3794,15586179.921593603
3795,424238165.60990655
3796,18009174.08914121
3797,32638072.669680726
3798,37612392.02009989
3799,14497308.913585737
3800,20012399.442847434
3801,75016072.65283816
3802,46512007.64100925
3803,21730952.98899661
3804,5443959.46249738
3805,3559800.5747580263
3806,61011843.25699229
3807,14736436.134914722
3808,4145965.0375583433
3809,39520248.73944376
3810,39456930.32861627
3811,29379845.507966183
3812,10877721.268270448
3813,12041997.399675593
3814,12569210.477997983
3815,318088455.15928006
3816,82632819.5648733
3817,273277784.2206635
3818,107647640.01769315
3819,49660099.652727894
3820,112153784.67978823
3821,116178129.8227416
3822,40246047.47986913
3823,23068362.837725922
3824,26599485.29328989
3825,28716136.64553391
3826,176608867.82863605
3827,148475455.64563859
3828,23717368.536174733
3829,12547906.71176077
3830,41763749.424656026
3831,8323593.886702749
3832,293202778.2346998
3833,79853917.51155354
3834,48655702.86559832
3835,14046028.650014631
3836,7444382.484010565
3837,40390243.83756421
3838,180960255.25635335
3839,41800960.813405275
3840,62651616.933340214
3841,38182337.414999366
3842,36530244.87330983
3843,64099744.416035965
3844,5507533.624650706
3845,13019324.766672665
3846,7360813.061511587
3847,13136904.310859542
3848,38490582.982345514
3849,113863541.46258146
3850,74768869.7313407
3851,43724123.40518994
3852,22097365.809957806
3853,102353293.61463635
3854,36616224.03664786
3855,6800265.752704824
3856,30549745.97532497
3857,515247376.11744195
3858,11885976.218147995
3859,37171682.47189998
3860,48615307.574276
3861,116409920.099034
3862,25050140.625995733
3863,86855161.97364174
3864,162398972.5512495
3865,197594270.694985
3866,20489266.420237854
3867,130998262.03452493
3868,24114470.795432992
3869,95513983.02705559
3870,96699377.57071418
3871,597485689.0026193
3872,108176201.74426363
3873,45708537.61824741
3874,6813842.4911186
3875,94815585.8314633
3876,5789273.762868387
3877,62661092.995927416
3878,191515853.9933004
3879,356525818.25283074
3880,27861549.517055534
3881,1501077.6693362496
3882,16052821.898403307
3883,4029387.1621597116
3884,184293392.01368758
3885,18911538.195412062
3886,40148175.48209566
3887,29789341.081079356
3888,35063198.91796267
3889,168487939.81255046
3890,150657104.40249848
3891,43513331.551836416
3892,61448971.167150095
3893,358835948.09004134
3894,104882334.55719137
3895,63700007.513414465
3896,59497491.98293026
3897,14159107.130698465
3898,39775076.38642905
3899,629552693.4636662
3900,127997857.71280254
3901,8441578.322430229
3902,9795366.573530307
3903,53092808.93706091
3904,40188819.74199576
3905,25666440.022548784
3906,104428361.66361617
3907,48225615.428521775
3908,33712649.76402702
3909,13630900.86166046
3910,29492794.74619624
3911,8006014.444788846
3912,10914267.993501695
3913,100174395.31237896
3914,39513497.68051512
3915,268421797.23706782
3916,4541658.0286539905
3917,18852863.60176873
3918,42483616.42391136
3919,86320124.28024222
3920,33892234.17234275
3921,9999761.312014282
3922,35057844.972426094
3923,47397208.192096025
3924,56352608.0527767
3925,218993277.25712836
3926,16853365.018481337
3927,76281468.61368544
3928,147731965.37834036
3929,50232371.09292192
3930,12802786.585962359
3931,15901846.667768963
3932,32866267.005490333
3933,34387994.06189472
3934,65459208.971819356
3935,1770626.9178518988
3936,33703827.07617327
3937,199666230.2691972
3938,8087420.1590851145
3939,46192919.517693326
3940,5849599.267533383
3941,42407674.544905
3942,195964316.76198313
3943,705892775.7659372
3944,17201655.626733597
3945,62545853.90967704
3946,6318356.306545576
3947,55150547.57622627
3948,31762169.823499836
3949,17868902.498911228
3950,53990657.918389596
3951,19007254.02078988
3952,62536510.75844215
3953,97017426.73504156
3954,401227418.4299107
3955,54481446.55912649
3956,108063910.44009022
3957,39742621.113327414
3958,27504369.213834792
3959,18643231.588634748
3960,17773686.158954658
3961,54745820.01918919
3962,46846950.5478731
3963,56521914.01659984
3964,620287973.0457163
3965,105341579.2319403
3966,42663660.3116151
3967,347464048.42467153
3968,44870204.24201654
3969,7885928.789919984
3970,44637759.391772725
3971,18292936.45856831
3972,41000269.81787918
3973,58283866.63911956
3974,2698461.6577161383
3975,207883644.23142847
3976,94465157.35903487
3977,124445878.38581486
3978,216421351.60209116
3979,18795240.4415318
3980,13381429.875754923
3981,4586018.302458364
3982,47903524.76589164
3983,54071851.569262505
3984,225734373.08518928
3985,19972406.19283285
3986,804872524.9868197
3987,59206116.00087795
3988,66031535.563978024
3989,57268132.06388229
3990,44370723.04250607
3991,20366697.598102536
3992,9099869.074685983
3993,29746232.6817887
3994,84801927.6182768
3995,39234605.540222004
3996,85046191.27760287
3997,46733053.12716598
3998,118201275.40028676
3999,36090167.58649327
4000,41655306.32620071
4001,82655541.56538996
4002,317873166.7514633
4003,2407348.383674857
4004,68582796.16182724
4005,32776156.584345084
4006,51722971.68877596
4007,9180081.792700604
4008,19002954.840151608
4009,29404991.990939707
4010,30235245.51504738
4011,26267494.36904314
4012,267652460.18170783
4013,111475635.38107258
4014,7810314.563033208
4015,89565039.99354249
4016,42241995.51102671
4017,24438497.039902575
4018,79548031.4306116
4019,315519495.9449443
4020,21156131.058265127
4021,125329907.03132701
4022,35277409.02904823
4023,255847700.44631305
4024,32985517.527560186
4025,17106707.107575633
4026,87948054.59688331
4027,81935682.6013129
4028,17344282.26137233
4029,18758640.616181046
4030,69727085.45745096
4031,109203122.4347833
4032,43788986.28374393
4033,13706205.698418973
4034,35741622.36060165
4035,129777419.78288966
4036,17499046.973495293
4037,48645337.4416995
4038,17662997.089046475
4039,17525180.867706224
4040,25454571.567201555
4041,34814021.10527307
4042,67449215.3207459
4043,27377450.303748474
4044,80654347.27650952
4045,228442741.77142572
4046,38323241.5369731
4047,406846315.231996
4048,26611312.81226941
4049,2789961.0516045364
4050,42534916.33455353
4051,449940684.88341564
4052,85781202.53079277
4053,9877749.185757898
4054,23103872.822277065
4055,21155624.148689177
4056,18431521.443832982
4057,7535925.777992811
4058,52796729.837545685
4059,18575925.143414963
4060,66106761.030364186
4061,172879055.29235032
4062,60252768.17594272
4063,56539695.21748367
4064,458294043.8777346
4065,107866528.99814625
4066,23697988.675223142
4067,83643786.06577294
4068,26484302.703402616
4069,23636484.334474973
4070,51532608.80991034
4071,30179961.627226576
4072,16048467.50019144
4073,103495473.11012657
4074,3772669.2412970224
4075,34065834.040508606
4076,128602700.14067146
4077,378373167.036926
4078,13475708.314886283
4079,133603517.78149454
4080,15848822.289408533
4081,26456280.059004612
4082,234290761.138465
4083,62375788.706500605
4084,7969090.771544819
4085,40953072.078035146
4086,150842994.52396792
4087,15221420.7849455
4088,40926474.53254003
4089,39770143.20971666
4090,17023350.073736694
4091,76625644.39711428
4092,49754625.71413277
4093,38955239.71436745
4094,36364375.17611993
4095,339995392.93380046
4096,61358522.19692814
4097,103410566.73172462
4098,19091915.664765917
4099,11322641.989722865
4100,144391183.752991
4101,45553937.81713038
4102,32603191.627425287
4103,94315326.91360585
4104,40228759.7460584
4105,3112542.721016396
4106,23319159.8355638
4107,3186987.581584449
4108,97232663.6810044
4109,17640538.830302276
4110,26085411.934432965
4111,25327369.790296584
4112,106225173.82097043
4113,19721120.064955097
4114,302876412.1807107
4115,19420207.02843909
4116,24759370.043380287
4117,21381700.454149406
4118,76199620.7635223
4119,116903667.79996102
4120,7970623.363416142
4121,12275083.750428641
4122,138302009.47870117
4123,11968592.449162906
4124,100909657.1820679
4125,31576038.96765583
4126,23279681.735219628
4127,15295197.791007994
4128,33766586.4337164
4129,17324481.24054589
4130,19058810.224249374
4131,215335476.46802205
4132,121042632.94989713
4133,39367761.74903474
4134,25246676.87047484
4135,38084107.79518736
4136,413277560.803197
4137,16178316.259761259
4138,39007906.34716784
4139,17915253.94334372
4140,4024040.198899703
4141,14836385.15767882
4142,49613869.233577035
4143,61305905.93969491
4144,8828795.010821722
4145,106885230.00029327
4146,18587288.272034205
4147,19133536.32665267
4148,99163017.98583207
4149,38242639.54528945
4150,7497009.509317392
4151,35210080.46027443
4152,65693627.58269972
4153,88117753.44196291
4154,18967505.710669067
4155,29981256.764681064
4156,11352337.190093992
4157,16212854.294930613
4158,29009976.061612755
4159,52570945.86798391
4160,267278740.5256618
4161,44390929.68415047
4162,45274697.85818129
4163,147978556.57521158
4164,29750416.06863623
4165,18894490.97529967
4166,27485404.89576342
4167,53800035.42289852
4168,14273276.886686966
4169,11492278.78059602
4170,21365469.32131125
4171,200464821.3272807
4172,134110189.35391119
4173,11306672.214765264
4174,38193631.26801909
4175,37568191.05658772
4176,28729078.084286325
4177,13502734.702918127
4178,468791926.8074918
4179,19465740.449683223
4180,108830944.21904097
4181,52116640.89133119
4182,31414533.744784143
4183,56767395.80110077
4184,25074628.936102275
4185,14923375.829278028
4186,30024987.80161568
4187,39635368.41385714
4188,31659547.232955866
4189,16289108.977373244
4190,4241113.009077095
4191,14703504.180435725
4192,11176474.162713075
4193,234532754.24743348
4194,105181393.06717171
4195,33901037.62593002
4196,38366242.070013225
4197,39190393.59318232
4198,8159622.451146282
4199,16390376.088478792
4200,78969036.34996788
4201,87662622.8906645
4202,95539194.96714637
4203,44756125.4145604
4204,116678181.39668024
4205,9014455.10731573
4206,60693051.203236334
4207,326012109.82676154
4208,567962442.9730244
4209,96176847.82893221
4210,93587937.51640435
4211,36539233.737702735
4212,370260682.9346808
4213,17897559.20333067
4214,36624266.511200786
4215,26560564.19780731
4216,15029412.409162907
4217,100059900.53249525
4218,45469405.89228584
4219,24480222.31406917
4220,27007014.082473382
4221,23441547.0949145
4222,11660222.648975005
4223,78241574.08922577
4224,28291416.3009229
4225,52117529.62553061
4226,32376983.347408935
4227,38429221.29603942
4228,10828088.311496874
4229,110000788.84455368
4230,66133524.576103084
4231,11896857.329031756
4232,31639239.88233766
4233,58200968.957773924
4234,126598267.7992318
4235,33986467.78797398
4236,13366829.926380454
4237,16419533.575734802
4238,52157245.757250786
4239,162992296.90288165
4240,302511875.79364246
4241,216971185.7479284
4242,21824222.698552266
4243,5924360.731313341
4244,46092066.35873761
4245,27430058.582288932
4246,47901787.17292446
4247,57975753.02857541
4248,25660757.43076717
4249,50711159.12262101
4250,47168403.961510874
4251,73756988.9431202
4252,183348410.050359
4253,87573359.61145672
4254,127986970.0535104
4255,51559466.59036732
4256,277698803.55776644
4257,111404207.83043322
4258,42691666.113391325
4259,16465459.128067821
4260,246693259.82768464
4261,43121750.37225285
4262,25592229.719710212
4263,13079513.280470077
4264,376491496.171961
4265,40808596.99408504
4266,22674228.327106968
4267,28027283.709528636
4268,16791972.38351173
4269,24442036.69218426
4270,433060335.41502523
4271,60239453.647693805
