id,revenue
3111,8017127.5
3112,2103441.0
3113,12560398.0
3114,19965474.0
3115,20685864.0
3116,52733150.0
3117,1223798.0
3118,14281632.0
3119,184277760.0
3120,181790560.0
3121,4083629.2
3122,34802492.0
3123,24797322.0
3124,7840748.5
3125,3997615.2
3126,42018468.0
3127,11811096.0
3128,39015356.0
3129,372302560.0
3130,20334134.0
3131,7484683.5
3132,15158908.0
3133,34025780.0
3134,25522278.0
3135,5551611.0
3136,9933078.0
3137,148941250.0
3138,4030454.8
3139,46681570.0
3140,67711210.0
3141,19928400.0
3142,7496738.5
3143,158660020.0
3144,10587210.0
3145,73271224.0
3146,9136024.0
3147,27044964.0
3148,17504654.0
3149,46596830.0
3150,62925852.0
3151,11925190.0
3152,20216120.0
3153,15070504.0
3154,17734258.0
3155,51230910.0
3156,20623228.0
3157,57388244.0
3158,166727300.0
3159,23464810.0
3160,26080000.0
3161,3737862.8
3162,14970742.0
3163,85283620.0
3164,5714360.0
3165,1477802.8
3166,3869480.5
3167,97819120.0
3168,5883453.0
3169,48380524.0
3170,19097342.0
3171,52647156.0
3172,49777524.0
3173,702253.06
3174,3990648.8
3175,16241876.0
3176,42947932.0
3177,110330584.0
3178,11720932.0
3179,17794172.0
3180,19071650.0
3181,7449240.0
3182,411857180.0
3183,38663276.0
3184,31703198.0
3185,55609036.0
3186,49576476.0
3187,23905870.0
3188,20517658.0
3189,109645550.0
3190,62629224.0
3191,34490550.0
3192,7971520.5
3193,371338200.0
3194,114148800.0
3195,4366495.5
3196,11871636.0
3197,6405148.0
3198,173780880.0
3199,188697520.0
3200,20011002.0
3201,10531082.0
3202,9923960.0
3203,8193827.0
3204,1276479.4
3205,8661466.0
3206,39159372.0
3207,58847830.0
3208,18623362.0
3209,6228287.0
3210,518605400.0
3211,8434456.0
3212,36449110.0
3213,168896930.0
3214,10447150.0
3215,5057126.5
3216,15591708.0
3217,363028700.0
3218,10942560.0
3219,4425067.0
3220,171520290.0
3221,16639704.0
3222,6448507.0
3223,43890660.0
3224,12612094.0
3225,11188668.0
3226,16142352.0
3227,114073120.0
3228,166546370.0
3229,149825900.0
3230,32621284.0
3231,64203610.0
3232,37399840.0
3233,16052524.0
3234,14895190.0
3235,30118652.0
3236,3242632.5
3237,37077268.0
3238,22642178.0
3239,1105572.0
3240,302173120.0
3241,9996794.0
3242,8913470.0
3243,9653758.0
3244,10509606.0
3245,18894316.0
3246,45271148.0
3247,24197298.0
3248,61745490.0
3249,54191304.0
3250,361682720.0
3251,5385570.5
3252,34148236.0
3253,63647708.0
3254,3597331.0
3255,5154397.0
3256,66306576.0
3257,18267190.0
3258,25932466.0
3259,63454896.0
3260,3487990.2
3261,578478700.0
3262,41292916.0
3263,3115768.2
3264,2227452.0
3265,-976092.6
3266,-1268576.5
3267,41675344.0
3268,-1136021.1
3269,46212636.0
3270,135562340.0
3271,17929770.0
3272,21030886.0
3273,28098950.0
3274,445629730.0
3275,28583142.0
3276,8049030.5
3277,23857504.0
3278,85073816.0
3279,46369110.0
3280,388258800.0
3281,3621881.8
3282,3238513.2
3283,292444960.0
3284,63156276.0
3285,69059650.0
3286,5491420.0
3287,10101806.0
3288,16072358.0
3289,90755650.0
3290,100151150.0
3291,90378410.0
3292,311113600.0
3293,80813730.0
3294,12003626.0
3295,20349678.0
3296,5287144.0
3297,2017279.6
3298,76655270.0
3299,12387346.0
3300,43051764.0
3301,2306407.8
3302,22946634.0
3303,16012918.0
3304,21467254.0
3305,34311850.0
3306,3509471.0
3307,46357476.0
3308,23081964.0
3309,10989876.0
3310,6703661.5
3311,5580738.0
3312,9237024.0
3313,83302750.0
3314,23086160.0
3315,106775050.0
3316,30715086.0
3317,8778538.0
3318,2797614.8
3319,9692820.0
3320,28388776.0
3321,22563156.0
3322,11140724.0
3323,137401540.0
3324,6292755.0
3325,72670680.0
3326,186031260.0
3327,61502160.0
3328,21323668.0
3329,18147400.0
3330,130572910.0
3331,15056050.0
3332,105584320.0
3333,241909780.0
3334,5718650.0
3335,52906156.0
3336,45376750.0
3337,788892.56
3338,18247282.0
3339,1947794.4
3340,95644310.0
3341,13114626.0
3342,44230164.0
3343,89068640.0
3344,847518.44
3345,12546444.0
3346,40975320.0
3347,-49967.727
3348,55524490.0
3349,96325230.0
3350,162028580.0
3351,48690010.0
3352,21273154.0
3353,91228710.0
3354,24256120.0
3355,7045439.0
3356,21526222.0
3357,3331280.8
3358,20714224.0
3359,36095356.0
3360,23353258.0
3361,199455650.0
3362,15981814.0
3363,20571112.0
3364,16952098.0
3365,-848207.75
3366,98866024.0
3367,125883336.0
3368,7256770.0
3369,52436996.0
3370,93045260.0
3371,53680560.0
3372,60622908.0
3373,70647220.0
3374,10524718.0
3375,94978870.0
3376,32242474.0
3377,21348240.0
3378,16972192.0
3379,408444600.0
3380,52534200.0
3381,11955864.0
3382,3599041.5
3383,3987278.2
3384,41221044.0
3385,92671310.0
3386,5783656.5
3387,26121746.0
3388,142416930.0
3389,1207368800.0
3390,16587296.0
3391,18396580.0
3392,29540806.0
3393,17140496.0
3394,163454940.0
3395,195087760.0
3396,18427858.0
3397,-2174705.8
3398,313899100.0
3399,88373490.0
3400,9756598.0
3401,4429473.0
3402,643125.25
3403,221558130.0
3404,17435728.0
3405,31064994.0
3406,172292510.0
3407,297901340.0
3408,39429290.0
3409,23394342.0
3410,37671800.0
3411,85726670.0
3412,26724162.0
3413,39747396.0
3414,8517106.0
3415,23671462.0
3416,100407704.0
3417,86642750.0
3418,54921580.0
3419,285888540.0
3420,5174829.5
3421,27400310.0
3422,99612664.0
3423,520296100.0
3424,3003547.5
3425,8248995.0
3426,32130828.0
3427,34265148.0
3428,7769145.5
3429,30954862.0
3430,618615300.0
3431,6184601.0
3432,15083384.0
3433,18421444.0
3434,21465546.0
3435,323830560.0
3436,142185170.0
3437,11874806.0
3438,17468310.0
3439,104369490.0
3440,45845876.0
3441,108540376.0
3442,9762674.0
3443,8235352.5
3444,376638.53
3445,82652450.0
3446,1924992.6
3447,6648657.0
3448,48132390.0
3449,13208844.0
3450,75306424.0
3451,60202260.0
3452,41697384.0
3453,65924940.0
3454,48474256.0
3455,9508690.0
3456,146025260.0
3457,53284388.0
3458,18921646.0
3459,861055700.0
3460,34439740.0
3461,18483854.0
3462,17816728.0
3463,54644492.0
3464,3153929.0
3465,37501972.0
3466,55606116.0
3467,23182508.0
3468,104776490.0
3469,20692352.0
3470,4320152.5
3471,43833388.0
3472,4500134.5
3473,84511020.0
3474,79342720.0
3475,371554560.0
3476,17382112.0
3477,70275980.0
3478,7608026.5
3479,188454750.0
3480,11103854.0
3481,19488726.0
3482,7823347.0
3483,9505108.0
3484,4384440.5
3485,128757030.0
3486,165809870.0
3487,79329950.0
3488,201212900.0
3489,5783123.0
3490,39693696.0
3491,28211172.0
3492,21923362.0
3493,42928416.0
3494,10362498.0
3495,111209576.0
3496,8950406.0
3497,61478630.0
3498,50774290.0
3499,17315302.0
3500,2642630.8
3501,108305550.0
3502,73165080.0
3503,42181704.0
3504,104258904.0
3505,7148100.5
3506,99257600.0
3507,208735570.0
3508,16651158.0
3509,20241546.0
3510,42144640.0
3511,76676810.0
3512,178156370.0
3513,12020606.0
3514,35420356.0
3515,10990106.0
3516,26442396.0
3517,759390000.0
3518,51512464.0
3519,8481080.0
3520,23698418.0
3521,5079284.0
3522,23770174.0
3523,41240080.0
3524,84964600.0
3525,141027490.0
3526,64440956.0
3527,37515164.0
3528,27767680.0
3529,538493630.0
3530,40507790.0
3531,99435224.0
3532,69003496.0
3533,45123372.0
3534,39025984.0
3535,174102190.0
3536,17690348.0
3537,98830770.0
3538,53874510.0
3539,57041370.0
3540,27731708.0
3541,26398684.0
3542,33220414.0
3543,2945749.2
3544,42881704.0
3545,3665350.8
3546,17456560.0
3547,198601340.0
3548,559181600.0
3549,7134596.5
3550,253616180.0
3551,168817040.0
3552,55554364.0
3553,107359390.0
3554,277134600.0
3555,171903980.0
3556,40461228.0
3557,20201046.0
3558,190694240.0
3559,56358964.0
3560,4445553.0
3561,99508340.0
3562,12237168.0
3563,20713418.0
3564,14368476.0
3565,8201427.0
3566,54088140.0
3567,12624618.0
3568,6949997.5
3569,80663580.0
3570,4793414.5
3571,66099160.0
3572,166212960.0
3573,11651554.0
3574,16394746.0
3575,22033136.0
3576,53787612.0
3577,10335890.0
3578,146055340.0
3579,41371990.0
3580,25162236.0
3581,36553344.0
3582,99641180.0
3583,5320324.0
3584,11391632.0
3585,67813010.0
3586,38351536.0
3587,19194392.0
3588,9150556.0
3589,21834106.0
3590,42782384.0
3591,504789200.0
3592,53792150.0
3593,3734092.8
3594,26639092.0
3595,19868736.0
3596,29469572.0
3597,14300894.0
3598,61840676.0
3599,26914214.0
3600,7532640.0
3601,-314250.4
3602,2378260.2
3603,22906976.0
3604,1070580.6
3605,52380308.0
3606,10056164.0
3607,80308670.0
3608,163904850.0
3609,5562718.0
3610,51736510.0
3611,2529035.8
3612,3336768.2
3613,13564272.0
3614,100650530.0
3615,64559212.0
3616,24427640.0
3617,21883816.0
3618,99849970.0
3619,-177047.19
3620,98664700.0
3621,282942270.0
3622,450881020.0
3623,80701960.0
3624,3609576.0
3625,5537854.5
3626,48775252.0
3627,46314908.0
3628,454137000.0
3629,8746430.0
3630,-626689.25
3631,110175410.0
3632,32482604.0
3633,53350660.0
3634,21479132.0
3635,9758084.0
3636,37475292.0
3637,9764362.0
3638,25075592.0
3639,137725710.0
3640,282177440.0
3641,22973318.0
3642,9378478.0
3643,22849778.0
3644,21299056.0
3645,29172452.0
3646,11163578.0
3647,44693636.0
3648,6481622.5
3649,27332632.0
3650,31207836.0
3651,440556860.0
3652,12413590.0
3653,140250610.0
3654,34993220.0
3655,42549364.0
3656,7677130.0
3657,1778654.1
3658,8835426.0
3659,82693610.0
3660,284281440.0
3661,17753850.0
3662,34237550.0
3663,504093000.0
3664,5429724.0
3665,2286726.2
3666,9853368.0
3667,141310800.0
3668,39954860.0
3669,12396388.0
3670,52564756.0
3671,25654540.0
3672,14635448.0
3673,163956510.0
3674,30907004.0
3675,384943140.0
3676,151461400.0
3677,16070260.0
3678,28485814.0
3679,56011740.0
3680,10112402.0
3681,12395592.0
3682,167037820.0
3683,10816682.0
3684,101919860.0
3685,128778020.0
3686,14918086.0
3687,179557340.0
3688,5149122.5
3689,4380407.5
3690,75009450.0
3691,7056217.0
3692,1254397.0
3693,127252160.0
3694,105537736.0
3695,98128136.0
3696,44833020.0
3697,40613300.0
3698,55422216.0
3699,37231652.0
3700,16332240.0
3701,69709420.0
3702,1205829.2
3703,91026930.0
3704,91359330.0
3705,26295122.0
3706,75307850.0
3707,852167.56
3708,8747926.0
3709,223831040.0
3710,12420394.0
3711,6729248.5
3712,71595496.0
3713,18693322.0
3714,4503978.5
3715,35022732.0
3716,13421012.0
3717,4900283.0
3718,13227052.0
3719,57592484.0
3720,18302238.0
3721,-1903243.2
3722,57886950.0
3723,1200096.6
3724,21082924.0
3725,22560122.0
3726,28105986.0
3727,93967250.0
3728,136103600.0
3729,33859016.0
3730,99592500.0
3731,161390700.0
3732,1596709.1
3733,172471940.0
3734,317177150.0
3735,22667386.0
3736,11597454.0
3737,14344634.0
3738,2226978.5
3739,18123090.0
3740,72514780.0
3741,21800956.0
3742,126758660.0
3743,30318834.0
3744,144584130.0
3745,88715990.0
3746,237134860.0
3747,1849185.6
3748,22257494.0
3749,7956555.5
3750,10602762.0
3751,17092762.0
3752,6946706.0
3753,17763736.0
3754,43282520.0
3755,116136130.0
3756,50009304.0
3757,293687550.0
3758,137225570.0
3759,11163328.0
3760,246359950.0
3761,58848680.0
3762,185474430.0
3763,37088376.0
3764,45103184.0
3765,12883616.0
3766,16952884.0
3767,22283558.0
3768,21849790.0
3769,13380874.0
3770,24694036.0
3771,57048824.0
3772,41344400.0
3773,41593028.0
3774,17814824.0
3775,168058290.0
3776,91757520.0
3777,7273549.5
3778,1881289.9
3779,30760692.0
3780,4484743.0
3781,30082142.0
3782,5414285.5
3783,50563852.0
3784,4619548.0
3785,307439970.0
3786,29828156.0
3787,156549860.0
3788,578399200.0
3789,19461334.0
3790,2657323.0
3791,19188672.0
3792,1110727.1
3793,5458977.5
3794,15172430.0
3795,466496540.0
3796,17655398.0
3797,23163292.0
3798,46336784.0
3799,23170700.0
3800,4056104.0
3801,107794190.0
3802,3255728.8
3803,15759490.0
3804,4227441.5
3805,2697102.5
3806,62936324.0
3807,8722882.0
3808,1457738.0
3809,46668092.0
3810,19167550.0
3811,31166576.0
3812,11457846.0
3813,867445.2
3814,8939986.0
3815,218370980.0
3816,102932904.0
3817,228766820.0
3818,97058870.0
3819,28196470.0
3820,134900500.0
3821,116615680.0
3822,21353622.0
3823,16222162.0
3824,10615788.0
3825,19673308.0
3826,74438700.0
3827,104500410.0
3828,9219056.0
3829,-1886385.8
3830,38505004.0
3831,2976647.5
3832,246561330.0
3833,59811690.0
3834,2628774.2
3835,9876364.0
3836,18287854.0
3837,37420096.0
3838,123064560.0
3839,14716184.0
3840,64065184.0
3841,24296840.0
3842,20016946.0
3843,49698908.0
3844,11453882.0
3845,696750.3
3846,3168384.0
3847,5251366.0
3848,5949067.5
3849,88041944.0
3850,26247278.0
3851,37784680.0
3852,11124656.0
3853,115021970.0
3854,1530770.2
3855,7425326.0
3856,27636572.0
3857,697405900.0
3858,2232962.5
3859,20809298.0
3860,33783920.0
3861,68070670.0
3862,18662104.0
3863,62105336.0
3864,88189750.0
3865,94387060.0
3866,13789046.0
3867,176872510.0
3868,14985218.0
3869,81073590.0
3870,115113784.0
3871,632109600.0
3872,45765332.0
3873,43272360.0
3874,5064168.5
3875,75124240.0
3876,-649879.9
3877,63446052.0
3878,154324460.0
3879,273334820.0
3880,18774712.0
3881,412726.34
3882,6641746.5
3883,-421545.22
3884,290498430.0
3885,19836520.0
3886,37202212.0
3887,29054418.0
3888,6355110.5
3889,97571440.0
3890,106917480.0
3891,14208724.0
3892,19386884.0
3893,577546700.0
3894,93727416.0
3895,41847936.0
3896,58225924.0
3897,8261799.0
3898,32339376.0
3899,882399700.0
3900,132269750.0
3901,9851866.0
3902,11013092.0
3903,21407818.0
3904,9567830.0
3905,20688062.0
3906,104669380.0
3907,10422108.0
3908,9733824.0
3909,4221040.0
3910,41450236.0
3911,428438.22
3912,16330142.0
3913,116908410.0
3914,34810836.0
3915,193293710.0
3916,2856095.5
3917,12624208.0
3918,15197870.0
3919,97225180.0
3920,27340140.0
3921,1210784.8
3922,33799640.0
3923,49996210.0
3924,43337970.0
3925,204670130.0
3926,6295978.5
3927,96266230.0
3928,123318136.0
3929,42736270.0
3930,2289752.8
3931,8165633.0
3932,23903998.0
3933,28151484.0
3934,87125256.0
3935,2942996.5
3936,6173726.5
3937,254459100.0
3938,11974844.0
3939,27427994.0
3940,8094044.5
3941,49778068.0
3942,156976100.0
3943,1058156500.0
3944,19810214.0
3945,62988196.0
3946,8052643.5
3947,49446690.0
3948,20367746.0
3949,11668984.0
3950,12189748.0
3951,15580050.0
3952,67576504.0
3953,68385480.0
3954,426208420.0
3955,25950298.0
3956,81654310.0
3957,21087610.0
3958,9204932.0
3959,16838552.0
3960,8744236.0
3961,70290390.0
3962,11534998.0
3963,28925300.0
3964,940479800.0
3965,96714950.0
3966,38603770.0
3967,378381950.0
3968,50071704.0
3969,10520348.0
3970,31700268.0
3971,19507664.0
3972,27405214.0
3973,65312536.0
3974,4213667.5
3975,145195460.0
3976,86528570.0
3977,94482160.0
3978,214006900.0
3979,12379892.0
3980,4761635.0
3981,3003504.5
3982,10498994.0
3983,28319126.0
3984,139946080.0
3985,15661908.0
3986,1201795500.0
3987,55862280.0
3988,7755430.5
3989,47398988.0
3990,50613508.0
3991,5977824.0
3992,4595038.5
3993,24810936.0
3994,53429430.0
3995,35909028.0
3996,56809292.0
3997,18733770.0
3998,81567480.0
3999,20317874.0
4000,89579620.0
4001,61956940.0
4002,325973380.0
4003,62492.906
4004,63702800.0
4005,4835524.5
4006,50821136.0
4007,4278558.0
4008,12376910.0
4009,30894376.0
4010,7004524.0
4011,28182432.0
4012,384087650.0
4013,47738212.0
4014,995029.94
4015,71502770.0
4016,29319106.0
4017,20960020.0
4018,63919332.0
4019,349010300.0
4020,18763064.0
4021,72574130.0
4022,26574040.0
4023,260989300.0
4024,33686548.0
4025,2495339.5
4026,93694140.0
4027,83419040.0
4028,1785908.5
4029,135557.84
4030,38165372.0
4031,91417000.0
4032,238203.05
4033,2323179.2
4034,680581.25
4035,89568344.0
4036,3822064.8
4037,56841844.0
4038,4940015.5
4039,18540620.0
4040,9719466.0
4041,5542861.5
4042,57648096.0
4043,6936679.0
4044,103057590.0
4045,263732160.0
4046,21448344.0
4047,376409760.0
4048,26321282.0
4049,2163957.0
4050,2703292.2
4051,301682800.0
4052,30355752.0
4053,10721374.0
4054,1623058.4
4055,15727596.0
4056,25873664.0
4057,1847170.5
4058,52258216.0
4059,3341897.2
4060,63828890.0
4061,187281470.0
4062,42795456.0
4063,17104472.0
4064,608937200.0
4065,140856210.0
4066,15558882.0
4067,43643076.0
4068,16479084.0
4069,24575726.0
4070,43999012.0
4071,6506500.0
4072,21606460.0
4073,134497760.0
4074,5396333.5
4075,36570904.0
4076,68701600.0
4077,319450560.0
4078,6366756.5
4079,84702664.0
4080,16454566.0
4081,28097216.0
4082,263112860.0
4083,19093486.0
4084,5011209.5
4085,38055830.0
4086,138028510.0
4087,18968876.0
4088,51725428.0
4089,36580140.0
4090,4264221.0
4091,114778210.0
4092,45596536.0
4093,39552652.0
4094,9400798.0
4095,176068700.0
4096,24459424.0
4097,41670936.0
4098,16134800.0
4099,12972622.0
4100,76021760.0
4101,50108750.0
4102,11090004.0
4103,55316344.0
4104,12112918.0
4105,6484416.0
4106,2264533.8
4107,3906280.5
4108,28746164.0
4109,5333285.0
4110,32622512.0
4111,5280218.0
4112,26448904.0
4113,16837814.0
4114,331576540.0
4115,11302620.0
4116,18837706.0
4117,16424790.0
4118,52975450.0
4119,60034656.0
4120,5305285.5
4121,2900131.5
4122,154931710.0
4123,15347612.0
4124,122564264.0
4125,33442068.0
4126,15184416.0
4127,7213940.5
4128,13226372.0
4129,4805929.5
4130,11025252.0
4131,103729096.0
4132,127568560.0
4133,41500668.0
4134,20900402.0
4135,17614324.0
4136,543392500.0
4137,12522766.0
4138,47041424.0
4139,20389628.0
4140,2873862.2
4141,28253506.0
4142,59512684.0
4143,54157944.0
4144,8026808.0
4145,48483744.0
4146,1944796.4
4147,958657.56
4148,60320028.0
4149,9563424.0
4150,8499772.0
4151,14008072.0
4152,45270604.0
4153,42759650.0
4154,3292091.0
4155,26499046.0
4156,10889676.0
4157,7138270.0
4158,20926066.0
4159,54412764.0
4160,467110660.0
4161,28878950.0
4162,36832224.0
4163,121534920.0
4164,26945464.0
4165,9793342.0
4166,15626624.0
4167,83899400.0
4168,6654810.5
4169,2519138.2
4170,10131432.0
4171,167597470.0
4172,94605420.0
4173,23441186.0
4174,10343448.0
4175,9216348.0
4176,25829394.0
4177,-918830.06
4178,389350620.0
4179,6607943.5
4180,138839250.0
4181,51340090.0
4182,5787061.5
4183,64903176.0
4184,26816986.0
4185,10121612.0
4186,13830750.0
4187,23940736.0
4188,14908526.0
4189,6705083.5
4190,1751265.8
4191,2698923.5
4192,1619741.2
4193,201538030.0
4194,140596930.0
4195,12143264.0
4196,21602744.0
4197,35054864.0
4198,7697713.0
4199,16070694.0
4200,111747550.0
4201,70472080.0
4202,120136090.0
4203,20239904.0
4204,69756250.0
4205,9153324.0
4206,73669030.0
4207,293759650.0
4208,527966880.0
4209,100363340.0
4210,90007144.0
4211,40173924.0
4212,274601150.0
4213,14853256.0
4214,41167308.0
4215,6159159.5
4216,2892236.5
4217,42490220.0
4218,37925464.0
4219,16111474.0
4220,22883928.0
4221,-1671636.2
4222,7664228.5
4223,72514090.0
4224,6332486.0
4225,45196896.0
4226,27550500.0
4227,25299308.0
4228,1992498.0
4229,93488250.0
4230,40064396.0
4231,9169904.0
4232,30398674.0
4233,81776370.0
4234,37266770.0
4235,14759788.0
4236,14342372.0
4237,18459020.0
4238,57378624.0
4239,155140350.0
4240,308523550.0
4241,253123310.0
4242,22968376.0
4243,7149490.5
4244,53226100.0
4245,5837235.0
4246,2584164.2
4247,74992730.0
4248,10994490.0
4249,42580384.0
4250,35887270.0
4251,3710312.2
4252,248964740.0
4253,115073250.0
4254,67026050.0
4255,37477224.0
4256,388324130.0
4257,154456000.0
4258,41608960.0
4259,4556359.0
4260,252343580.0
4261,24457530.0
4262,11845370.0
4263,11634288.0
4264,455766980.0
4265,26594748.0
4266,6007723.5
4267,42790090.0
4268,12557142.0
4269,12567180.0
4270,509968700.0
4271,59274220.0
4272,5583734.5
4273,24012452.0
4274,56755856.0
4275,17564382.0
4276,24710330.0
4277,40212084.0
4278,18030264.0
4279,126674820.0
4280,4836047.5
4281,4044774.5
4282,34775450.0
4283,1309008.0
4284,16113146.0
4285,17926414.0
4286,543453600.0
4287,30018810.0
4288,53112932.0
4289,103795816.0
4290,96584160.0
4291,16788688.0
4292,10161368.0
4293,23627248.0
4294,169491000.0
4295,194135820.0
4296,68888020.0
4297,35730820.0
4298,4456564.0
4299,19825378.0
4300,49014516.0
4301,18244438.0
4302,30315856.0
4303,9575028.0
4304,61199496.0
4305,89335080.0
4306,36623300.0
4307,333625.34
4308,2501160.0
4309,51759716.0
4310,6281993.0
4311,5716621.5
4312,66356676.0
4313,306547000.0
4314,11804488.0
4315,152680420.0
4316,267081040.0
4317,3812343.5
4318,47241516.0
4319,1339508.8
4320,21023550.0
4321,79278360.0
4322,5422256.5
4323,7820950.0
4324,16787370.0
4325,5970025.0
4326,22105790.0
4327,69499350.0
4328,19767322.0
4329,2243872.2
4330,616373500.0
4331,108063150.0
4332,88631820.0
4333,7451745.5
4334,92972616.0
4335,68511930.0
4336,42637764.0
4337,1811443.6
4338,212462200.0
4339,141512500.0
4340,36880076.0
4341,20421072.0
4342,13003910.0
4343,62396376.0
4344,3204480.0
4345,9197462.0
4346,57490172.0
4347,96083736.0
4348,3664281.0
4349,231429860.0
4350,6410322.0
4351,449967100.0
4352,3906682.0
4353,118054660.0
4354,26862552.0
4355,32760576.0
4356,10372474.0
4357,192748580.0
4358,35011590.0
4359,39388404.0
4360,78833700.0
4361,120775470.0
4362,4810419.5
4363,52919212.0
4364,86878940.0
4365,11177374.0
4366,43747510.0
4367,49599250.0
4368,123627330.0
4369,30381898.0
4370,92110270.0
4371,150479650.0
4372,25451180.0
4373,13939588.0
4374,55446800.0
4375,5414638.0
4376,818025.1
4377,15154964.0
4378,34040104.0
4379,123349570.0
4380,109897800.0
4381,124934890.0
4382,382743680.0
4383,237431920.0
4384,34748748.0
4385,19117220.0
4386,68530216.0
4387,69766570.0
4388,40848864.0
4389,225803180.0
4390,63482090.0
4391,2222413.5
4392,86183270.0
4393,74935380.0
4394,44206456.0
4395,18197856.0
4396,67388664.0
4397,64161384.0
4398,194665470.0
4399,-2723763.8
4400,8362906.5
4401,25271664.0
4402,17884028.0
4403,27510400.0
4404,89285250.0
4405,17140796.0
4406,3155966.2
4407,3348438.8
4408,-372030.34
4409,4217310.0
4410,9420758.0
4411,10265652.0
4412,72785730.0
4413,40520104.0
4414,5261909.5
4415,21983056.0
4416,-1734405.8
4417,286788540.0
4418,6433916.5
4419,62010930.0
4420,339724300.0
4421,2441013.0
4422,16667960.0
4423,12895686.0
4424,7944541.5
4425,38354852.0
4426,66280480.0
4427,48042504.0
4428,9089696.0
4429,9329156.0
4430,-827967.2
4431,4448288.5
4432,175273200.0
4433,199012820.0
4434,482089730.0
4435,23945780.0
4436,73560860.0
4437,9889500.0
4438,9343292.0
4439,26511972.0
4440,8152520.0
4441,63517256.0
4442,4938747.0
4443,2375638.8
4444,14558400.0
4445,17626280.0
4446,7745661.5
4447,103697260.0
4448,53848180.0
4449,4493562.0
4450,301589860.0
4451,566177340.0
4452,38771380.0
4453,5245362.0
4454,7244455.5
4455,9056964.0
4456,96683410.0
4457,2834424.0
4458,5003757.5
4459,48440010.0
4460,26718894.0
4461,137621660.0
4462,66955800.0
4463,8673006.0
4464,107173690.0
4465,15016758.0
4466,3517329.0
4467,27587606.0
4468,4936162.5
4469,63261132.0
4470,40667000.0
4471,2932460.5
4472,143345220.0
4473,14471144.0
4474,31395018.0
4475,20844208.0
4476,3597361.0
4477,70990250.0
4478,4754702.5
4479,5873301.5
4480,50038612.0
4481,11596294.0
4482,33952360.0
4483,13308106.0
4484,4807834.5
4485,41732356.0
4486,10538842.0
4487,29276930.0
4488,65323610.0
4489,50519816.0
4490,6747706.5
4491,146701860.0
4492,21207752.0
4493,6716727.0
4494,34550976.0
4495,28436296.0
4496,34468910.0
4497,12484198.0
4498,50339416.0
4499,409840.4
4500,121911016.0
4501,97197990.0
4502,18029970.0
4503,341243970.0
4504,10201392.0
4505,4301199.5
4506,100650504.0
4507,4477745.0
4508,11314354.0
4509,2933877.0
4510,23321878.0
4511,213989710.0
4512,6890678.5
4513,67318450.0
4514,11737746.0
4515,362878340.0
4516,15467838.0
4517,18373104.0
4518,309773800.0
4519,213173340.0
4520,28862300.0
4521,50084348.0
4522,65633104.0
4523,38695560.0
4524,9073516.0
4525,22680166.0
4526,9885420.0
4527,24146756.0
4528,9479682.0
4529,3427460.2
4530,23791892.0
4531,7359266.5
4532,16850118.0
4533,22706072.0
4534,12931864.0
4535,162962660.0
4536,18618830.0
4537,7274453.0
4538,36642492.0
4539,4404465.5
4540,82254590.0
4541,20952908.0
4542,104426340.0
4543,72926440.0
4544,16368082.0
4545,3693430.0
4546,7155218.5
4547,3139220.0
4548,29205868.0
4549,1051508.9
4550,23395976.0
4551,890787260.0
4552,195630420.0
4553,12427862.0
4554,684499600.0
4555,20106466.0
