id,revenue
3629,16860248.955556992
3630,9329086.548601799
3631,107895252.27305406
3632,30999369.927156232
3633,86542802.62924396
3634,12957004.151294647
3635,16779119.430986017
3636,31062055.82637653
3637,8149357.653244232
3638,27928776.54559061
3639,114143510.11189337
3640,315599332.43221486
3641,22497836.83368594
3642,23996066.643380348
3643,27021177.963319678
3644,22926137.889859144
3645,24231353.98053914
3646,32164517.51897181
3647,61543026.6270845
3648,17775893.159477577
3649,27057425.734089132
3650,42756792.52230055
3651,438152992.28817844
3652,18369437.77688423
3653,127494789.16404863
3654,62149664.20745649
3655,64926819.206071794
3656,73504535.24526973
3657,6747004.212337965
3658,10060267.18646717
3659,74559013.1819608
3660,211065205.6948464
3661,24782225.78541077
3662,49320961.6858773
3663,349099477.33282936
3664,5949504.4693954205
3665,11923501.204859369
3666,17380058.186021075
3667,99461019.24304835
3668,53982239.9920551
3669,15570504.965836275
3670,83900936.5512196
3671,21000947.344829164
3672,18382566.459830824
3673,152768126.7771753
3674,27116243.88491765
3675,366094580.0234393
3676,122534221.09673928
3677,24207789.81490996
3678,29701664.726833716
3679,63449853.68974677
3680,21249889.320497308
3681,39862572.89785027
3682,153838079.72699666
3683,13739673.125039214
3684,91200634.51353668
3685,103971418.6451237
3686,29308490.577616904
3687,153110135.70697334
3688,6778649.1493229475
3689,9340542.561257694
3690,97978023.53455317
3691,12334881.93482243
3692,5108103.146960857
3693,169117719.47308943
3694,109807145.0072579
3695,98308402.8701718
3696,41572833.3737808
3697,44583453.417642094
3698,70082330.46752696
3699,54085315.05465633
3700,20758103.822123364
3701,106257886.25136043
3702,2834139.194589479
3703,102466799.36095786
3704,101098575.2868046
3705,30659409.05065736
3706,119461231.21907952
3707,3977228.9921982256
3708,14348711.767054962
3709,259814168.98813555
3710,49107863.0985457
3711,6439072.623646766
3712,117672767.63457376
3713,31487252.285634518
3714,16870465.283765133
3715,33571894.233541526
3716,18124741.844535574
3717,11409555.969794314
3718,13939191.62364024
3719,69927820.98514412
3720,45773561.73703116
3721,8883248.478050895
3722,58362305.16486672
3723,14179009.924259814
3724,25824208.70076254
3725,34950731.29388169
3726,28547446.556119833
3727,100363569.21981731
3728,134648095.32754576
3729,26819577.148577053
3730,102794755.34697577
3731,133097455.34014459
3732,11177418.834856834
3733,183346665.16141188
3734,389150240.0530858
3735,27216927.55991366
3736,27560148.667269036
3737,22585754.77718364
3738,3289874.2052153093
3739,16027151.267964663
3740,92911657.24811438
3741,19816291.56592176
3742,116439232.89290518
3743,52694056.09430471
3744,154202375.61851293
3745,98223174.56438054
3746,195231352.83981967
3747,3243202.6368210325
3748,22936627.223347858
3749,14298030.296948321
3750,19436731.33075857
3751,48592059.18052237
3752,10929086.38978987
3753,23940223.959842365
3754,49450043.3538947
3755,124097066.61858645
3756,39666656.74856104
3757,268724026.6667187
3758,120130822.41906236
3759,14659127.16988356
3760,197707672.39636564
3761,77352013.51778476
3762,197571517.87361994
3763,51307745.512979016
3764,63038053.14689557
3765,21223677.043565884
3766,13831274.518521966
3767,19316310.50938155
3768,18317958.11341052
3769,15425638.679767136
3770,34425009.51948328
3771,61881949.58149829
3772,43764575.84753644
3773,39164665.02209492
3774,21467679.905493475
3775,198873784.7074712
3776,84784087.05569535
3777,10504197.843824673
3778,3315518.215594836
3779,36633863.211728625
3780,8200222.670651585
3781,40112522.77446331
3782,8938466.16753329
3783,65792602.02521749
3784,12578419.193464613
3785,301796282.3000322
3786,27978290.713579413
3787,194680166.5427346
3788,515648882.1507991
3789,28836854.323836107
3790,7584296.182535234
3791,21137590.3342675
3792,7662343.750097225
3793,14666481.667525409
3794,8356596.352880914
3795,358295550.20715106
3796,16940020.633923147
3797,25911481.822211355
3798,38025793.950500764
3799,18881793.286638916
3800,13817012.762683963
3801,93439508.30561003
3802,14506360.76952861
3803,17137694.13875801
3804,7508651.382486079
3805,4200605.886050435
3806,63980306.685510546
3807,18345005.431967646
3808,4399259.352642829
3809,42617508.24139701
3810,23312273.264646575
3811,35860747.446165755
3812,16410835.296686534
3813,7363661.160534654
3814,14652845.3280731
3815,245637560.40792435
3816,86119031.56520292
3817,281062019.6032469
3818,97253286.84811226
3819,47453343.968013644
3820,116672375.7030086
3821,113146555.35549842
3822,40340925.02914737
3823,22364226.690870762
3824,12797094.089269992
3825,36356274.44124771
3826,119961625.90617779
3827,129768123.29775831
3828,12941275.915924007
3829,13638279.794568054
3830,40783539.51022222
3831,2697428.0409537847
3832,270838816.8105492
3833,69863908.99685252
3834,30241779.44496162
3835,14846044.701215727
3836,9085171.734955477
3837,51633675.199871585
3838,184589572.53642276
3839,23336759.706236977
3840,66884917.42777078
3841,22366171.462092895
3842,51380661.199516855
3843,48022445.668789886
3844,8371717.418094127
3845,4750198.008567611
3846,8715657.965261942
3847,17489040.835228737
3848,14381919.36200757
3849,105392974.31353688
3850,39832201.21908805
3851,34068092.829831906
3852,14365294.684649363
3853,110632081.64542377
3854,13911061.187717995
3855,11631860.460465213
3856,34443075.53616767
3857,457619237.94606864
3858,4959229.896778496
3859,31742435.780717187
3860,43885645.54563797
3861,63200528.5687372
3862,30124134.195613857
3863,73213147.03401166
3864,109446749.64337695
3865,129170002.26040964
3866,14250148.045826027
3867,104089343.7610811
3868,30550375.399414804
3869,81036792.93940781
3870,108530433.92858234
3871,577464282.7375681
3872,46825618.13517987
3873,36402084.894052304
3874,9595824.530558668
3875,95627576.67284878
3876,8663584.550147511
3877,63076587.50437625
3878,132528316.91410315
3879,300912082.57001024
3880,19122172.748921566
3881,3189981.832007092
3882,8550000.20075819
3883,5446219.516323999
3884,177226712.5286826
3885,30864769.76471123
3886,46567787.05588641
3887,34030313.231082655
3888,21840002.638639137
3889,106345597.09145537
3890,102431769.88418563
3891,20468896.254169572
3892,53268228.15803501
3893,338579153.51679116
3894,82585586.66081712
3895,43792504.27564783
3896,54002274.85810488
3897,18871458.634554178
3898,36989707.79744351
3899,615700482.4379091
3900,125594011.85795417
3901,11064223.344944159
3902,14176632.042087808
3903,68119516.09864427
3904,20590645.473063964
3905,33490073.06046502
3906,114487850.10789517
3907,19908176.6915265
3908,23665868.46137821
3909,8673482.401602998
3910,35202884.76327764
3911,4157555.3903579633
3912,11276097.63932907
3913,105961477.58084093
3914,33771661.02672472
3915,189611437.44279206
3916,5078568.504542849
3917,27016843.9977376
3918,17728263.520958222
3919,92085705.48686463
3920,31731311.24914175
3921,10060062.065994548
3922,40771663.3374785
3923,46392962.4255734
3924,39518538.130041815
3925,179407034.372022
3926,12484024.988244023
3927,83503786.781928
3928,104868142.31255968
3929,46833619.42804744
3930,10680447.963458624
3931,18465885.29771491
3932,28954066.39756685
3933,30813860.81010015
3934,68240519.25157486
3935,3803250.4243860575
3936,14513421.2103788
3937,187596602.91718823
3938,9300911.019731227
3939,32465392.57246992
3940,8497058.481088588
3941,45909482.377480485
3942,186313705.15607113
3943,674436064.1319498
3944,18831968.0475525
3945,64999610.92939097
3946,9885315.935338713
3947,50857493.51054372
3948,34537599.07754734
3949,24143874.000894982
3950,22603485.058769412
3951,20548604.146982774
3952,63115949.692732714
3953,87993640.38530761
3954,381452528.57189417
3955,28571321.10693853
3956,94248405.32211603
3957,27120502.79780244
3958,19689179.74488736
3959,14101785.940028949
3960,8291561.769585687
3961,57083296.21819745
3962,22195800.411761224
3963,42545600.95089109
3964,587860516.5101933
3965,92394029.60988568
3966,45819243.29613476
3967,339290681.85796016
3968,46470066.22556986
3969,11226803.789901165
3970,27999452.955780957
3971,19232827.901434984
3972,54013493.21985114
3973,58303938.61208413
3974,4619858.546511807
3975,132409087.17812471
3976,88620880.7891137
3977,101550094.33578762
3978,202185972.82365248
3979,14636002.644023215
3980,19957837.985646077
3981,6903486.317626265
3982,23270665.93379618
3983,43713207.42251252
3984,151258771.5263377
3985,24035276.48628435
3986,769349696.3711786
3987,61495857.07801853
3988,34033793.4761501
3989,46942759.16431818
3990,54292105.734157756
3991,9102964.767662635
3992,14147068.86725089
3993,27294814.56109282
3994,68608943.06136897
3995,43438329.08898038
3996,81044682.58606887
3997,33156974.8602988
3998,90606324.15455452
3999,19645467.50180079
4000,46356445.62259104
4001,73439762.61748555
4002,230761616.13303423
4003,3068439.644890684
4004,66115772.073262945
4005,11901551.561035354
4006,54982222.341371365
4007,4195251.0762537485
4008,20328173.38602484
4009,35450675.13802503
4010,9569127.311273064
4011,27113099.51728313
4012,233407427.8578259
4013,76991716.02544054
4014,7746719.367159888
4015,69943127.78318784
4016,48099665.92457952
4017,23498323.476380885
4018,69417977.7727236
4019,285317393.6509083
4020,16052306.200887416
4021,84123411.64626658
4022,42314714.24618119
4023,248145436.77327514
4024,39466472.730568506
4025,7695059.51283669
4026,87138880.53115687
4027,75972251.88957056
4028,7112607.827486178
4029,7131961.408660978
4030,54688276.94262864
4031,97566308.92780307
4032,13652130.966250557
4033,7103444.377800262
4034,12406713.592244172
4035,97460018.29871593
4036,7285406.887782015
4037,60108013.20924644
4038,21319737.7010893
4039,17981320.211088784
4040,13246438.277393391
4041,12629113.329768853
4042,63676230.975535445
4043,10210084.125468727
4044,90290379.32460184
4045,223937832.96439475
4046,48696894.341528505
4047,375106642.7425318
4048,31508203.758706506
4049,4518654.596684372
4050,23618984.95331842
4051,409991312.2193832
4052,45317121.716309644
4053,15671066.901542282
4054,10977203.195637284
4055,12835050.790951034
4056,27717074.78569105
4057,16232290.898080427
4058,60216050.39912783
4059,12209189.915977798
4060,64029781.53697887
4061,161448519.9904453
4062,50227107.312269464
4063,47108548.251146205
4064,393695898.06941056
4065,95286847.91855922
4066,15014302.621614197
4067,48036368.12838799
4068,14793226.450295396
4069,28153165.016459625
4070,56356272.42879647
4071,36253063.07202465
4072,19851283.58994159
4073,116217748.17108229
4074,5265994.051261102
4075,37885541.32886486
4076,88520425.24247935
4077,335906438.57067174
4078,20577491.24812569
4079,110898253.4903319
4080,19615647.04485494
4081,22472904.880441748
4082,225630512.06930143
4083,36263745.358027786
4084,9821014.116368137
4085,48991540.77271574
4086,127032814.2484202
4087,16392743.521195581
4088,47600409.9622386
4089,37704342.74088459
4090,7775709.991049903
4091,71216653.75555065
4092,50512194.63935977
4093,37642954.50427413
4094,15407957.914394608
4095,213254765.22484088
4096,39727516.31798636
4097,78267525.38619061
4098,18491095.047473237
4099,13571177.034911867
4100,96172257.41057652
4101,53715945.263511844
4102,18487919.834140807
4103,67442906.45730859
4104,21491488.904516585
4105,4101198.4685360724
4106,26294682.804729193
4107,5607212.476758655
4108,73063535.16776766
4109,10035148.772961859
4110,28372729.548427153
4111,14599222.18891782
4112,66968988.28521524
4113,24184613.88783476
4114,240969119.6033203
4115,11039341.427552827
4116,26796709.353544086
4117,17025335.36885918
4118,51284771.84615801
4119,92105516.25464769
4120,10289464.774711408
4121,14656947.536010206
4122,137134394.0844839
4123,13338668.209000185
4124,103565426.44094178
4125,34804251.67222645
4126,20695829.680387124
4127,8579880.418276299
4128,22325458.698870316
4129,11117084.09780007
4130,24040704.645832125
4131,148621347.44440064
4132,99512035.2922842
4133,46140549.3770231
4134,21252686.409197878
4135,26924395.55963342
4136,396963581.613504
4137,9267505.992716145
4138,44000254.112942554
4139,19831399.498625576
4140,6230180.244769493
4141,21513360.409193777
4142,39070295.29029746
4143,52877029.18315499
4144,12858021.834857829
4145,67137494.4403279
4146,8820443.745410886
4147,6236452.115199969
4148,65383502.33149524
4149,21296191.33182924
4150,10918828.175047005
4151,12619819.20214043
4152,74452697.42626214
4153,80341027.96255288
4154,8412362.762187915
4155,27250299.71599088
4156,16453564.123982461
4157,20736216.443186924
4158,20713924.637385253
4159,49294989.66258721
4160,255557772.73516685
4161,34492093.871309936
4162,33165304.627012607
4163,141581618.05716014
4164,39739402.9086077
4165,10304915.874284659
4166,23445757.061547562
4167,54907459.20610447
4168,17983233.64940821
4169,8328834.886308852
4170,17633712.643863235
4171,222945295.3315161
4172,99199091.65495263
4173,12134045.95134077
4174,23056975.719753638
4175,13521776.862384487
4176,29884784.762472443
4177,5499424.955787679
4178,465291625.3899447
4179,10071669.68266654
4180,115028722.67246889
4181,58945006.32435111
4182,12300595.976488113
4183,60152693.71080573
4184,25247397.04523543
4185,17897073.653366134
4186,35914772.51499293
4187,53026202.13782795
4188,27259430.620269336
4189,7565297.715083784
4190,8767146.249953432
4191,7475511.171233955
4192,3899234.422116559
4193,217487468.45799744
4194,107444221.7134467
4195,28540994.343982864
4196,23618421.410693664
4197,42869521.97337487
4198,10346950.5051557
4199,18907918.269094903
4200,89468338.12015916
4201,96507819.6809494
4202,84482996.06893691
4203,32244964.098862246
4204,93673730.63134989
4205,10905450.936116844
4206,44454423.98773395
4207,318899059.79950583
4208,509376467.3057965
4209,72313516.55838457
4210,91990944.86198887
4211,37302606.981242344
4212,352088239.27050793
4213,11036404.181546222
4214,40993195.103936635
4215,18018333.393636774
4216,8732400.121512864
4217,52105328.58913282
4218,50360268.23319709
4219,24850251.650530275
4220,27799971.183653485
4221,11831449.980448795
4222,6479189.111965661
4223,72577459.29670525
4224,16514316.698754365
4225,46825665.37854731
4226,29390813.613835316
4227,26300111.8622039
4228,12701279.773299789
4229,110948217.42047234
4230,54760799.66117912
4231,12682124.564163985
4232,28212988.340086218
4233,59733439.4836203
4234,83715600.6653009
4235,34919304.26491293
4236,12032420.661105968
4237,18101270.11335066
4238,50306044.83759202
4239,117247789.96171384
4240,234508609.58507508
4241,216151523.60008124
4242,22635563.165089816
4243,8876753.687822126
4244,52141392.07697286
4245,20352291.292989995
4246,20255574.9079963
4247,61433801.40631541
4248,18529786.282265976
4249,45833549.706037655
4250,31010361.81724536
4251,31426754.172385108
4252,175735231.943514
4253,97948842.71759273
4254,80487097.41478996
4255,51354098.92263317
4256,253350563.79372174
4257,126056908.99453574
4258,49797993.481321275
4259,6278247.812569343
4260,202056221.27250677
4261,30997436.522876117
4262,26684031.888576128
4263,9253563.294023525
4264,347067235.415247
4265,41017152.84628193
4266,29882070.06476303
4267,34395970.05391037
4268,17215843.836588427
4269,19089632.50107473
4270,412934258.98091847
