id,revenue
3299,16806973.782822426
3300,16807334.936406102
3301,16806957.27613679
3302,16806957.276136786
3303,16806957.276136775
3304,16807054.615419287
3305,16807218.83928445
3306,16806966.362778198
3307,16807281.43645221
3308,16807281.43645221
3309,16806957.276136786
3310,16806966.362778183
3311,16806957.276136786
3312,16806957.276136786
3313,16807592.63932721
3314,16806957.276136775
3315,16807804.016595684
3316,16807178.723855674
3317,16806957.276136767
3318,16806957.27613679
3319,16806957.276136786
3320,16807104.154996127
3321,16807025.232978
3322,16806957.276136786
3323,16807870.270065177
3324,16807086.962913133
3325,16807804.016595684
3326,16807853.36181312
3327,16807388.788213912
3328,16807388.788213912
3329,16807032.285485283
3330,16807866.23434138
3331,16806957.276136782
3332,16807339.24223145
3333,16807785.489345144
3334,16806969.268990938
3335,16807554.573304195
3336,16807039.536137685
3337,16806957.27613677
3338,16807121.971501864
3339,16806957.27613679
3340,16807820.928133927
3341,16806960.288232397
3342,16807127.53276937
3343,16807431.591821484
3344,16806981.71413955
3345,16806957.276136786
3346,16807388.788213912
3347,16806957.276136767
3348,16807592.63932721
3349,16807494.432365347
3350,16807870.233449668
3351,16807324.182549737
3352,16806970.25607809
3353,16807678.81190237
3354,16806981.714139547
3355,16806957.27613679
3356,16807178.723855674
3357,16806957.27613679
3358,16806993.071034085
3359,16807281.43645221
3360,16806957.276136786
3361,16807870.233449664
3362,16806987.281948835
3363,16807011.73758507
3364,16807005.935944136
3365,16806981.714139532
3366,16807846.811600443
3367,16807867.279151943
3368,16806957.276136786
3369,16807218.83928445
3370,16807025.232978005
3371,16807431.591821484
3372,16806987.281948835
3373,16807159.302031025
3374,16806976.715904877
3375,16807804.016595684
3376,16807281.43646412
3377,16806957.276136786
3378,16807105.856532525
3379,16807866.234341376
3380,16807473.728731994
3381,16806957.27613679
3382,16806957.276136782
3383,16806957.27613679
3384,16807281.43645221
3385,16807678.81190237
3386,16806957.27613679
3387,16807281.43645221
3388,16807866.234341376
3389,16807522.81313247
3390,16806957.27613679
3391,16807086.962890245
3392,16806957.276136786
3393,16807039.536112137
3394,16807870.233449668
3395,16807736.918077253
3396,16806957.276136786
3397,16806965.4124407
3398,16807759.44460981
3399,16807804.016595684
3400,16807011.73758507
3401,16806993.071034085
3402,16806957.27613679
3403,16807054.615419287
3404,16806957.27613679
3405,16807178.72385567
3406,16807810.895660594
3407,16807616.766136598
3408,16807452.766958322
3409,16807121.97150187
3410,16807281.43645221
3411,16807534.89484681
3412,16807388.788213912
3413,16807841.308212277
3414,16806957.276136786
3415,16806973.7517506
3416,16806964.536417767
3417,16807534.89484681
3418,16807054.615419276
3419,16807631.3440889
3420,16806981.71413955
3421,16807038.070328362
3422,16806957.27613679
3423,16807574.09118772
3424,16806957.276136782
3425,16807008.493376706
3426,16806957.27613679
3427,16807388.788213912
3428,16806959.019134607
3429,16807057.72145116
3430,16807533.94855534
3431,16806957.276136786
3432,16806999.078656446
3433,16807078.61402123
3434,16806965.412440717
3435,16807666.371943932
3436,16807859.408685237
3437,16806957.27613679
3438,16807032.28548528
3439,16807473.728731994
3440,16807494.432365347
3441,16807646.02306257
3442,16806957.276136786
3443,16806999.078656446
3444,16806957.27613679
3445,16807324.182549737
3446,16806957.276136782
3447,16806957.27613679
3448,16807172.848840598
3449,16806988.422148623
3450,16807431.591821484
3451,16807167.014807194
3452,16807178.723855674
3453,16807218.83928445
3454,16807494.432365347
3455,16806993.071034085
3456,16807628.763284694
3457,16806962.616831563
3458,16806987.28194883
3459,16807538.218486648
3460,16807140.368943535
3461,16806957.27613679
3462,16807121.971501864
3463,16807678.81190237
3464,16806959.019134607
3465,16807086.962890245
3466,16807239.43294051
3467,16806957.276136786
3468,16807646.023054462
3469,16806957.276136782
3470,16806957.276136786
3471,16807011.73758507
3472,16807011.73758507
3473,16807494.432365347
3474,16807140.368943535
3475,16807616.766136598
3476,16806957.276136786
3477,16807198.5861052
3478,16806957.276136786
3479,16807810.89566059
3480,16806999.07865645
3481,16806964.284213316
3482,16806976.370147485
3483,16806957.276166968
3484,16806957.27613679
3485,16807646.023062572
3486,16807851.69105773
3487,16807239.43294051
3488,16806999.07868428
3489,16806957.276136786
3490,16807514.834801253
3491,16807011.737585075
3492,16806976.37014749
3493,16807388.788213912
3494,16806957.276136786
3495,16807678.81190237
3496,16806957.276136786
3497,16807388.788213912
3498,16807239.43294051
3499,16806987.281948835
3500,16806957.27613679
3501,16807749.803127065
3502,16807302.742670942
3503,16807057.72145116
3504,16807841.30821228
3505,16806965.412440717
3506,16807678.81189181
3507,16807599.262130726
3508,16806957.27613679
3509,16806957.27613679
3510,16807086.96289025
3511,16807749.803127065
3512,16807825.22301193
3513,16806989.571178794
3514,16807039.536137696
3515,16807046.980824593
3516,16806957.276136786
3517,16807547.87697989
3518,16807178.723855674
3519,16806957.27613679
3520,16806957.276136786
3521,16806957.276136786
3522,16806974.2957507
3523,16806957.27613679
3524,16807610.959455773
3525,16807866.23434142
3526,16806957.276136786
3527,16806957.276136786
3528,16807367.256426677
3529,16807574.09118772
3530,16807678.811902367
3531,16807131.100395933
3532,16807281.436452225
3533,16807281.43645221
3534,16806969.268990923
3535,16807866.234341376
3536,16807086.962890245
3537,16807841.30821228
3538,16807025.232977994
3539,16807388.788213912
3540,16807281.43645221
3541,16807007.850847438
3542,16807260.31589074
3543,16806957.27613679
3544,16807305.951401312
3545,16807011.73758507
3546,16806957.276136775
3547,16807834.156546593
3548,16807542.83941409
3549,16806965.03491751
3550,16807582.796658445
3551,16807804.016595684
3552,16807132.943114597
3553,16806987.28194882
3554,16807785.48934514
3555,16807866.23434138
3556,16807452.766958322
3557,16807104.154996127
3558,16807834.156546593
3559,16807121.97150187
3560,16806957.276166968
3561,16807592.63932721
3562,16807011.73760667
3563,16806968.291068304
3564,16806957.276136786
3565,16807001.29433935
3566,16807032.285485283
3567,16806999.07865645
3568,16806981.714139547
3569,16807869.046236627
3570,16806957.27613679
3571,16807494.432365347
3572,16807775.0771488
3573,16806957.276136786
3574,16807302.742670942
3575,16807039.536112137
3576,16807345.7042729
3577,16806957.276136786
3578,16807086.96289025
3579,16807281.436452206
3580,16806957.27613679
3581,16807051.539071456
3582,16807773.54033878
3583,16806960.011497695
3584,16807086.96289025
3585,16807367.25642668
3586,16807009.138014555
3587,16806957.27613679
3588,16807025.232978005
3589,16806987.28194883
3590,16806957.27613679
3591,16807553.41286385
3592,16806957.27613679
3593,16806957.276136782
3594,16806957.27635233
3595,16807178.723855674
3596,16807324.182549737
3597,16806957.276136786
3598,16807388.788213912
3599,16807121.97150187
3600,16806964.689387806
3601,16806957.27613679
3602,16806974.4677806
3603,16806986.15060072
3604,16806995.44804469
3605,16807198.5861052
3606,16806957.276136786
3607,16807281.43645221
3608,16807838.39006798
3609,16806957.27613677
3610,16807367.25642668
3611,16806957.27613679
3612,16806960.57485526
3613,16806957.276136767
3614,16807749.803127076
3615,16807112.987870336
3616,16806957.276136786
3617,16806993.07103408
3618,16807646.02306257
3619,16806957.28047176
3620,16807820.92813393
3621,16807592.684146605
3622,16807628.763284694
3623,16807853.36181312
3624,16806957.276136786
3625,16806957.27616696
3626,16807218.83928445
3627,16807281.43645221
3628,16807769.859311398
3629,16807086.962890245
3630,16806957.27613679
3631,16807866.23434138
3632,16806957.27613679
3633,16807592.63932153
3634,16806957.276136786
3635,16806980.627386797
3636,16807218.83928445
3637,16806969.268990938
3638,16807095.478253547
3639,16807838.390067983
3640,16807592.684146605
3641,16806957.276136786
3642,16806957.27613677
3643,16807070.436623037
3644,16807023.902819946
3645,16807218.83928445
3646,16806999.07865645
3647,16807178.723855663
3648,16806980.627357945
3649,16806974.295750692
3650,16806981.714139547
3651,16807522.81313247
3652,16806957.276136786
3653,16807841.308212277
3654,16806957.276166968
3655,16807129.263263755
3656,16806957.2761368
3657,16806957.27613679
3658,16806957.276136786
3659,16807592.639327247
3660,16807834.15654659
3661,16807070.436623022
3662,16807494.432365347
3663,16807616.766136598
3664,16806957.27613679
3665,16806957.27613679
3666,16806993.071034085
3667,16807804.016595684
3668,16807281.43645221
3669,16807039.536112137
3670,16807281.43645221
3671,16806957.276136786
3672,16806957.27613679
3673,16807853.36181312
3674,16807025.232978005
3675,16807559.545837276
3676,16807749.803127065
3677,16806958.404841382
3678,16807086.962890245
3679,16807610.95945577
3680,16807045.476579923
3681,16806997.85978705
3682,16807678.486689687
3683,16806976.37014748
3684,16807749.80312707
3685,16807870.233449668
3686,16806959.25206733
3687,16807810.895660594
3688,16806957.276136786
3689,16806957.27613679
3690,16807804.01659568
3691,16807018.382450514
3692,16806957.27613679
3693,16807494.432365347
3694,16807473.728731997
3695,16807678.811902367
3696,16806985.028125238
3697,16807178.723855674
3698,16807281.43645221
3699,16806963.539453395
3700,16806957.276136786
3701,16807678.811902367
3702,16806958.843156233
3703,16807514.834801253
3704,16807281.43645221
3705,16807388.788213912
3706,16807178.723855674
3707,16806976.370147467
3708,16807086.96289024
3709,16807592.684146605
3710,16806957.27613679
3711,16806957.276136786
3712,16807367.256426685
3713,16807086.962890234
3714,16806959.904614586
3715,16807039.536112137
3716,16807033.719887696
3717,16806957.276136786
3718,16806957.276136786
3719,16807281.436452225
3720,16806957.27613679
3721,16806960.799399126
3722,16807534.89484681
3723,16806957.276136767
3724,16807086.96289024
3725,16806957.276136786
3726,16806960.35084457
3727,16807834.15654659
3728,16807867.27915194
3729,16806966.362778198
3730,16807592.63932721
3731,16807853.361813124
3732,16806957.27613679
3733,16807810.895660598
3734,16807559.545837276
3735,16807140.368943535
3736,16807011.73758507
3737,16806957.27613679
3738,16806976.37014748
3739,16807030.859008204
3740,16806966.362778198
3741,16807260.315890744
3742,16807678.811902367
3743,16807078.614021227
3744,16807862.73771475
3745,16807388.788213912
3746,16807866.234341376
3747,16806957.54551805
3748,16807035.162183728
3749,16806957.276136775
3750,16806957.276136786
3751,16807020.305613555
3752,16806994.25516668
3753,16806957.27613679
3754,16807239.432940505
3755,16807388.788213916
3756,16806957.27613679
3757,16807566.39305652
3758,16807678.811902378
3759,16806975.328416713
3760,16807853.361813124
3761,16807239.43294051
3762,16807686.973596938
3763,16807494.432365347
3764,16807388.788213912
3765,16806957.27616695
3766,16807025.232978005
3767,16807025.232978
3768,16806971.552966293
3769,16806957.27613679
3770,16806957.27616695
3771,16807281.43645221
3772,16806957.27613679
3773,16807121.971501864
3774,16806993.07103407
3775,16807862.737714745
3776,16807804.01659569
3777,16806987.28194883
3778,16806957.27613679
3779,16806957.276136786
3780,16806957.27613679
3781,16807388.788213912
3782,16806959.372209255
3783,16807678.81190237
3784,16806966.305498086
3785,16807542.83941409
3786,16806983.91457172
3787,16807733.8783316
3788,16807631.34408891
3789,16806957.276136786
3790,16806957.27616695
3791,16807121.971501864
3792,16806957.276136767
3793,16806957.27613679
3794,16807054.615419287
3795,16807686.973596938
3796,16807014.503150176
3797,16806999.07865645
3798,16807178.723873384
3799,16806957.276136786
3800,16807009.13801456
3801,16807592.63932721
3802,16806957.27613679
3803,16806993.071034085
3804,16806957.276136782
3805,16806957.27616695
3806,16807144.114188477
3807,16806957.276136782
3808,16806976.370147467
3809,16807121.971501864
3810,16806957.27613679
3811,16806957.276136786
3812,16806964.00423485
3813,16806957.425526354
3814,16806957.27613677
3815,16807281.436452214
3816,16807862.73771475
3817,16807104.15499613
3818,16807678.81190237
3819,16807011.73758507
3820,16807592.63932721
3821,16807494.432365347
3822,16807179.706915066
3823,16807239.43294051
3824,16807022.09895139
3825,16806957.276136786
3826,16807494.432365347
3827,16807834.15654659
3828,16806958.142971385
3829,16806957.27613679
3830,16807388.788213912
3831,16806957.276162654
3832,16807866.234341376
3833,16807804.016595684
3834,16806957.27613679
3835,16806981.714139536
3836,16807046.98082459
3837,16807281.43645221
3838,16807011.73760667
3839,16806957.27613679
3840,16807592.63932721
3841,16806958.40484138
3842,16806966.362778198
3843,16807443.54535539
3844,16806957.276136786
3845,16806957.405566823
3846,16806957.27613677
3847,16806957.27613678
3848,16806957.27613679
3849,16807762.012354758
3850,16807078.614021227
3851,16807239.43294051
3852,16807104.154996127
3853,16807749.803112477
3854,16806957.27613679
3855,16806957.276136786
3856,16806957.276136782
3857,16807538.218486648
3858,16806957.27613679
3859,16806957.276136786
3860,16807121.97150187
3861,16807070.43662304
3862,16806966.362778194
3863,16807784.383953836
3864,16807302.742670942
3865,16807554.573304195
3866,16807025.232978
3867,16807866.234341376
3868,16806976.370147467
3869,16807592.63932721
3870,16807678.81190237
3871,16807553.41286385
3872,16806981.71413955
3873,16807149.771427892
3874,16806957.276136786
3875,16807452.766958322
3876,16806957.925387707
3877,16807159.302031018
3878,16807452.766958322
3879,16807592.684146605
3880,16807410.249661807
3881,16806957.276136767
3882,16806957.27613679
3883,16806993.07103408
3884,16807859.408706214
3885,16807121.971501864
3886,16807239.43294051
3887,16806976.37014747
3888,16806985.476049386
3889,16806957.276136786
3890,16807855.96120348
3891,16806999.07865645
3892,16806957.27613679
3893,16807574.09118281
3894,16807646.02306257
3895,16807178.723855674
3896,16807494.432365347
3897,16806957.27616695
3898,16807345.704272904
3899,16807542.83941409
3900,16806971.13651197
3901,16806957.934079867
3902,16806957.276136786
3903,16806957.276166953
3904,16807012.222180642
3905,16807011.737585068
3906,16807281.436452214
3907,16806957.27613679
3908,16806957.27613679
3909,16806958.404841382
3910,16806993.07103408
3911,16806969.268990938
3912,16807062.435528103
3913,16807628.763284698
3914,16807086.962890245
3915,16807853.36181312
3916,16806957.276136782
3917,16806957.276136775
3918,16807086.962890245
3919,16807494.432365347
3920,16807324.182549737
3921,16806957.276160814
3922,16807281.43645221
3923,16807281.43645221
3924,16807086.962890245
3925,16807733.8783316
3926,16806957.276136786
3927,16807592.63932721
3928,16807862.737714745
3929,16807431.59182151
3930,16806957.27613679
3931,16807121.971501864
3932,16806957.276136786
3933,16807140.368943535
3934,16807452.766958322
3935,16806957.280447733
3936,16806957.27613679
3937,16807862.737714745
3938,16807025.232978
3939,16807155.47479188
3940,16806997.25112533
3941,16807078.614021227
3942,16807686.97359694
3943,16807522.81313247
3944,16806957.276136782
3945,16807178.723855678
3946,16806957.276136786
3947,16807494.432365347
3948,16806972.710396264
3949,16806957.27616695
3950,16806957.27613679
3951,16806963.771555074
3952,16807324.182549737
3953,16807841.30821228
3954,16807574.09118772
3955,16806957.276136786
3956,16807678.811902367
3957,16806957.27613679
3958,16806958.142971385
3959,16807039.536112137
3960,16806957.276136786
3961,16807324.182549734
3962,16806957.27613679
3963,16807032.285485283
3964,16807516.584790926
3965,16807866.23434138
3966,16807218.839284446
3967,16807592.684146605
3968,16807388.788213912
3969,16806957.276136786
3970,16807054.615419284
3971,16807104.154996123
3972,16806957.276136786
3973,16807281.43645221
3974,16806957.276136786
3975,16807494.432365347
3976,16807678.811902378
3977,16807862.73771475
3978,16807870.270065174
3979,16806957.27613679
3980,16806957.276136782
3981,16806990.729017753
3982,16806964.743299995
3983,16807086.962890245
3984,16807804.016595684
3985,16806957.27613678
3986,16807513.82025067
3987,16807736.918077257
3988,16807104.154996127
3989,16807086.962890245
3990,16807178.72385567
3991,16806957.27613679
3992,16806957.276136786
3993,16807218.83928445
3994,16807494.432365347
3995,16807388.788213912
3996,16807178.723855674
3997,16807032.285485283
3998,16807804.016595684
3999,16806957.276136786
4000,16807678.81190237
4001,16807002.78694285
4002,16807832.675254468
4003,16806957.276136767
4004,16807388.78821976
4005,16806961.70347576
4006,16807281.43645221
4007,16806957.27613679
4008,16807042.490938477
4009,16807086.96289024
4010,16806957.27613679
4011,16807054.615419272
4012,16807870.233449664
4013,16807367.25642668
4014,16806957.276136767
4015,16807534.89484681
4016,16807281.436452206
4017,16807131.10039593
4018,16807592.63932721
4019,16807785.48934514
4020,16806957.276136786
4021,16807494.432365347
4022,16806957.276136786
4023,16807866.234341376
4024,16806957.276136786
4025,16806957.27613679
4026,16807159.302031014
4027,16807610.959455777
4028,16806979.227958906
4029,16806957.27613679
4030,16807086.962890245
4031,16807870.270065177
4032,16806957.27613679
4033,16806957.27613679
4034,16806957.27613679
4035,16807494.432365347
4036,16806957.276136786
4037,16806957.276136786
4038,16806999.078656454
4039,16806957.27613678
4040,16806999.078656454
4041,16806957.27613679
4042,16807410.249661807
4043,16807000.3061506
4044,16807694.29798262
4045,16807062.435528096
4046,16806971.252313938
4047,16807529.979264773
4048,16806981.714139547
4049,16806957.276145406
4050,16806957.27613679
4051,16807574.09118772
4052,16807070.436623037
4053,16806959.460710753
4054,16806976.370147485
4055,16807178.723855674
4056,16807025.232978
4057,16806957.27613677
4058,16806963.8180448
4059,16806987.281948835
4060,16807494.432365347
4061,16807452.766958322
4062,16807324.182549737
4063,16806993.071034085
4064,16807559.545837276
4065,16807841.308212273
4066,16806957.27613679
4067,16807121.971501864
4068,16806957.276136786
4069,16806999.07865645
4070,16806976.37014748
4071,16806957.27613679
4072,16806957.276136786
4073,16807678.81190237
4074,16806960.619698465
4075,16806981.714139536
4076,16807178.723855678
4077,16807867.82819874
4078,16806999.078656446
4079,16807804.016595684
4080,16806957.27613679
4081,16806957.276136786
4082,16807853.36181312
4083,16807086.962890245
4084,16806957.276136786
4085,16807121.971501864
4086,16807784.38395384
4087,16807178.72385567
4088,16807178.72385567
4089,16807039.53611213
4090,16807000.183013763
4091,16807678.811892528
4092,16807121.97150187
4093,16807324.182549737
4094,16806959.824540187
4095,16807866.234341376
4096,16806957.27613679
4097,16807178.723855674
4098,16807140.368943527
4099,16806966.076709226
4100,16807388.788213916
4101,16807260.315890744
4102,16807025.232978005
4103,16807388.788213916
4104,16806957.27613679
4105,16806957.276136786
4106,16806957.27613677
4107,16806957.276136786
4108,16807388.788213916
4109,16806957.27613679
4110,16807032.28548528
4111,16806971.25231394
4112,16807054.615419284
4113,16806966.362778194
4114,16807678.81190237
4115,16807039.536112137
4116,16807178.723869793
4117,16806995.65102153
4118,16807178.723855674
4119,16807678.81190237
4120,16806957.27613678
4121,16806995.44801852
4122,16807810.895660594
4123,16806957.27613679
4124,16807431.591824252
4125,16806987.281948835
4126,16807178.723855674
4127,16806957.276136786
4128,16806957.276136786
4129,16806957.276136786
4130,16806957.27613678
4131,16807733.8783316
4132,16807678.81190237
4133,16807281.43645221
4134,16807032.28548528
4135,16807388.788213912
4136,16807686.973596934
4137,16807045.47655461
4138,16807281.43645221
4139,16806987.28194883
4140,16806978.480731893
4141,16806965.412440713
4142,16807070.436623037
4143,16807494.432365347
4144,16806959.904614586
4145,16807011.737585075
4146,16806994.255166683
4147,16806957.27613679
4148,16807054.615419284
4149,16806986.85157021
4150,16806957.276136786
4151,16806957.276136786
4152,16807265.575791866
4153,16806982.809874486
4154,16806970.256078083
4155,16807131.100395933
4156,16806985.028125238
4157,16807011.73760667
4158,16807178.723855674
4159,16807388.788213912
4160,16807834.156546593
4161,16806957.27613679
4162,16807042.490938492
4163,16807804.01659568
4164,16807086.96289024
4165,16806957.27613679
4166,16806957.276136786
4167,16807646.02306257
4168,16806966.362778183
4169,16806957.27613679
4170,16806957.27613679
4171,16807678.811894007
4172,16807820.92813393
4173,16806962.61686143
4174,16806976.241003715
4175,16806969.26899094
4176,16807260.315890748
4177,16806957.27613679
4178,16807574.09118772
4179,16806957.27613679
4180,16807834.156546593
4181,16807260.315890748
4182,16806987.281948835
4183,16807410.249661807
4184,16807025.232978
4185,16807025.23297799
4186,16806957.276166975
4187,16807104.154996127
4188,16807388.788213912
4189,16806957.276136786
4190,16806957.276136782
4191,16806957.276136786
4192,16806958.404841382
4193,16807547.87697989
4194,16807688.17821575
4195,16806957.27613679
4196,16806957.27613679
4197,16807032.285485275
4198,16806961.703505673
4199,16806976.37014748
4200,16807678.81190237
4201,16807388.788213912
4202,16807864.62246887
4203,16807005.301882096
4204,16807367.25642668
4205,16806957.276136786
4206,16807054.61541928
4207,16807625.291090388
4208,16807542.83941409
4209,16807121.97150187
4210,16807805.82962441
4211,16807198.5861052
4212,16807542.83941409
4213,16807032.285485283
4214,16807025.233004354
4215,16806957.27613679
4216,16806968.099305123
4217,16806957.27613679
4218,16807218.83928445
4219,16807178.723872203
4220,16807121.971501864
4221,16806957.27613679
4222,16806957.276136793
4223,16807678.811894003
4224,16806957.27613679
4225,16807121.97150187
4226,16807025.232978
4227,16806981.714139547
4228,16806957.276136767
4229,16807816.95317556
4230,16807494.432365347
4231,16807070.436623033
4232,16806957.27613679
4233,16807534.89484681
4234,16807086.962890245
4235,16806957.27616494
4236,16806957.276136786
4237,16807178.723855674
4238,16807494.432365347
4239,16807749.803127065
4240,16807709.56068845
4241,16807541.827656552
4242,16806959.904614586
4243,16806957.276136786
4244,16807804.016595688
4245,16806957.27613679
4246,16806957.27613679
4247,16807345.704272904
4248,16806987.28194883
4249,16807749.80312706
4250,16807218.83928445
4251,16806957.276136786
4252,16807862.737714745
4253,16807494.432365347
4254,16807178.723855674
4255,16807218.83928445
4256,16807709.560675737
4257,16807834.156546593
4258,16807324.182549737
4259,16806957.27613679
4260,16807866.23434138
4261,16807025.232978005
4262,16806961.250276744
4263,16807025.232978
4264,16807553.41286385
4265,16806957.27613679
4266,16806957.276136775
4267,16806987.281977326
4268,16806999.078656446
4269,16806993.071034085
4270,16807574.09118772
4271,16807804.016595688
4272,16806957.276136786
