id,revenue
3172,55738833.555357784
3173,2849291.7933231443
3174,7605965.103602635
3175,19193849.83120941
3176,50903525.22099903
3177,74253671.50625879
3178,24467375.57979894
3179,24934427.06692054
3180,22686139.93318149
3181,17070682.694978558
3182,212472587.98221505
3183,35699138.64408278
3184,34401373.10019197
3185,76570920.84014177
3186,54890396.038830996
3187,27598506.600222785
3188,34803460.02590869
3189,93310655.15874319
3190,67202625.91564077
3191,44624209.44663899
3192,31747971.39600183
3193,273307055.1472603
3194,97338770.44492649
3195,9495461.188042067
3196,29840308.850566663
3197,99045236.33698942
3198,170124313.4064398
3199,167411863.35266322
3200,17723632.224766463
3201,31831111.478645913
3202,10542909.318252333
3203,13726382.54528977
3204,14155276.279883798
3205,15177741.444646405
3206,64959594.492460445
3207,63910048.7470686
3208,28037603.790237065
3209,14575350.44386679
3210,458491119.5742174
3211,9170959.256645197
3212,54272852.8443458
3213,137966899.43089834
3214,17954118.324753594
3215,15152908.844566705
3216,26214513.61105722
3217,377544613.2697242
3218,18210891.760637175
3219,8558928.34435776
3220,289426552.1582104
3221,26094007.45661009
3222,5484706.277976272
3223,40946047.285702035
3224,23584925.749039464
3225,17440596.327693295
3226,23050178.70553352
3227,108192818.62675394
3228,121089286.0383339
3229,168863118.65559486
3230,38674289.33884939
3231,62043678.7789305
3232,34217369.83341131
3233,18373771.624649297
3234,37400910.32665344
3235,61387055.71881957
3236,4374985.860049816
3237,48794673.60156804
3238,12492250.61982064
3239,7059183.963411218
3240,351292681.84777206
3241,5724244.354195589
3242,8518623.025999624
3243,14040660.105868142
3244,7060059.676285303
3245,38119515.77312582
3246,45246666.20645709
3247,29213108.622539226
3248,91321645.76923315
3249,44584893.33781869
3250,295253015.0746367
3251,10729456.64740382
3252,45564045.37164573
3253,69193325.52536257
3254,7995971.640414855
3255,5951525.256381112
3256,59444771.66328634
3257,49721971.04024157
3258,40482446.552219145
3259,54182781.58002756
3260,19308562.085640967
3261,452969597.1377842
3262,40360804.38708281
3263,3463043.5578308054
3264,7892935.159557248
3265,5067909.7912148805
3266,5420775.027369437
3267,38936825.85041418
3268,2013744.391400111
3269,52284499.21168964
3270,94013728.1354618
3271,19399775.643135585
3272,29383143.24761257
3273,29280374.54838385
3274,271165931.9857308
3275,34974617.60754009
3276,12884767.727869974
3277,43884134.648910776
3278,103102163.50427204
3279,44871275.649647444
3280,356745486.17634416
3281,19429899.765937306
3282,10346824.743144723
3283,349836706.983059
3284,52527701.978809565
3285,99084959.78900509
3286,9004538.916158132
3287,25779594.101272997
3288,31611645.845205907
3289,83161204.76599021
3290,90844030.61792703
3291,104593061.67597169
3292,271951930.9706704
3293,63167379.876060136
3294,17513881.69852567
3295,21864139.51970118
3296,11361054.407256115
3297,17871479.44896988
3298,74063609.00738215
3299,14417146.589937173
3300,41466366.5495394
3301,8049352.18248515
3302,38120144.45946318
3303,18067470.07699544
3304,26746114.3778703
3305,46592383.80476622
3306,4160177.687625118
3307,45954262.201036945
3308,26183574.19503216
3309,9473143.112216836
3310,16103338.282961924
3311,12675189.68462983
3312,23131840.496120647
3313,75812980.18457277
3314,30383253.423864245
3315,114509625.99049975
3316,38420176.42606199
3317,19060305.195995398
3318,8009423.957343476
3319,10850202.036400147
3320,30407928.717439316
3321,21072651.225323368
3322,15713747.59065019
3323,158331111.7999577
3324,28301686.5411245
3325,87823695.7482958
3326,196219744.15646002
3327,62591448.388744295
3328,28591342.57177106
3329,20278803.19823195
3330,122007419.0053008
3331,16985030.57858968
3332,66045941.48628284
3333,178899463.00255385
3334,9533510.36657905
3335,72797672.10250711
3336,84497436.94511928
3337,4502467.178809487
3338,21729208.22608768
3339,8934490.571427254
3340,107949950.01106016
3341,26205588.494566847
3342,55499915.26925523
3343,88700334.34731825
3344,4508498.142801651
3345,23543925.681679558
3346,39660287.10700378
3347,2657734.742472835
3348,49802035.84528319
3349,90212674.86417459
3350,221747227.39191005
3351,52145893.07010417
3352,64580776.167326316
3353,96937105.53731963
3354,46130036.7683328
3355,8398354.379590532
3356,28847076.319172755
3357,6176398.405917208
3358,18975593.647239015
3359,45162484.80995094
3360,21012371.78818624
3361,160999168.0047497
3362,23276824.967799418
3363,33931103.591422714
3364,25729275.79776258
3365,13374723.444983186
3366,77756265.17596902
3367,113637543.77028036
3368,7190418.028061741
3369,52717629.87751866
3370,153487914.06427386
3371,55835972.297804214
3372,74339625.87219155
3373,93269450.75934985
3374,22509802.54218211
3375,100372117.15160403
3376,28834311.377080232
3377,20850599.305954654
3378,32617968.17578256
3379,255184303.9650996
3380,41994121.30007834
3381,22551695.781204373
3382,8259973.549974556
3383,8306694.975717401
3384,48519518.082326524
3385,106105708.31630275
3386,13453458.426008068
3387,35774458.2563792
3388,147872715.71714655
3389,776319829.2959832
3390,18854603.03208878
3391,27212616.584097408
3392,26147177.704322204
3393,26093539.308174916
3394,92658087.82370387
3395,140263240.17896733
3396,21198479.357860003
3397,5377113.1822229605
3398,328134933.41456246
3399,91481452.49600358
3400,20262773.940622352
3401,6353868.251042572
3402,7475546.434841349
3403,235185853.95938402
3404,26875516.428264756
3405,29396508.826285776
3406,120301571.27065523
3407,304699562.0927609
3408,41387979.34420775
3409,19215326.226639092
3410,40054918.937244
3411,64278413.47965098
3412,40230761.26642711
3413,50899594.31706165
3414,7313295.143816478
3415,45448278.47673681
3416,102173604.66673653
3417,73584057.86294354
3418,59996552.54999194
3419,306283891.85417867
3420,8153652.783720628
3421,32498024.24440584
3422,58358474.24123647
3423,457680755.96749526
3424,4041128.1950997477
3425,36689044.92708864
3426,36392981.0622394
3427,35038195.15013799
3428,14720427.173706163
3429,30395116.594770882
3430,539209566.3932915
3431,12635980.332935186
3432,19466112.93631753
3433,39718992.76061263
3434,25847133.325539216
3435,293351890.7163694
3436,128642930.44954403
3437,8699802.285260927
3438,17314361.75878704
3439,128083314.58601116
3440,78332428.64567018
3441,104267308.16305332
3442,18568669.017399188
3443,9319877.41727124
3444,7855661.952462493
3445,47366680.966372795
3446,9075485.25819191
3447,26922331.773983244
3448,78362265.09696041
3449,23073983.463184364
3450,58045530.32487281
3451,61903623.86073662
3452,45088821.90610119
3453,79886996.29778346
3454,36377020.33499445
3455,17453116.34227174
3456,140071930.82199344
3457,53266710.9650883
3458,33589621.172430456
3459,606560331.8636743
3460,35629281.359574266
3461,40271149.28954227
3462,29775735.762842454
3463,52263326.74754244
3464,7607167.1835228745
3465,51497275.9984875
3466,67640697.29066056
3467,27525952.554925255
3468,86908864.06240292
3469,21978386.48276947
3470,3945231.451824197
3471,41663670.59605083
3472,4473478.323778818
3473,107978152.52544332
3474,100009422.53691153
3475,268218778.0915934
3476,19895605.62519172
3477,79432057.52128151
3478,10479473.570522964
3479,235080674.9531696
3480,16873072.589704555
3481,19869215.57620997
3482,11327522.990940508
3483,21187176.255144984
3484,9947868.259730244
3485,108062873.1417826
3486,138963166.40435448
3487,66304529.449418485
3488,153650308.73943186
3489,14881010.225442322
3490,39119823.5227404
3491,27645527.995242756
3492,45694115.84087187
3493,43548557.14012027
3494,18458941.05185515
3495,90806590.1590714
3496,12836051.314980999
3497,80167763.09222424
3498,66128048.2325016
3499,50790069.82966495
3500,9999917.572440196
3501,102299718.26693714
3502,71895552.80731465
3503,41665708.65691986
3504,102383180.44305807
3505,13456233.39092759
3506,118795131.70237814
3507,202784851.52456778
3508,21396205.099174343
3509,21764152.320088647
3510,56913164.48132278
3511,73032225.27836156
3512,183942035.0632929
3513,38518119.07350929
3514,34786305.821563624
3515,6867344.056110267
3516,37503124.784386
3517,519576630.9354219
3518,65416641.21463025
3519,30237573.472892746
3520,14829405.203010395
3521,13980650.733238187
3522,20198598.919412974
3523,52926564.4142211
3524,75598720.10249893
3525,113316511.57534835
3526,90229730.23979467
3527,45961913.87641611
3528,15426369.114716481
3529,553943179.6209325
3530,50573526.41328171
3531,102251766.68245585
3532,68402262.66367827
3533,62073839.43560539
3534,58455286.244814664
3535,154240543.6002091
3536,25293746.592068877
3537,85148055.37230282
3538,58897415.51124939
3539,57976961.85580904
3540,54652123.01467295
3541,31452654.54651315
3542,38201183.34789647
3543,20343219.61270584
3544,50000791.30072161
3545,4812721.362980739
3546,36378556.21505138
3547,136725035.88763776
3548,397096374.26562965
3549,17505317.475191057
3550,274158014.7470985
3551,116479828.85023557
3552,77124599.51298161
3553,96851084.43034168
3554,239823687.71795976
3555,137286911.6336225
3556,79290569.39212695
3557,24615538.822610635
3558,150083531.0153867
3559,74029072.33792987
3560,17135983.398550615
3561,96000725.19931725
3562,25720086.79480167
3563,21794686.090886682
3564,23696717.76405814
3565,17122552.71266171
3566,110421265.06541544
3567,27463978.269004602
3568,7950618.228562592
3569,126568905.74164115
3570,5994079.956698472
3571,46807607.34332198
3572,144824882.76299423
3573,12355424.830569902
3574,38301312.76063801
3575,32794191.850269094
3576,40474257.23090338
3577,20900353.7452176
3578,131231772.37990955
3579,45720574.357908696
3580,56013731.40259544
3581,60741193.23598793
3582,104119150.8825259
3583,7997768.702972349
3584,52418888.46582992
3585,65630360.43795244
3586,48544309.38109675
3587,50924140.20701406
3588,13248416.892717589
3589,26955067.134394947
3590,71541764.83427791
3591,316815347.2922469
3592,60762013.30387602
3593,6819051.825997884
3594,29315189.35072509
3595,28848863.662267677
3596,46251849.22606043
3597,11939437.220646234
3598,47733984.852745794
3599,55515851.77597677
3600,18558206.83756015
3601,20606137.516302336
3602,5938331.745162559
3603,31493693.21508523
3604,10298430.710123688
3605,47876123.43573552
3606,22040844.19973157
3607,91983492.17930432
3608,162377965.17171168
3609,14224109.178942796
3610,50668699.58520313
3611,19288758.792775
3612,15842054.403496994
3613,40213734.73166131
3614,108442104.54663315
3615,82489312.65175839
3616,30881838.385323726
3617,26254932.83299886
3618,80064735.1476439
3619,5451810.762733443
3620,91582188.24006256
3621,303323226.3366817
3622,263373246.4664814
3623,86745261.50751227
3624,4699925.236389956
3625,9655092.355028981
3626,47531673.99732647
3627,46496358.17231015
3628,344808581.9308686
3629,18291037.47718312
3630,9452661.84164404
3631,108907245.34299657
3632,32994365.789139997
3633,88356730.66339806
3634,11906466.503508119
3635,16301090.857210226
3636,33068343.244679723
3637,7631377.392344867
3638,27671584.30814988
3639,111348357.17023183
3640,304072255.2942347
3641,22105529.692914497
3642,25355763.25060076
3643,27354987.374752518
3644,22080960.497787226
3645,24993231.97429615
3646,32081451.756907705
3647,61558718.70891058
3648,16138075.523203108
3649,27577775.82159058
3650,42932106.023964874
3651,431417229.52955896
3652,18757474.38522454
3653,136111346.13283557
3654,61542628.014391795
3655,61176004.55284424
3656,74995810.26420838
3657,7681148.323285873
3658,9867960.005066853
3659,76487438.37052841
3660,218949895.11882266
3661,24541482.76255709
3662,47541250.159997426
3663,351969034.92345196
3664,6726434.025703327
3665,11532082.427098382
3666,17382732.52576737
3667,103767883.713245
3668,50660768.72668355
3669,15137945.239528827
3670,80291937.07725295
3671,21957153.245493077
3672,18866014.17925252
3673,150904763.24392778
3674,26844803.55871402
3675,360066656.530496
3676,122104354.83753206
3677,23984784.731563117
3678,30580185.781580042
3679,65652106.62647782
3680,21115482.737003736
3681,41488834.551661916
3682,153030028.4932005
3683,14026056.099762347
3684,95123019.35954839
3685,101585808.155671
3686,29379974.735673524
3687,152888123.8947181
3688,7006200.330578511
3689,10129221.452357791
3690,92719855.09704122
3691,12082072.901610456
3692,5189770.755478897
3693,163309072.29873255
3694,111358106.02945788
3695,94961961.22235401
3696,38810419.002808675
3697,42158306.634921014
3698,70132702.14601035
3699,53495854.932672426
3700,18762441.977541633
3701,101722808.17970191
3702,2982756.190680199
3703,97527558.06784692
3704,102103069.08116598
3705,30268400.053941455
3706,114318269.06922403
3707,3980755.6840787977
3708,14224336.588744316
3709,254964946.79370505
3710,48295138.086607106
3711,6649860.929407873
3712,119206503.79633659
3713,30124709.422109857
3714,16204952.380921355
3715,31629439.437214408
3716,17914900.909273185
3717,10254857.822997522
3718,13040207.649635429
3719,71780035.29235367
3720,42094029.49766679
3721,12502434.99372019
3722,58351653.01598686
3723,14565568.780189527
3724,25299345.286657117
3725,34553722.63954229
3726,28928952.69456453
3727,99201111.35689814
3728,130420439.9979811
3729,26996556.16109836
3730,97820014.55434625
3731,129552995.17308603
3732,11942336.68783397
3733,182093938.17831588
3734,369162956.3287548
3735,27088614.36200648
3736,29818104.028370928
3737,20832043.319251683
3738,3608502.4918618416
3739,17208371.827766113
3740,89188011.48941275
3741,18755427.799870875
3742,113560674.14528604
3743,52230116.56179316
3744,154455197.7235947
3745,96870157.16087148
3746,200088461.3127582
3747,3404344.425226093
3748,25682552.033822116
3749,14804219.065039545
3750,18761456.177073006
3751,48080055.80406483
3752,10894280.226826197
3753,23084012.9378757
3754,49949627.58424785
3755,126031407.01423264
3756,39849383.54594788
3757,278968711.2276339
3758,120676405.82601193
3759,15121045.133917404
3760,186947884.9266129
3761,74401554.77277371
3762,191661491.90885463
3763,50536453.877404734
3764,62279979.34863292
3765,22277743.565809384
3766,14555841.197440332
3767,20276155.89171319
3768,17125912.104628943
3769,16117749.792634496
3770,32674895.637423318
3771,62170046.91016661
3772,44979406.94377757
3773,40223779.28247276
3774,20898661.886247057
3775,192976694.16349423
3776,84221381.33706097
3777,10648535.626938876
3778,3261026.0083322995
3779,38894287.67157453
3780,8918055.838417845
3781,39374504.26129476
3782,9459391.979135767
3783,63664486.09132523
3784,13914053.04662422
3785,303635666.1911962
3786,28855256.375903636
3787,195621280.82563752
3788,495366086.42349035
3789,28835977.445883084
3790,7196526.962653991
3791,20561149.583364714
3792,9053230.546503942
3793,14946466.610578252
3794,8551336.368219236
3795,352771833.8052758
3796,15840141.730480703
3797,25110726.98687991
3798,36760390.57113018
3799,19109525.168647878
3800,14867472.31877929
3801,87415007.46148217
3802,15826265.282198997
3803,17730816.209592775
3804,8069964.035294834
3805,4383709.712930204
3806,57093141.94909595
3807,18837157.825836066
3808,4693092.302377566
3809,43303110.283289075
3810,25817882.077543043
3811,36237764.58826564
3812,17735617.218613826
3813,7305024.402172869
3814,14338092.596478585
3815,229896261.95350245
3816,87279858.55795403
3817,258451518.9450312
3818,98658979.18873149
3819,46129707.55077358
3820,115234454.99211773
3821,114232439.45658806
3822,41138445.25486076
3823,21077717.14878678
3824,13195596.760593034
3825,35761019.093732804
3826,116854533.52216315
3827,125894518.2230367
3828,11858843.069838807
3829,10415064.874231461
3830,40967650.97230059
3831,2854603.0637362576
3832,273405542.12758553
3833,66166151.2893097
3834,29528383.257729854
3835,15708420.121138025
3836,9405175.021537157
3837,51324045.949823834
3838,184744145.72985792
3839,24934247.19775635
3840,66342461.86505195
3841,21221731.67415358
3842,49853844.50679873
3843,51548273.62038925
3844,8898544.499827556
3845,4677576.614444321
3846,9187763.306022666
3847,17549382.9725205
3848,18009843.204185877
3849,108845086.59281565
3850,40862332.639049746
3851,31915817.63104847
3852,15768491.266206108
3853,104468707.47302593
3854,13086164.404475287
3855,11932328.958789254
3856,35345445.446596846
3857,452145309.60493916
3858,4789669.754348056
3859,33764714.51004051
3860,42745943.62079579
3861,63957826.96027948
3862,29294804.61727482
3863,74048384.7583914
3864,107690958.54172479
3865,124806517.36809535
3866,14150346.601163395
3867,103797535.16050357
3868,29341234.822154954
3869,84651242.0303532
3870,106269775.34623097
3871,556717560.8809873
3872,47066412.60746674
3873,36589475.86477858
3874,10244027.259525575
3875,89550810.65307052
3876,9000018.655753152
3877,64194738.16996038
3878,133863799.82561019
3879,299013305.0476506
3880,20617894.53467585
3881,3359540.7216685396
3882,9228571.738222482
3883,5249858.745756289
3884,179071862.0557925
3885,30344105.084329598
3886,44326951.604525045
3887,33761128.1940844
3888,18898016.17810865
3889,100837505.19420005
3890,102555597.65176107
3891,22843851.79415004
3892,49446441.28475749
3893,348313988.4448502
3894,83975198.79499108
3895,42508994.30156816
3896,53697623.64794284
3897,18365615.4390766
3898,37774571.64619926
3899,590350536.827877
3900,125352349.40759964
3901,10776832.803177172
3902,14843868.77262844
3903,63779661.185517505
3904,20779155.52742564
3905,32111343.285246026
3906,112180464.90396991
3907,18399619.39379577
3908,20821801.014126737
3909,8658361.398039736
3910,35839749.77117874
3911,4283495.560003528
3912,11756630.297747705
3913,107241959.26713231
3914,35110510.136544034
3915,186024575.50090817
3916,5383573.336270528
3917,24681421.388139755
3918,17818698.881628256
3919,91504724.57033604
3920,31538488.34304962
3921,10969954.224316385
3922,39734850.38922328
3923,45753479.721768565
3924,36169493.86246693
3925,178829578.03922904
3926,11996200.073366072
3927,87647773.72650127
3928,104897967.02127028
3929,49366784.12327221
3930,11380210.434716541
3931,19088854.293222226
3932,30031104.492604442
3933,31736853.937541973
3934,67489394.80653131
3935,4099066.418669337
3936,10771513.856701177
3937,188418706.67652398
3938,9599722.012199754
3939,33231656.139451552
3940,8553571.109512208
3941,48034274.565572836
3942,184614097.71248615
3943,653408459.6977189
3944,23270324.39699125
3945,61464939.62518785
3946,10863040.362922197
3947,52096568.56778352
3948,33700184.622399144
3949,23429204.186696716
3950,23597863.993518066
3951,21984455.610034876
3952,63939905.44122504
3953,88078277.11117074
3954,400467496.46260875
3955,28972201.01531541
3956,96154232.53825258
3957,29511241.14501063
3958,20125628.4510165
3959,14798331.571301676
3960,7796829.354758524
3961,57163685.68694131
3962,21285602.059757765
3963,40212558.0101834
3964,625332460.3702071
3965,89690336.47299328
3966,42588430.543477826
3967,336605300.0029741
3968,45441926.30540571
3969,11367977.11693548
3970,29818199.205054082
3971,19977533.677216794
3972,53039762.236457735
3973,55728994.64496866
3974,5440162.115899817
3975,134400392.20509872
3976,91281534.5414268
3977,100765035.16690934
3978,203607900.2457092
3979,14342529.919170992
3980,19334060.926434696
3981,7242298.381632827
3982,25978157.840497155
3983,42665510.67650969
3984,156161078.050241
3985,22700797.787156776
3986,760484770.9016242
3987,58062943.02338243
3988,37159588.96117535
3989,46741036.77375797
3990,51366006.1299415
3991,10714573.427468507
3992,13764400.492952798
3993,29000289.461481664
3994,67182199.0076695
3995,44431108.06093438
3996,82913180.70033494
3997,32054892.844330415
3998,91341889.8257876
3999,22114511.907107744
4000,49491198.629765876
4001,67910049.00354302
4002,223114502.40624577
4003,3431951.997124216
4004,65899031.391932085
4005,9553956.867577491
4006,53397987.44990754
4007,4540789.076257642
4008,21325747.192010723
4009,33178177.29945139
4010,8265900.363021735
4011,26784225.892381165
4012,241682262.52013415
4013,80209135.16350128
4014,8940480.28233762
4015,72941556.2085993
4016,45658608.646993615
4017,23479959.2829372
4018,68957896.98170432
4019,294895643.3208067
4020,17721359.350119885
4021,76906326.73386724
4022,47244459.396375105
4023,242162688.1804683
4024,40101263.865396485
4025,7980438.326848352
4026,87050244.95014323
4027,77404575.97976476
4028,7339913.245914735
4029,7566421.759520679
4030,53367328.173594944
4031,100177820.09189004
4032,14408283.084267084
4033,6597028.229761545
4034,12253151.537281455
4035,98617732.59404553
4036,7374119.335697959
4037,61213530.45733121
4038,19873301.187143333
4039,19249906.1150166
4040,14677793.148433222
4041,13097624.510626417
4042,63924774.69505642
4043,10524023.424075823
4044,90918305.47351353
4045,217429832.4585448
4046,49884372.28791557
4047,368180816.0046979
4048,29756711.672779474
4049,5196320.431264035
4050,24284373.845009234
4051,398305497.73923737
4052,39374916.78551346
4053,16450689.511295935
4054,10338716.72623146
4055,12951642.164152011
4056,30115901.66633044
4057,14000243.072753506
4058,62040857.535936944
4059,12744352.268448325
4060,65381647.870922215
4061,169123407.70645472
4062,49032942.36126371
4063,47679297.703153156
4064,390206465.0028749
4065,100266697.92264019
4066,15114886.071587944
4067,46088602.09425004
4068,14480046.177445795
4069,32097432.278307796
4070,57728959.168116584
4071,40292771.101863846
4072,20723728.380101446
4073,114331156.55404422
4074,5262921.303635476
4075,38158724.78605195
4076,90517872.58631809
4077,327332222.5644329
4078,21081368.01130049
4079,102863800.09458792
4080,18651399.72146996
4081,22667217.72317488
4082,229751768.8361582
4083,37259651.05654177
4084,10670195.245784706
4085,48648639.844669096
4086,127737037.20915143
4087,16866221.84648122
4088,46691899.29708736
4089,38499794.459176145
4090,7145396.660777667
4091,74025259.15169026
4092,50961962.31051683
4093,36892943.57465447
4094,17479366.85891208
4095,216908338.4880208
4096,39055142.6046202
4097,75213190.74518326
4098,18304230.262211543
4099,13891027.057704972
4100,88737171.28593941
4101,54505205.24940956
4102,21032313.791125573
4103,67469746.36397836
4104,21523871.911466036
4105,4449464.807746554
4106,29066981.51547493
4107,5695506.647574038
4108,66254152.47862792
4109,9390690.529992022
4110,30687254.524457365
4111,16198958.864826793
4112,67357531.4264188
4113,24291330.635097034
4114,236208197.54207677
4115,10707238.359051999
4116,24787960.548134364
4117,16756446.829718737
4118,53288807.14575806
4119,90090258.60063303
4120,10578349.50734555
4121,14104325.130788954
4122,134973192.28414258
4123,13831790.677902916
4124,99025195.578839
4125,35209278.85849871
4126,18115275.93517886
4127,8841219.324496748
4128,22346733.20794492
4129,10453863.66767135
4130,23128352.619604286
4131,149492704.5299542
4132,98749796.75149064
4133,43101735.88677048
4134,21050174.320416268
4135,26745769.92657133
4136,401697186.1323506
4137,9745706.02390977
4138,42834311.00203526
4139,21297862.749428794
4140,6517671.058759397
4141,20317237.001757182
4142,40771135.928046346
4143,54230009.72949112
4144,12679154.184237437
4145,67888290.28548819
4146,8952246.654662644
4147,6662526.9254428325
4148,64206500.60280086
4149,22273393.68437709
4150,12254518.227358332
4151,13047783.764182389
4152,69746854.8245433
4153,80403807.32341106
4154,8196759.257206919
4155,25888943.299942315
4156,16288935.870500427
4157,17658759.96490483
4158,20658578.379639015
4159,51257372.23448438
4160,254393885.35692573
4161,33351067.784569677
4162,33101836.498918604
4163,145815091.30071816
4164,39142062.392826766
4165,11095752.62560234
4166,21786061.759843152
4167,57491713.91318349
4168,19926620.169998873
4169,8422669.951189447
4170,17622044.242936037
4171,226157793.15667403
4172,99135564.99899675
4173,12772999.91810026
4174,24783705.774836157
4175,12391124.346163228
4176,28656397.317023985
4177,5540968.882021597
4178,461840899.693619
4179,8340602.321621819
4180,117743468.71495575
4181,60337848.53268823
4182,12894077.241276631
4183,61278393.04072985
4184,29812977.972327415
4185,17825415.204228655
4186,37155638.625054866
4187,48679650.336265445
4188,26546042.55875307
4189,6693790.896966832
4190,6596399.406960519
4191,7896166.106613844
4192,3762643.9554286995
4193,212566597.58980942
4194,103105563.76956308
4195,26403724.530943103
4196,26535181.826029748
4197,39338210.245242886
4198,10098201.371760461
4199,19586257.46972314
4200,88767943.8784778
4201,92398166.54520315
4202,82401749.08459426
4203,32356016.133858535
4204,88255923.9381142
4205,11264541.656867206
4206,44658756.116556734
4207,329250719.5888981
4208,505774982.9189065
4209,70979048.959285
4210,94780537.4418505
4211,37447548.94366274
4212,348681620.7604757
4213,11699392.401292838
4214,44540857.62494162
4215,16774350.77027687
4216,9060747.589564962
4217,55902779.63665559
4218,45726853.06904863
4219,23772482.921234448
4220,26798587.390568376
4221,13143102.628191803
4222,6864658.315465959
4223,73502415.30777244
4224,16695525.064207809
4225,51999568.065169506
4226,30103412.34930312
4227,26615574.046212777
4228,14412040.177921994
4229,114729096.74049099
4230,55948277.34012402
4231,12255163.590913791
4232,30749954.82340353
4233,67330405.2443457
4234,86997395.91065781
4235,33049512.47975074
4236,12066123.433421355
4237,19165761.890176084
4238,50291785.66954624
4239,116727011.78788911
4240,230606222.29031074
4241,214424912.6653149
4242,21385323.171667412
4243,9388937.424753804
4244,54348147.367777854
4245,19991954.199716896
4246,20477858.157385327
4247,60195721.82373933
4248,17487090.834745176
4249,45982187.88020537
4250,32814563.666075245
4251,30480555.518159095
4252,172645419.02805084
4253,101796423.47025421
4254,79156545.47261594
4255,49494634.35546517
4256,260554694.03187805
4257,130248759.76503582
4258,47979447.46000478
4259,5948890.947000748
4260,206625734.81064838
4261,30787869.036490317
4262,23998692.093229864
4263,9461290.268577347
4264,368798936.3724711
4265,40997612.85479558
4266,28796743.29391547
4267,36090790.10452289
4268,17170504.45945182
4269,20582374.95970757
4270,439677763.1940278
4271,70663679.79562229
