id,revenue
3207,16807068.1566888
3208,16807068.165650565
3209,16807068.053445604
3210,16807068.468089588
3211,16807067.996803768
3212,16807068.11556781
3213,16807068.15196293
3214,16807067.99943885
3215,16807068.084325638
3216,16807068.148341194
3217,16807069.00151807
3218,16807074.93684005
3219,16807068.07186438
3220,16807069.07245672
3221,16807068.17028208
3222,16807067.989375778
3223,16807068.06592058
3224,16807068.07683627
3225,16807068.079157513
3226,16807068.210700557
3227,16807068.129880473
3228,16807068.073856685
3229,16807067.925892826
3230,16807068.367210735
3231,16807068.235734813
3232,16807068.12354185
3233,16807068.03972482
3234,16807068.411387812
3235,16807068.57105911
3236,16807068.01118764
3237,16807068.47286716
3238,16807067.9867208
3239,16807067.96661306
3240,16807068.935448885
3241,16807067.93992361
3242,16807067.885877285
3243,16807067.920155626
3244,16807067.955616605
3245,16807068.15571325
3246,16807067.957573634
3247,16807067.94935068
3248,16807068.772601195
3249,16807068.01196707
3250,16807068.030527625
3251,16807067.92248586
3252,16807067.977676243
3253,16807068.29125242
3254,16807067.97388671
3255,16807068.04445817
3256,16807068.26752274
3257,16807068.584071912
3258,16807068.015023306
3259,16807068.27630066
3260,16807068.193500154
3261,16807068.519547574
3262,16807068.13096375
3263,16807067.996345714
3264,16807068.10557305
3265,16807068.148552362
3266,16807068.092792585
3267,16807068.173847616
3268,16807068.095286023
3269,16807068.24199355
3270,16807069.34648113
3271,16807068.247563004
3272,16807076.077932235
3273,16807068.25182125
3274,16807068.142327417
3275,16807068.077372205
3276,16807067.938871
3277,16807068.252384994
3278,16807068.08765357
3279,16807068.010048203
3280,16807068.273391142
3281,16807076.44182794
3282,16807067.99642193
3283,16807068.138027
3284,16807068.291616686
3285,16807076.46021853
3286,16807068.016936097
3287,16807068.12618469
3288,16807068.032373212
3289,16807068.265805643
3290,16807068.158008233
3291,16807068.599766906
3292,16807068.784608684
3293,16807067.883600164
3294,16807068.105209485
3295,16807068.062694695
3296,16807067.99916073
3297,16807068.080701776
3298,16807068.00452115
3299,16807068.093669735
3300,16807067.955722995
3301,16807068.043359976
3302,16807068.27418309
3303,16807068.170010693
3304,16807067.944827273
3305,16807068.22007926
3306,16807068.04635652
3307,16807067.979000498
3308,16807068.006945726
3309,16807067.905202202
3310,16807068.252736446
3311,16807068.02859689
3312,16807068.004309323
3313,16807068.050455123
3314,16807068.113294747
3315,16807068.49013441
3316,16807068.136098992
3317,16807068.25754432
3318,16807067.97428211
3319,16807068.006599303
3320,16807068.04852816
3321,16807068.040762175
3322,16807068.008735444
3323,16807068.442468025
3324,16807076.445648566
3325,16807068.223156385
3326,16807068.469224513
3327,16807068.27093771
3328,16807068.136591993
3329,16807068.060368944
3330,16807068.44767853
3331,16807068.03467121
3332,16807068.15309216
3333,16807068.100459017
3334,16807068.03158063
3335,16807068.15559021
3336,16807076.469249204
3337,16807067.986106932
3338,16807067.97600932
3339,16807068.025631376
3340,16807068.093178656
3341,16807068.15597178
3342,16807068.03762463
3343,16807068.217574596
3344,16807067.94758147
3345,16807068.434471022
3346,16807068.11769972
3347,16807068.087270375
3348,16807068.16270514
3349,16807068.35108021
3350,16807069.010534093
3351,16807068.180793688
3352,16807068.18786023
3353,16807068.17980508
3354,16807068.364513744
3355,16807067.963496633
3356,16807068.193324313
3357,16807067.98647822
3358,16807067.979071382
3359,16807068.126426376
3360,16807067.98064687
3361,16807068.054502357
3362,16807068.051146716
3363,16807068.151799366
3364,16807068.049702592
3365,16807068.118653152
3366,16807068.115377907
3367,16807068.327757224
3368,16807067.916881986
3369,16807067.974692848
3370,16807068.324492935
3371,16807068.06082244
3372,16807068.1738808
3373,16807068.494470086
3374,16807068.08683758
3375,16807068.026673194
3376,16807076.43772941
3377,16807068.161905095
3378,16807068.09425118
3379,16807068.292753197
3380,16807068.113264963
3381,16807068.081461605
3382,16807068.009567533
3383,16807067.98845323
3384,16807068.161257125
3385,16807068.320005137
3386,16807068.031225566
3387,16807068.155002568
3388,16807069.201990128
3389,16807069.034708373
3390,16807067.914584022
3391,16807067.934490394
3392,16807068.074009962
3393,16807068.26180437
3394,16807067.929600134
3395,16807068.319481093
3396,16807067.922292966
3397,16807068.091676913
3398,16807076.47742537
3399,16807068.159660753
3400,16807068.087881353
3401,16807068.056198813
3402,16807067.874517575
3403,16807068.81698909
3404,16807067.979013193
3405,16807068.11784324
3406,16807068.10878405
3407,16807068.322709497
3408,16807067.985824015
3409,16807067.8821601
3410,16807068.23330726
3411,16807068.10593985
3412,16807068.29585536
3413,16807067.96689349
3414,16807067.962368034
3415,16807068.15808119
3416,16807068.163315684
3417,16807068.488096055
3418,16807068.44082408
3419,16807069.06249441
3420,16807067.97813529
3421,16807068.267260566
3422,16807068.238850534
3423,16807068.47279952
3424,16807067.989696156
3425,16807068.172361944
3426,16807067.965814177
3427,16807068.260528967
3428,16807068.044845108
3429,16807068.001896895
3430,16807069.101842288
3431,16807068.147990618
3432,16807068.02701356
3433,16807068.024339262
3434,16807068.21083139
3435,16807068.159777455
3436,16807076.443759575
3437,16807067.94457057
3438,16807067.97876768
3439,16807068.375546984
3440,16807068.68438996
3441,16807068.11771826
3442,16807068.003631182
3443,16807068.01849075
3444,16807067.87845785
3445,16807067.92758255
3446,16807067.974654
3447,16807068.152920924
3448,16807068.285342544
3449,16807068.23127078
3450,16807068.021014955
3451,16807076.43586995
3452,16807068.28728744
3453,16807068.483772293
3454,16807068.037455983
3455,16807068.051887568
3456,16807068.295753
3457,16807068.372490574
3458,16807068.028781738
3459,16807068.33152223
3460,16807068.096322306
3461,16807068.136918504
3462,16807070.19969365
3463,16807068.0996189
3464,16807067.88039972
3465,16807068.10316583
3466,16807068.143641096
3467,16807068.06150837
3468,16807076.061025202
3469,16807068.022925008
3470,16807068.002766542
3471,16807068.080698874
3472,16807067.965638816
3473,16807068.150863778
3474,16807068.454125278
3475,16807068.12583037
3476,16807068.19891858
3477,16807068.51748551
3478,16807067.92479567
3479,16807068.932146575
3480,16807068.222235017
3481,16807068.17811084
3482,16807067.934549805
3483,16807076.431839827
3484,16807068.059570394
3485,16807068.45193193
3486,16807068.222306613
3487,16807068.445433747
3488,16807076.44006251
3489,16807068.202953763
3490,16807068.046547912
3491,16807068.00398218
3492,16807068.342847995
3493,16807068.02013881
3494,16807068.20392181
3495,16807068.130208068
3496,16807067.980116334
3497,16807068.43694879
3498,16807068.341081537
3499,16807068.65819403
3500,16807068.17042482
3501,16807068.01611078
3502,16807068.30252646
3503,16807068.088920858
3504,16807068.69985677
3505,16807067.973214783
3506,16807076.463149346
3507,16807068.318813805
3508,16807067.97375705
3509,16807068.064542852
3510,16807068.17580909
3511,16807068.117872924
3512,16807068.454896636
3513,16807068.499024373
3514,16807076.43433095
3515,16807067.964832544
3516,16807068.11688564
3517,16807068.43627843
3518,16807068.197867982
3519,16807068.413137913
3520,16807068.01454181
3521,16807068.065907944
3522,16807067.9420632
3523,16807068.053817563
3524,16807068.26387144
3525,16807070.23138166
3526,16807068.1069083
3527,16807068.0154017
3528,16807067.91601952
3529,16807069.34107311
3530,16807067.937966056
3531,16807068.322580222
3532,16807070.43524342
3533,16807068.300951794
3534,16807068.44894906
3535,16807068.06929042
3536,16807067.98809293
3537,16807068.13626053
3538,16807068.251594435
3539,16807068.237175558
3540,16807068.010903876
3541,16807067.986058332
3542,16807068.075035565
3543,16807068.001505014
3544,16807068.113349874
3545,16807067.977977704
3546,16807068.463492975
3547,16807068.130103625
3548,16807068.123446826
3549,16807076.43477398
3550,16807069.232859068
3551,16807068.018115953
3552,16807068.804936986
3553,16807070.186801422
3554,16807069.15848994
3555,16807068.760361224
3556,16807068.3907777
3557,16807068.00609132
3558,16807068.308978982
3559,16807068.068843458
3560,16807076.444729146
3561,16807068.76781047
3562,16807074.940291543
3563,16807067.98430327
3564,16807068.3158134
3565,16807067.976587467
3566,16807068.041586563
3567,16807068.07918217
3568,16807067.906109285
3569,16807076.46640407
3570,16807067.9522595
3571,16807068.107059464
3572,16807068.640468623
3573,16807068.067346685
3574,16807068.329631113
3575,16807068.20375874
3576,16807068.057204477
3577,16807068.000890806
3578,16807068.558261305
3579,16807068.130481914
3580,16807067.943604853
3581,16807068.14585722
3582,16807068.330781344
3583,16807067.868133035
3584,16807068.696596336
3585,16807068.405807473
3586,16807068.341247886
3587,16807068.041613206
3588,16807067.99855776
3589,16807068.19831667
3590,16807068.33464697
3591,16807068.142043434
3592,16807068.59019597
3593,16807067.98906002
3594,16807067.985348027
3595,16807068.184785504
3596,16807068.099332873
3597,16807068.054346967
3598,16807067.938630484
3599,16807068.18883601
3600,16807068.06344577
3601,16807067.906308986
3602,16807068.073163446
3603,16807068.24505427
3604,16807076.06846462
3605,16807068.193722222
3606,16807067.974618882
3607,16807068.686397873
3608,16807068.65294729
3609,16807070.117027655
3610,16807067.989500113
3611,16807067.956733234
3612,16807074.933400586
3613,16807068.262292348
3614,16807068.18283759
3615,16807068.292878486
3616,16807067.94736587
3617,16807067.948386904
3618,16807068.16142299
3619,16807074.928602755
3620,16807068.173167374
3621,16807069.30964816
3622,16807068.04569982
3623,16807068.158999804
3624,16807067.991238296
3625,16807076.42382444
3626,16807067.9671804
3627,16807068.05760515
3628,16807068.99675818
3629,16807068.067305878
3630,16807068.060754802
3631,16807068.1409291
3632,16807067.988892853
3633,16807076.453697946
3634,16807068.06390817
3635,16807076.441429563
3636,16807068.00494941
3637,16807067.98194921
3638,16807067.943450596
3639,16807068.132430695
3640,16807068.99417512
3641,16807068.104343656
3642,16807070.37068464
3643,16807068.06271613
3644,16807068.379691005
3645,16807068.02979075
3646,16807067.9275271
3647,16807068.207104377
3648,16807068.02533014
3649,16807068.071678538
3650,16807068.184259005
3651,16807069.30556858
3652,16807068.0548408
3653,16807068.38990426
3654,16807076.45492023
3655,16807068.276086207
3656,16807069.450198963
3657,16807067.99312816
3658,16807067.974772125
3659,16807070.165177714
3660,16807068.241573498
3661,16807068.279709112
3662,16807068.547476597
3663,16807068.117552597
3664,16807067.933057602
3665,16807068.00972025
3666,16807067.938772053
3667,16807068.048571054
3668,16807068.29620044
3669,16807067.96094908
3670,16807068.604093228
3671,16807068.08774246
3672,16807067.984967567
3673,16807068.356144637
3674,16807067.999941114
3675,16807069.47403998
3676,16807069.288838696
3677,16807068.155830752
3678,16807068.055521242
3679,16807068.203114197
3680,16807076.441359203
3681,16807068.152995635
3682,16807068.19534319
3683,16807068.087528612
3684,16807068.563952178
3685,16807068.205930717
3686,16807068.34344854
3687,16807068.291481562
3688,16807067.90945423
3689,16807067.978184547
3690,16807068.18840149
3691,16807068.013977237
3692,16807068.060605135
3693,16807068.790173143
3694,16807068.704953343
3695,16807068.313937355
3696,16807068.371752962
3697,16807068.21941825
3698,16807068.662523475
3699,16807068.166917592
3700,16807068.518666442
3701,16807068.536388867
3702,16807067.967235733
3703,16807068.580097064
3704,16807068.049085084
3705,16807068.211806126
3706,16807068.1250357
3707,16807068.100345924
3708,16807070.121629775
3709,16807068.955865555
3710,16807068.090662766
3711,16807067.893404204
3712,16807069.135952685
3713,16807068.00735833
3714,16807068.15106804
3715,16807068.26506751
3716,16807068.035275925
3717,16807067.920602147
3718,16807067.98912613
3719,16807070.284050148
3720,16807068.18610358
3721,16807068.074552007
3722,16807068.25376621
3723,16807068.301073223
3724,16807068.21724286
3725,16807067.987030745
3726,16807068.120661274
3727,16807068.012903564
3728,16807068.608853325
3729,16807068.10375364
3730,16807068.61908384
3731,16807068.105266307
3732,16807067.911085855
3733,16807069.07861279
3734,16807069.18077153
3735,16807068.079054013
3736,16807068.128957734
3737,16807068.1678735
3738,16807068.000788942
3739,16807068.067490306
3740,16807068.34599198
3741,16807068.003150657
3742,16807068.396279123
3743,16807068.701589428
3744,16807069.117594447
3745,16807068.04059218
3746,16807069.1464537
3747,16807067.982754845
3748,16807068.16062937
3749,16807068.07052493
3750,16807068.07700203
3751,16807068.19394118
3752,16807068.051415328
3753,16807068.042819485
3754,16807068.190763693
3755,16807068.85803344
3756,16807068.164423525
3757,16807068.254447583
3758,16807068.130025778
3759,16807068.084806465
3760,16807067.950093236
3761,16807068.286615226
3762,16807068.920990482
3763,16807068.20568808
3764,16807068.248766623
3765,16807076.429674223
3766,16807068.050301682
3767,16807067.96246024
3768,16807067.92142895
3769,16807067.90546921
3770,16807076.45123787
3771,16807068.299759634
3772,16807068.011853322
3773,16807068.199091744
3774,16807068.098876484
3775,16807068.743428294
3776,16807068.25252467
3777,16807068.079074536
3778,16807067.99468584
3779,16807068.150997423
3780,16807068.004673764
3781,16807068.14966497
3782,16807068.055928193
3783,16807068.543191805
3784,16807068.05637329
3785,16807068.195692677
3786,16807076.428594973
3787,16807069.512641516
3788,16807071.246478032
3789,16807068.330041282
3790,16807076.43576368
3791,16807067.948423352
3792,16807068.142978206
3793,16807067.92083654
3794,16807067.892958894
3795,16807069.050960246
3796,16807068.099844947
3797,16807068.101992354
3798,16807076.426426213
3799,16807068.137357723
3800,16807068.053532325
3801,16807068.358627647
3802,16807068.214682136
3803,16807068.00212785
3804,16807068.030497003
3805,16807076.434368014
3806,16807067.992064293
3807,16807068.032924682
3808,16807068.133984078
3809,16807067.981680155
3810,16807068.078347735
3811,16807068.126966417
3812,16807068.211302333
3813,16807068.02396014
3814,16807068.05700529
3815,16807068.885958377
3816,16807068.135434695
3817,16807068.429818958
3818,16807068.65892311
3819,16807068.073213257
3820,16807068.232780192
3821,16807067.99272799
3822,16807068.08298591
3823,16807067.936452124
3824,16807068.108249575
3825,16807068.242710214
3826,16807068.525338154
3827,16807069.452113144
3828,16807067.962841596
3829,16807067.91968098
3830,16807067.9637962
3831,16807067.862566255
3832,16807068.66619236
3833,16807068.02716158
3834,16807068.06087314
3835,16807068.099564623
3836,16807068.01609194
3837,16807068.24844489
3838,16807074.94226716
3839,16807067.98551522
3840,16807068.388543855
3841,16807067.999580458
3842,16807068.48762564
3843,16807068.098178856
3844,16807067.89768956
3845,16807067.970678583
3846,16807068.021902464
3847,16807068.321373157
3848,16807068.083364822
3849,16807067.993120544
3850,16807068.16894307
3851,16807067.986628648
3852,16807068.064513188
3853,16807076.457460262
3854,16807068.07975442
3855,16807068.005044773
3856,16807068.11614768
3857,16807068.170359172
3858,16807068.03409308
3859,16807067.99240508
3860,16807067.958926804
3861,16807068.301676363
3862,16807068.015349075
3863,16807068.00220672
3864,16807068.50092381
3865,16807068.736516166
3866,16807067.9178144
3867,16807068.1216166
3868,16807068.35330771
3869,16807068.103601713
3870,16807068.28419492
3871,16807069.435633384
3872,16807068.120227594
3873,16807068.085278932
3874,16807068.04194825
3875,16807068.694395427
3876,16807068.08880063
3877,16807068.109660465
3878,16807068.65111018
3879,16807069.24880997
3880,16807067.893524006
3881,16807068.079937235
3882,16807067.901382238
3883,16807068.00350924
3884,16807068.82913614
3885,16807067.986399196
3886,16807068.248350807
3887,16807068.344389968
3888,16807067.99221206
3889,16807068.060935937
3890,16807068.162570342
3891,16807068.292453755
3892,16807068.069003176
3893,16807076.44716748
3894,16807068.170877818
3895,16807068.142583523
3896,16807068.149859015
3897,16807076.426834024
3898,16807068.001534976
3899,16807069.308708765
3900,16807068.79347749
3901,16807067.987555634
3902,16807068.09785267
3903,16807076.464717116
3904,16807068.01162862
3905,16807068.123330504
3906,16807068.524972957
3907,16807068.05466375
3908,16807067.980392963
3909,16807067.903319955
3910,16807068.103427224
3911,16807067.937018383
3912,16807067.920148127
3913,16807068.527353205
3914,16807068.01125302
3915,16807068.633996006
3916,16807068.032067355
3917,16807068.13621579
3918,16807068.01958242
3919,16807068.72571674
3920,16807068.006659873
3921,16807074.930009693
3922,16807068.075752296
3923,16807068.31623591
3924,16807068.294520948
3925,16807068.719240878
3926,16807068.102374952
3927,16807068.175672967
3928,16807068.246964216
3929,16807070.15995313
3930,16807067.955929548
3931,16807068.200664222
3932,16807068.02993026
3933,16807068.085909825
3934,16807068.089281056
3935,16807068.03254269
3936,16807068.04738497
3937,16807068.4216114
3938,16807067.896207076
3939,16807068.18768254
3940,16807068.00260589
3941,16807068.052117303
3942,16807068.537594665
3943,16807068.9957973
3944,16807068.006694894
3945,16807070.60779781
3946,16807067.91248496
3947,16807068.155978736
3948,16807068.6665938
3949,16807076.441091124
3950,16807068.112617306
3951,16807068.10825468
3952,16807068.053133674
3953,16807068.205887042
3954,16807068.609089013
3955,16807068.115735404
3956,16807068.701280348
3957,16807067.942858163
3958,16807068.041065227
3959,16807068.048948262
3960,16807067.89167567
3961,16807068.079484157
3962,16807068.28263367
3963,16807068.15195932
3964,16807070.83695587
3965,16807068.066316888
3966,16807068.28320537
3967,16807068.35316652
3968,16807068.025573775
3969,16807067.930736173
3970,16807068.108166225
3971,16807068.05457713
3972,16807068.252928838
3973,16807067.981859446
3974,16807068.01981312
3975,16807068.08587286
3976,16807068.33371334
3977,16807068.378633816
3978,16807068.917030025
3979,16807067.927214157
3980,16807068.175714403
3981,16807068.00624839
3982,16807068.27437278
3983,16807068.351915065
3984,16807068.317458637
3985,16807068.137193196
3986,16807069.037247565
3987,16807068.11423824
3988,16807068.134281557
3989,16807068.009960763
3990,16807068.17193171
3991,16807068.19233345
3992,16807068.088249724
3993,16807068.103108022
3994,16807068.266769927
3995,16807068.12894408
3996,16807068.086819857
3997,16807068.254772283
3998,16807068.260739937
3999,16807068.006338183
4000,16807068.08255749
4001,16807076.46953242
4002,16807068.354069304
4003,16807068.081332467
4004,16807076.4502035
4005,16807068.005624793
4006,16807068.550670825
4007,16807067.889394574
4008,16807068.23359765
4009,16807068.13881816
4010,16807067.974295724
4011,16807068.322422568
4012,16807068.329338618
4013,16807068.353698056
4014,16807068.123023808
4015,16807068.21911021
4016,16807068.527201653
4017,16807068.23129565
4018,16807068.038622487
4019,16807068.08802666
4020,16807067.995517284
4021,16807068.51035822
4022,16807068.01657278
4023,16807069.218284782
4024,16807068.1746477
4025,16807068.099227536
4026,16807068.668653097
4027,16807068.313337874
4028,16807067.985759214
4029,16807068.002521753
4030,16807068.048446566
4031,16807068.22424576
4032,16807068.40947002
4033,16807067.98475627
4034,16807068.254321434
4035,16807068.397684738
4036,16807067.994566996
4037,16807068.12687774
4038,16807068.005977485
4039,16807068.04639605
4040,16807067.90079508
4041,16807067.995409004
4042,16807068.37929019
4043,16807068.116886906
4044,16807068.09661839
4045,16807068.78741058
4046,16807068.448017813
4047,16807069.212197028
4048,16807067.9893099
4049,16807068.019968446
4050,16807068.173252083
4051,16807069.157155614
4052,16807068.219152503
4053,16807068.19298715
4054,16807068.1167387
4055,16807067.968526766
4056,16807068.118378907
4057,16807068.082393337
4058,16807068.403472822
4059,16807068.016976234
4060,16807068.240899276
4061,16807068.737507805
4062,16807068.18861767
4063,16807068.195208054
4064,16807068.473740924
4065,16807067.96613198
4066,16807067.927120388
4067,16807068.360728685
4068,16807067.92198115
4069,16807068.21637914
4070,16807068.08730386
4071,16807068.12723974
4072,16807067.975444213
4073,16807068.49187341
4074,16807067.993441448
4075,16807068.27966595
4076,16807068.591564946
4077,16807069.056317173
4078,16807068.146061055
4079,16807068.123209547
4080,16807067.94316244
4081,16807068.07355742
4082,16807068.753396664
4083,16807068.100206908
4084,16807068.129270073
4085,16807068.52992947
4086,16807069.081349947
4087,16807068.023656312
4088,16807068.02497986
4089,16807068.040983222
4090,16807067.977505177
4091,16807076.06189382
4092,16807067.940010093
4093,16807068.026075248
4094,16807068.23232086
4095,16807068.55549725
4096,16807067.951086715
4097,16807068.701543093
4098,16807068.1750691
4099,16807068.18848788
4100,16807068.317487173
4101,16807068.350230116
4102,16807068.02160724
4103,16807068.636086278
4104,16807068.069560714
4105,16807067.974642836
4106,16807068.378138445
4107,16807068.019069962
4108,16807068.442022298
4109,16807067.896748222
4110,16807068.05424685
4111,16807068.019131254
4112,16807068.354233883
4113,16807068.36936575
4114,16807068.78687734
4115,16807067.981811818
4116,16807074.935413606
4117,16807068.025869492
4118,16807068.21223567
4119,16807068.872563437
4120,16807067.976868536
4121,16807068.23880676
4122,16807068.13999663
4123,16807067.920517378
4124,16807074.971899446
4125,16807068.01138474
4126,16807068.1272876
4127,16807067.985279694
4128,16807068.1198612
4129,16807068.03955315
4130,16807068.11487079
4131,16807068.172948778
4132,16807068.31196354
4133,16807068.206641268
4134,16807068.0864703
4135,16807068.081757355
4136,16807068.583787043
4137,16807067.885834344
4138,16807068.1095684
4139,16807068.200119786
4140,16807067.97996766
4141,16807067.94754458
4142,16807068.032076675
4143,16807067.98408518
4144,16807068.11642834
4145,16807068.506752703
4146,16807068.065440014
4147,16807068.02790464
4148,16807068.327752132
4149,16807068.12286958
4150,16807068.240959536
4151,16807067.97783314
4152,16807074.962923538
4153,16807068.542757187
4154,16807068.10225306
4155,16807067.950819634
4156,16807068.13273065
4157,16807074.933614757
4158,16807068.093219023
4159,16807067.97756017
4160,16807068.05698769
4161,16807068.005177464
4162,16807068.014437545
4163,16807068.433473114
4164,16807068.37772456
4165,16807067.87169817
4166,16807068.090040192
4167,16807067.991219383
4168,16807068.098719034
4169,16807067.971232224
4170,16807068.039152946
4171,16807074.983377177
4172,16807068.58835071
4173,16807076.42298022
4174,16807068.12474172
4175,16807067.975594904
4176,16807068.036712784
4177,16807067.956242457
4178,16807068.99127775
4179,16807067.97491256
4180,16807068.012921378
4181,16807067.972704455
4182,16807067.979053438
4183,16807068.026877876
4184,16807068.05205144
4185,16807068.05773825
4186,16807076.428463828
4187,16807068.170533355
4188,16807067.916047066
4189,16807068.00349775
4190,16807067.97455662
4191,16807067.883527577
4192,16807067.944739286
4193,16807068.053107545
4194,16807068.081051633
4195,16807068.05997667
4196,16807067.86118611
4197,16807068.022173993
4198,16807076.42247634
4199,16807068.03521785
4200,16807068.297499258
4201,16807068.58547549
4202,16807068.178193662
4203,16807068.076814167
4204,16807068.375277087
4205,16807068.13105727
4206,16807070.180088483
4207,16807068.897531193
4208,16807068.588573538
4209,16807067.915686887
4210,16807070.597637568
4211,16807067.99225133
4212,16807069.0187311
4213,16807067.959744204
4214,16807076.426444747
4215,16807068.053378463
4216,16807067.994699575
4217,16807068.45135213
4218,16807068.068986345
4219,16807076.07781837
4220,16807070.00634478
4221,16807068.100764036
4222,16807067.945739735
4223,16807074.93369397
4224,16807068.08220783
4225,16807067.977703325
4226,16807067.992202543
4227,16807068.033164922
4228,16807068.353574753
4229,16807068.480518747
4230,16807068.589907464
4231,16807067.948560953
4232,16807067.901817847
4233,16807068.094145764
4234,16807068.059801817
4235,16807076.06562101
4236,16807067.98549347
4237,16807067.86871448
4238,16807067.937469345
4239,16807067.99062771
4240,16807068.19224507
4241,16807068.449747168
4242,16807067.99555746
4243,16807067.969767746
4244,16807068.11114433
4245,16807068.16007049
4246,16807068.44264776
4247,16807067.982555892
4248,16807068.03568388
4249,16807067.985654306
4250,16807068.062355533
4251,16807068.18491231
4252,16807068.252213966
4253,16807068.168160066
4254,16807068.490441147
4255,16807067.95805139
4256,16807076.470818136
4257,16807067.994654763
4258,16807068.609353688
4259,16807068.015701804
4260,16807069.16991513
4261,16807068.07763271
4262,16807068.005621094
4263,16807067.997657113
4264,16807068.311275598
4265,16807067.891057566
4266,16807068.33065552
4267,16807076.42964494
4268,16807068.032168787
4269,16807068.066471774
4270,16807068.552728917
4271,16807068.252081715
4272,16807067.99234197
