id,revenue
3531,92878147.4133926
3532,50277512.07170153
3533,51631505.061430104
3534,57091813.15810828
3535,159698364.3184365
3536,20314625.813803755
3537,57809766.280229464
3538,44424432.43392597
3539,66433326.14765146
3540,35254238.80948124
3541,39329853.636884466
3542,29900884.45450876
3543,8718846.230353057
3544,42811089.59088794
3545,6910309.768699832
3546,10759171.623570472
3547,185746082.022358
3548,635221942.3780817
3549,6125941.0823509395
3550,300177896.4172349
3551,154288606.96836796
3552,60617297.76397333
3553,61250359.60848944
3554,208995617.91160354
3555,180244754.16834956
3556,60163863.80162687
3557,20723198.76859346
3558,212843822.8272631
3559,60024678.51452371
3560,12165864.722965233
3561,104442666.71479785
3562,15721750.106330857
3563,19129972.16068671
3564,26166482.900493674
3565,10307657.744387172
3566,67578613.08382459
3567,21881475.566528656
3568,9670538.909353226
3569,93726239.44309194
3570,8700282.637031913
3571,43572560.965474315
3572,106762934.08323851
3573,17623977.32188338
3574,24041897.286256127
3575,16089334.625491433
3576,53844809.366107
3577,13368895.454242371
3578,103230426.44054744
3579,58665984.001089364
3580,30323232.934037797
3581,28932549.151402615
3582,151677165.94860834
3583,312943.443093203
3584,5606483.875424571
3585,86088176.41771068
3586,66135068.05791273
3587,32724997.29945767
3588,11685423.505879417
3589,18690166.074307337
3590,34249476.12369783
3591,488249653.8523536
3592,63484965.904310435
3593,8278279.4456733465
3594,5452141.53844779
3595,19799519.354112327
3596,36487827.40586342
3597,15214307.708183348
3598,70894427.91422871
3599,59619065.20504006
3600,12248203.174004167
3601,7110919.437405273
3602,7049337.774119496
3603,15944667.551669367
3604,7842133.123764947
3605,37362720.50567867
3606,10256715.129823335
3607,79954996.40139239
3608,143002399.20817268
3609,-878833.8368605226
3610,53777325.46877073
3611,-2939870.0384647846
3612,6767901.362918183
3613,19594150.106889635
3614,109387423.24033433
3615,94446056.23243947
3616,25610494.517478153
3617,11886932.963369176
3618,92433772.74583626
3619,255978.0764042288
3620,85195330.17167261
3621,274677043.3405289
3622,373025529.5681152
3623,57741024.49591186
3624,4772793.144548893
3625,265977.4693597257
3626,38428425.61557896
3627,28550844.829337932
3628,476361459.2370197
3629,9329728.810815535
3630,1663769.1009596884
3631,91518078.13213964
3632,30396557.703913838
3633,52345547.42963745
3634,7729337.760275692
3635,16869123.24359639
3636,39684486.45669295
3637,7214144.204642557
3638,30318384.92230908
3639,139927331.8393575
3640,248530146.53389177
3641,2057925.8056223616
3642,11286940.775451422
3643,25892471.902049713
3644,17049668.286971107
3645,28673316.096814938
3646,-4117698.4770401716
3647,42557362.282759026
3648,8055157.590357907
3649,23183194.188915014
3650,44105933.05904184
3651,281044790.02439165
3652,12665556.59318769
3653,135221612.6522557
3654,73778222.71434563
3655,53412255.71617583
3656,43550388.91795433
3657,1542385.2432487085
3658,6789027.357015803
3659,103601306.60139301
3660,345612322.5683425
3661,21000323.94349461
3662,41529626.45062643
3663,525792131.27946824
3664,3676287.054131277
3665,4549558.13674394
3666,14908051.26736606
3667,110112319.87950659
3668,43216985.95529949
3669,14539369.14316915
3670,50703177.0786711
3671,21098206.981340215
3672,17655869.25217203
3673,170837857.85358232
3674,31644661.041520804
3675,301239149.5589963
3676,130939478.98595545
3677,7464294.9112955555
3678,23444106.470847994
3679,47916285.18298271
3680,8788779.599981532
3681,29827863.74458576
3682,129371541.26666395
3683,13867656.101593502
3684,96608486.4010453
3685,115962799.11581711
3686,6771961.028812245
3687,203861057.4661899
3688,4346015.644275986
3689,-3133169.575626254
3690,77827560.4832865
3691,6821738.756131031
3692,-4381931.621824995
3693,111984861.29587245
3694,145357092.3784122
3695,109029285.12497517
3696,36781433.400872275
3697,45101435.73820342
3698,62235950.52001924
3699,30608466.15000525
3700,-17351656.700077698
3701,95659488.59616546
3702,359694.42466400564
3703,90700661.44930205
3704,106080264.55693683
3705,31082878.103367962
3706,75145678.6570641
3707,-2655929.085340008
3708,9356077.167100549
3709,192772118.8037119
3710,23530382.686903775
3711,5722175.862717822
3712,76877290.95231357
3713,-2793057.0096004307
3714,25872.777448363602
3715,24977538.287057117
3716,20245629.03737534
3717,-3749808.8451084793
3718,20580455.895431027
3719,52650455.11629023
3720,58423857.960121535
3721,-4611733.144337028
3722,38881988.556642786
3723,5416427.965338685
3724,21202299.585291937
3725,23569711.981292963
3726,32987592.61475551
3727,147717151.90317714
3728,130308700.3542395
3729,32096413.95756702
3730,114515357.81167398
3731,191029819.20750567
3732,2058390.5362215713
3733,159380539.40038204
3734,270883805.8346238
3735,19876595.902793065
3736,19793332.6079072
3737,9936523.260727644
3738,6895534.6835603565
3739,14826966.012638263
3740,63525241.68233631
3741,19043111.86558666
3742,89989764.67952847
3743,25123938.13700962
3744,147650067.08822
3745,95438334.68071184
3746,198376114.4236695
3747,-629049.5737476349
3748,16550055.652556539
3749,14870983.289328463
3750,4819667.968229286
3751,24509231.091965564
3752,8776810.04787895
3753,15059905.76545871
3754,54119633.22272706
3755,92970591.72592056
3756,43479315.32362502
3757,264602550.77218905
3758,124454453.62324542
3759,12597523.382835694
3760,190124335.749905
3761,60028653.79153273
3762,165033145.7330699
3763,32066308.732804388
3764,48500932.01763425
3765,21062916.297685415
3766,11598288.382182471
3767,30388241.14859753
3768,20385880.827073984
3769,13276350.071900725
3770,32766949.39222794
3771,69972306.43003546
3772,49965979.84647153
3773,41036527.43356648
3774,21577459.367114052
3775,282682170.34692407
3776,98264543.99660107
3777,6830863.31413608
3778,-1997780.0666967928
3779,34370853.25463326
3780,4704370.412475236
3781,31246154.75904683
3782,4255772.974587016
3783,41322467.374533124
3784,8024080.8730550185
3785,304131872.75997186
3786,33235103.106423683
3787,125445558.77323617
3788,578600282.8330741
3789,21268026.24399519
3790,6066296.078612737
3791,21567238.50305661
3792,-5301581.624874949
3793,10986151.531373352
3794,12244407.388548769
3795,512656754.5962991
3796,15650284.535044208
3797,23192805.497043945
3798,40531322.197384596
3799,15602489.82749129
3800,1904976.041445531
3801,90918335.28381634
3802,-2692559.6910042614
3803,21479039.850866802
3804,-296252.1770580411
3805,6294607.603091262
3806,63249948.6626571
3807,10210874.068271488
3808,-3713049.155225694
3809,54989878.69375235
3810,18272562.378903978
3811,31291461.882503957
3812,10412581.968266375
3813,1426670.1932225525
3814,12574121.09815079
3815,89201556.10337019
3816,98429943.51971205
3817,261737397.85784918
3818,73400864.15149418
3819,16052895.714271262
3820,136137002.22114033
3821,104690096.87236375
3822,33692064.95273504
3823,19912766.764334716
3824,7581321.138487056
3825,18060517.025668114
3826,137101195.6136094
3827,102942886.68912572
3828,2479370.9119232893
3829,-119185.5185117796
3830,49696680.463390306
3831,-696026.5831727535
3832,248416403.01902664
3833,71214461.50298645
3834,-4966214.162924752
3835,16491400.344988033
3836,10731303.263866656
3837,40784363.315092966
3838,250630593.51927492
3839,18742708.07733924
3840,73690219.70153384
3841,17095159.007482305
3842,23293457.70711278
3843,44397879.26714674
3844,13389671.900020175
3845,-571102.557109803
3846,1609328.398482874
3847,1428390.6948367432
3848,3254354.2422029376
3849,82806708.14297318
3850,27080331.69246509
3851,21557154.773015916
3852,10029902.792905837
3853,83492228.40154324
3854,1010704.6526650637
3855,12512603.475913055
3856,34954667.74305957
3857,626983517.9414418
3858,1106989.8671923429
3859,17539787.100617394
3860,32575482.450481407
3861,47795037.10661268
3862,12695578.094662614
3863,47246146.1780932
3864,51794866.01463423
3865,128761680.21436113
3866,14045640.801976703
3867,133387089.65186667
3868,15047468.099769145
3869,82373260.40448481
3870,122955128.02819699
3871,565851116.826437
3872,36473804.08425918
3873,32338225.350452155
3874,6807588.342543505
3875,74614289.67226744
3876,5023583.800907955
3877,59198265.99878463
3878,112774232.51754442
3879,307454529.1682878
3880,29764479.34842772
3881,-3225648.2994420677
3882,4925328.980385117
3883,3954663.2897645757
3884,294751669.6134161
3885,26347287.584994137
3886,44986281.16374515
3887,22764943.151194908
3888,7212800.254176542
3889,27172800.873646617
3890,86676498.15609649
3891,16867690.533991665
3892,3033843.466870904
3893,588287482.6925249
3894,66696812.18669759
3895,38038166.92493911
3896,37231050.53811697
3897,9604370.647293903
3898,28949835.00956677
3899,661543045.2833315
3900,115497649.74545887
3901,11602314.628046907
3902,-3590198.655876592
3903,4742297.132059462
3904,15255110.184463203
3905,34890374.640517876
3906,155549261.60802248
3907,5935661.925881855
3908,5057662.755386643
3909,3147661.7133612335
3910,35199620.36141835
3911,287024.15879176557
3912,16393139.339455232
3913,126859934.61371416
3914,43409705.87274715
3915,194657666.91535985
3916,1436986.8429444656
3917,10184784.478299648
3918,10459779.330708817
3919,58913630.07446112
3920,27260315.586437866
3921,10543907.44383236
3922,33235335.482617088
3923,61609695.45267098
3924,40811381.471697286
3925,196543357.3967359
3926,4582182.7051567435
3927,105912690.03794447
3928,118026099.05812481
3929,64034508.478828095
3930,5925025.538597137
3931,13203052.30698552
3932,32642280.140776075
3933,26085830.318763733
3934,84841049.52012295
3935,3061808.8023887575
3936,7568607.56528794
3937,189331613.1911189
3938,13851017.56295798
3939,20442590.128167264
3940,15417607.408258833
3941,70937609.61168832
3942,149077035.26710385
3943,850903249.2118006
3944,20930157.797141954
3945,68172297.95979114
3946,8460801.158505931
3947,36059910.22716969
3948,-4560421.534301251
3949,15654650.479760729
3950,10479183.721565686
3951,22202521.290931627
3952,60078223.76613371
3953,73348620.5636859
3954,451805754.9575509
3955,17204077.04174655
3956,49250493.256708235
3957,24625708.46564298
3958,13534246.826093055
3959,16535194.493058383
3960,9621148.89477548
3961,73218759.26797944
3962,7288582.647124305
3963,34976415.68469067
3964,906692060.7222301
3965,120655543.93126625
3966,18927990.716319762
3967,396243139.8400584
3968,40862260.42350116
3969,13979957.782233916
3970,24722576.031249687
3971,17508819.660836615
3972,34953727.1253182
3973,55684201.194438964
3974,6122228.4715740755
3975,143412859.0833736
3976,82108812.19510813
3977,73427744.6607887
3978,226394782.37923664
3979,12829107.192254655
3980,8336162.560106419
3981,7946648.399404235
3982,9319295.421507947
3983,28294424.23561056
3984,131414648.64482442
3985,17593978.627189793
3986,934886804.8496814
3987,48672821.40303412
3988,22971541.13106817
3989,52604015.14223233
3990,40169322.89287691
3991,-513079.35291464627
3992,4992679.947287962
3993,27366141.397841007
3994,55533552.9108457
3995,40632275.49874678
3996,58960217.90756814
3997,14449119.080833718
3998,76858222.87795934
3999,25297832.04962375
4000,73363906.32373366
4001,99259384.5522243
4002,279629474.101896
4003,605081.5098552927
4004,66657991.05833938
4005,-637156.2662552297
4006,49951935.444288105
4007,1334268.0980690345
4008,7603551.627828151
4009,39393900.71067101
4010,2406424.401720807
4011,22910573.871593498
4012,308063712.52085936
4013,20775057.915965855
4014,2520973.401344992
4015,82548171.37915204
4016,35639110.60397211
4017,16939739.8485697
4018,57944834.82403805
4019,374335813.39835775
4020,28380062.373809673
4021,74530373.51063295
4022,20313481.90013863
4023,235977237.171942
4024,35426886.030952156
4025,-1692064.8422005177
4026,64324277.832844995
4027,89019153.20078108
4028,3303551.0900890306
4029,831461.6615177467
4030,57668168.61227466
4031,67791008.90703234
4032,-4439756.949635774
4033,2355894.319517277
4034,-2273247.7200038284
4035,96362775.88368668
4036,1757163.6654558629
4037,58802153.05360028
4038,13760101.176792398
4039,22060571.302678175
4040,14658679.546039745
4041,6947347.919402488
4042,69257392.09055337
4043,13434205.204481967
4044,100350646.99969295
4045,232164630.30467144
4046,41122486.13253391
4047,255795553.93036598
4048,28885857.971843086
4049,3475347.1212747097
4050,1259758.4128030688
4051,379125829.1949295
4052,27008224.65972419
4053,11888169.419664755
4054,-753825.412682727
4055,9460101.554456718
4056,27720784.355025657
4057,1254914.80459176
4058,50618151.17937423
4059,4996447.129530355
4060,59077515.8634081
4061,188671027.12299013
4062,39421710.98910866
4063,23398149.472882368
4064,665914649.4449778
4065,131985473.29357788
4066,14949387.322519459
4067,54882751.6678365
4068,15605873.00301361
4069,27666928.924714193
4070,47865620.07137466
4071,92633.72886107117
4072,23591781.900670998
4073,154575181.53686228
4074,3564726.776572451
4075,31670751.76797408
4076,87467264.667833
4077,322197872.36334574
4078,16816007.72888609
4079,76290873.54506959
4080,7066366.105164602
4081,32152487.475894995
4082,257735140.8266801
4083,23774386.701568507
4084,-3966774.544501841
4085,43489263.083328664
4086,153239884.29207206
4087,21972741.420872875
4088,51566980.19419801
4089,43932639.52509306
4090,8177334.734625265
4091,100878069.22598484
4092,67928122.42315729
4093,40995020.308728695
4094,-2568880.11976783
4095,179022604.57247147
4096,29815582.300713025
4097,51748258.73098097
4098,19586034.871457092
4099,10843314.542454801
4100,82791191.11042258
4101,50384902.28073129
4102,9648219.77331546
4103,40030748.62014842
4104,22556159.137805194
4105,6879548.613805823
4106,4413777.907536402
4107,2634355.09149611
4108,36865523.69354577
4109,3202859.055147052
4110,34346520.2486925
4111,11217725.142972104
4112,30332977.083526053
4113,14317408.722163044
4114,230771004.16310087
4115,13083323.678081237
4116,18556821.23169013
4117,20427662.175157778
4118,50544525.53417827
4119,75412890.17387904
4120,7816130.559333608
4121,10354789.51136864
4122,165062733.04294226
4123,18796772.46251776
4124,103551317.30510056
4125,26537047.032678932
4126,17076845.838159017
4127,8765586.520530656
4128,19469784.599908575
4129,2484468.695485756
4130,15818060.2385384
4131,136728166.4902156
4132,115081337.34376413
4133,48482659.31060168
4134,28258081.36365611
4135,20880037.73271347
4136,418413488.6600745
4137,9888869.21913699
4138,53640019.57268368
4139,18481459.598763973
4140,9107517.978747755
4141,26353139.52817613
4142,46998067.48085418
4143,49013747.37335943
4144,7111676.421241306
4145,35706093.308587596
4146,6845787.12759804
4147,-909872.4444059134
4148,47654774.97242881
4149,10639910.528033137
4150,3717037.9594847336
4151,8091860.363599069
4152,41877546.97822293
4153,60843991.74555162
4154,6860514.0333784
4155,31468703.675780617
4156,15751870.227078512
4157,10593430.200093582
4158,21245573.273777157
4159,52227702.94254733
4160,408769857.6148774
4161,27450068.611810796
4162,41683208.725256726
4163,141939534.4696796
4164,20322760.3270069
4165,5969665.040735371
4166,12975180.740139991
4167,59838331.877799965
4168,6894909.425448671
4169,4722293.51881247
4170,11623316.470712774
4171,79113172.77238837
4172,97871808.13600361
4173,12265350.432681337
4174,9631593.07481096
4175,10250091.338656217
4176,21149786.450112917
4177,-3198272.249909088
4178,466211527.8651024
4179,2072204.3099007383
4180,173468495.6604864
4181,42728268.11847142
4182,7686528.978217907
4183,56389938.178721115
4184,26922531.066606
4185,16816178.227379434
4186,21226040.047175087
4187,6582268.9450633
4188,20042323.31437514
4189,6534526.0653589815
4190,4635204.2308750525
4191,-1651570.0853977203
4192,-55714.66012343764
4193,208440629.41053846
4194,134517604.70273504
4195,13674131.761690974
4196,14105067.799434714
4197,40892202.51224995
4198,9386397.440001808
4199,20152566.96015984
4200,103955067.13074431
4201,66469573.03815158
4202,120937900.96059994
4203,21392427.959891498
4204,67865832.2304323
4205,10038208.581344396
4206,51087560.912133716
4207,378110356.03242815
4208,635461516.3049309
4209,107034154.4537904
4210,79174710.87205759
4211,39701949.569166526
4212,320092326.2108792
4213,20656432.84927593
4214,55371678.94817324
4215,8998048.780193754
4216,6289996.080712751
4217,25007320.465184227
4218,27260164.041691944
4219,16410213.334462866
4220,16815098.18085354
4221,3147899.3406544775
4222,5808676.896374293
4223,70766164.76807877
4224,4363451.476794958
4225,60674371.78693511
4226,24834268.503504135
4227,30171355.213799134
4228,-11899490.977498204
4229,96263894.54606032
4230,41513279.4220528
4231,17264523.99386158
4232,27484254.265817076
4233,77923264.96290623
4234,98899886.89107934
4235,-13973009.085207507
4236,27239169.149888024
4237,12420237.388896056
4238,41927215.50406016
4239,157472196.89370733
4240,253874720.5543785
4241,275704190.5186316
4242,22249697.786995508
4243,9149454.16259981
4244,67974111.78278945
4245,5783939.570992626
4246,1445892.8091558143
4247,69910378.98384051
4248,16922169.378516816
4249,23426389.314074554
4250,22774648.09980289
4251,362112.594043307
4252,178038530.7197959
4253,95892551.43423808
4254,59937225.557444476
4255,29585772.639556743
4256,405099908.04046434
4257,201460363.55715445
4258,31076261.128301986
4259,4601715.562832557
4260,217324997.323784
4261,25524287.179846995
